datetime,storage
1997-03-17,1232855.0
1997-03-18,1235810.0
1997-03-19,1239362.0
1997-03-20,1243520.0
1997-03-21,1249001.0
1997-03-22,1254742.0
1997-03-23,1259425.0
1997-03-24,1264481.0
1997-03-25,1266773.0
1997-03-26,1269678.0
1997-03-27,1272221.0
1997-03-28,1274768.0
1997-03-29,1278050.0
1997-03-30,1280237.0
1997-03-31,1282315.0
1997-04-01,1284509.0
1997-04-02,1285732.0
1997-04-03,1287937.0
1997-04-04,1290384.0
1997-04-05,1291366.0
1997-04-06,1291732.0
1997-04-07,1292223.0
1997-04-08,1292349.0
1997-04-09,1293087.0
1997-04-10,1294437.0
1997-04-11,1295914.0
1997-04-12,1297760.0
1997-04-13,1298867.0
1997-04-14,1300349.0
1997-04-15,1301211.0
1997-04-16,1302200.0
1997-04-17,1303316.0
1997-04-18,1305418.0
1997-04-19,1307644.0
1997-04-20,1310625.0
1997-04-21,1314480.0
1997-04-22,1318966.0
1997-04-23,1323843.0
1997-04-24,1328734.0
1997-04-25,1332503.0
1997-04-26,1335523.0
1997-04-27,1338178.0
1997-04-28,1341969.0
1997-04-29,1345390.0
1997-04-30,1348687.0
1997-05-01,1352123.0
1997-05-02,1355953.0
1997-05-03,1359275.0
1997-05-04,1363251.0
1997-05-05,1368269.0
1997-05-06,1373689.0
1997-05-07,1379909.0
1997-05-08,1385373.0
1997-05-09,1391254.0
1997-05-10,1396234.0
1997-05-11,1401102.0
1997-05-12,1406379.0
1997-05-13,1410749.0
1997-05-14,1414197.0
1997-05-15,1417659.0
1997-05-16,1419923.0
1997-05-17,1422726.0
1997-05-18,1424868.0
1997-05-19,1426201.0
1997-05-20,1427810.0
1997-05-21,1429821.0
1997-05-22,1432911.0
1997-05-23,1434527.0
1997-05-24,1434527.0
1997-05-25,1433857.0
1997-05-26,1431703.0
1997-05-27,1428079.0
1997-05-28,1425135.0
1997-05-29,1420457.0
1997-05-30,1417392.0
1997-05-31,1416190.0
1997-06-01,1418192.0
1997-06-02,1421389.0
1997-06-03,1423796.0
1997-06-04,1426737.0
1997-06-05,1431841.0
1997-06-06,1436145.0
1997-06-07,1440731.0
1997-06-08,1446417.0
1997-06-09,1449679.0
1997-06-10,1451990.0
1997-06-11,1453898.0
1997-06-12,1455263.0
1997-06-13,1456082.0
1997-06-14,1456762.0
1997-06-15,1457582.0
1997-06-16,1459631.0
1997-06-17,1460178.0
1997-06-18,1460726.0
1997-06-19,1461956.0
1997-06-20,1462779.0
1997-06-21,1463602.0
1997-06-22,1464425.0
1997-06-23,1466483.0
1997-06-24,1468133.0
1997-06-25,1468959.0
1997-06-26,1468542.0
1997-06-27,1467583.0
1997-06-28,1467033.0
1997-06-29,1465933.0
1997-06-30,1464975.0
1997-07-01,1464700.0
1997-07-02,1463461.0
1997-07-03,1461956.0
1997-07-04,1460312.0
1997-07-05,1458676.0
1997-07-06,1456622.0
1997-07-07,1454717.0
1997-07-08,1453213.0
1997-07-09,1450767.0
1997-07-10,1448730.0
1997-07-11,1446284.0
1997-07-12,1444253.0
1997-07-13,1443439.0
1997-07-14,1442626.0
1997-07-15,1441411.0
1997-07-16,1440461.0
1997-07-17,1439247.0
1997-07-18,1438166.0
1997-07-19,1437764.0
1997-07-20,1437224.0
1997-07-21,1436415.0
1997-07-22,1436145.0
1997-07-23,1436145.0
1997-07-24,1435605.0
1997-07-25,1434396.0
1997-07-26,1433318.0
1997-07-27,1432648.0
1997-07-28,1434527.0
1997-07-29,1436685.0
1997-07-30,1441953.0
1997-07-31,1449679.0
1997-08-01,1454717.0
1997-08-02,1457582.0
1997-08-03,1460860.0
1997-08-04,1463053.0
1997-08-05,1465799.0
1997-08-06,1468408.0
1997-08-07,1471022.0
1997-08-08,1472677.0
1997-08-09,1473505.0
1997-08-10,1474468.0
1997-08-11,1476403.0
1997-08-12,1477226.0
1997-08-13,1478198.0
1997-08-14,1478475.0
1997-08-15,1478475.0
1997-08-16,1478198.0
1997-08-17,1478198.0
1997-08-18,1478752.0
1997-08-19,1478610.0
1997-08-20,1478752.0
1997-08-21,1478475.0
1997-08-22,1477921.0
1997-08-23,1477645.0
1997-08-24,1477091.0
1997-08-25,1477368.0
1997-08-26,1477780.0
1997-08-27,1477921.0
1997-08-28,1477091.0
1997-08-29,1476680.0
1997-08-30,1476680.0
1997-08-31,1476814.0
1997-09-01,1478475.0
1997-09-02,1479164.0
1997-09-03,1478752.0
1997-09-04,1478752.0
1997-09-05,1478475.0
1997-09-06,1478333.0
1997-09-07,1477921.0
1997-09-08,1477503.0
1997-09-09,1477091.0
1997-09-10,1475985.0
1997-09-11,1475155.0
1997-09-12,1474744.0
1997-09-13,1474468.0
1997-09-14,1475021.0
1997-09-15,1475297.0
1997-09-16,1475850.0
1997-09-17,1476538.0
1997-09-18,1476956.0
1997-09-19,1477503.0
1997-09-20,1479441.0
1997-09-21,1492502.0
1997-09-22,1504964.0
1997-09-23,1513837.0
1997-09-24,1520491.0
1997-09-25,1526170.0
1997-09-26,1530871.0
1997-09-27,1535152.0
1997-09-28,1538877.0
1997-09-29,1541887.0
1997-09-30,1542749.0
1997-10-01,1543612.0
1997-10-02,1544467.0
1997-10-03,1545766.0
1997-10-04,1547059.0
1997-10-05,1547923.0
1997-10-06,1549077.0
1997-10-07,1549653.0
1997-10-08,1551815.0
1997-10-09,1553112.0
1997-10-10,1554417.0
1997-10-11,1557305.0
1997-10-12,1560495.0
1997-10-13,1562670.0
1997-10-14,1564847.0
1997-10-15,1566594.0
1997-10-16,1568342.0
1997-10-17,1570084.0
1997-10-18,1571693.0
1997-10-19,1572862.0
1997-10-20,1574466.0
1997-10-21,1575636.0
1997-10-22,1576657.0
1997-10-23,1578122.0
1997-10-24,1579295.0
1997-10-25,1579731.0
1997-10-26,1580174.0
1997-10-27,1580611.0
1997-10-28,1581198.0
1997-10-29,1581491.0
1997-10-30,1581785.0
1997-10-31,1581928.0
1997-11-01,1581928.0
1997-11-02,1581928.0
1997-11-03,1581928.0
1997-11-04,1582079.0
1997-11-05,1582516.0
1997-11-06,1582666.0
1997-11-07,1582666.0
1997-11-08,1582809.0
1997-11-09,1582960.0
1997-11-10,1583103.0
1997-11-11,1583842.0
1997-11-12,1583691.0
1997-11-13,1583691.0
1997-11-14,1583842.0
1997-11-15,1583842.0
1997-11-16,1583397.0
1997-11-17,1583103.0
1997-11-18,1582960.0
1997-11-19,1582516.0
1997-11-20,1582079.0
1997-11-21,1582079.0
1997-11-22,1581635.0
1997-11-23,1581341.0
1997-11-24,1581198.0
1997-11-25,1580754.0
1997-11-26,1580318.0
1997-11-27,1580611.0
1997-11-28,1580611.0
1997-11-29,1580318.0
1997-11-30,1580318.0
1997-12-01,1580024.0
1997-12-02,1579881.0
1997-12-03,1579881.0
1997-12-04,1579438.0
1997-12-05,1579001.0
1997-12-06,1578415.0
1997-12-07,1578122.0
1997-12-08,1577679.0
1997-12-09,1577679.0
1997-12-10,1577829.0
1997-12-11,1577243.0
1997-12-12,1576365.0
1997-12-13,1575051.0
1997-12-14,1574316.0
1997-12-15,1573297.0
1997-12-16,1572420.0
1997-12-17,1571544.0
1997-12-18,1570668.0
1997-12-19,1569793.0
1997-12-20,1568925.0
1997-12-21,1567901.0
1997-12-22,1566885.0
1997-12-23,1566011.0
1997-12-24,1565429.0
1997-12-25,1564556.0
1997-12-26,1563251.0
1997-12-27,1562089.0
1997-12-28,1561076.0
1997-12-29,1559766.0
1997-12-30,1558896.0
1997-12-31,1558033.0
1998-01-01,1557164.0
1998-01-02,1556146.0
1998-01-03,1555137.0
1998-01-04,1554128.0
1998-01-05,1553112.0
1998-01-06,1552104.0
1998-01-07,1551097.0
1998-01-08,1550083.0
1998-01-09,1549077.0
1998-01-10,1548064.0
1998-01-11,1547059.0
1998-01-12,1546054.0
1998-01-13,1545043.0
1998-01-14,1544039.0
1998-01-15,1543037.0
1998-01-16,1542027.0
1998-01-17,1541165.0
1998-01-18,1540164.0
1998-01-19,1539303.0
1998-01-20,1538303.0
1998-01-21,1537296.0
1998-01-22,1536297.0
1998-01-23,1535299.0
1998-01-24,1534294.0
1998-01-25,1533296.0
1998-01-26,1532299.0
1998-01-27,1531296.0
1998-01-28,1530300.0
1998-01-29,1529159.0
1998-01-30,1528018.0
1998-01-31,1527024.0
1998-02-01,1525885.0
1998-02-02,1524892.0
1998-02-03,1523893.0
1998-02-04,1523186.0
1998-02-05,1522195.0
1998-02-06,1521765.0
1998-02-07,1521197.0
1998-02-08,1520346.0
1998-02-09,1519211.0
1998-02-10,1518084.0
1998-02-11,1516805.0
1998-02-12,1515534.0
1998-02-13,1514403.0
1998-02-14,1513554.0
1998-02-15,1512569.0
1998-02-16,1511583.0
1998-02-17,1510737.0
1998-02-18,1509608.0
1998-02-19,1508343.0
1998-02-20,1507216.0
1998-02-21,1506508.0
1998-02-22,1505101.0
1998-02-23,1504545.0
1998-02-24,1503421.0
1998-02-25,1502859.0
1998-02-26,1502016.0
1998-02-27,1500893.0
1998-02-28,1499771.0
1998-03-01,1498793.0
1998-03-02,1498513.0
1998-03-03,1497816.0
1998-03-04,1496832.0
1998-03-05,1496416.0
1998-03-06,1496272.0
1998-03-07,1495992.0
1998-03-08,1495713.0
1998-03-09,1495153.0
1998-03-10,1494874.0
1998-03-11,1494594.0
1998-03-12,1494458.0
1998-03-13,1494458.0
1998-03-14,1494737.0
1998-03-15,1495153.0
1998-03-16,1495992.0
1998-03-17,1497112.0
1998-03-18,1498089.0
1998-03-19,1498513.0
1998-03-20,1499073.0
1998-03-21,1499915.0
1998-03-22,1501318.0
1998-03-23,1503558.0
1998-03-24,1506089.0
1998-03-25,1510310.0
1998-03-26,1515673.0
1998-03-27,1520775.0
1998-03-28,1525031.0
1998-03-29,1528449.0
1998-03-30,1530439.0
1998-03-31,1532439.0
1998-04-01,1534008.0
1998-04-02,1536730.0
1998-04-03,1538730.0
1998-04-04,1540738.0
1998-04-05,1543324.0
1998-04-06,1545331.0
1998-04-07,1547059.0
1998-04-08,1547923.0
1998-04-09,1549942.0
1998-04-10,1551097.0
1998-04-11,1551956.0
1998-04-12,1554558.0
1998-04-13,1557595.0
1998-04-14,1558606.0
1998-04-15,1560056.0
1998-04-16,1561076.0
1998-04-17,1562670.0
1998-04-18,1563684.0
1998-04-19,1564705.0
1998-04-20,1565287.0
1998-04-21,1566153.0
1998-04-22,1567610.0
1998-04-23,1568775.0
1998-04-24,1570526.0
1998-04-25,1572862.0
1998-04-26,1574901.0
1998-04-27,1576072.0
1998-04-28,1575344.0
1998-04-29,1573732.0
1998-04-30,1571985.0
1998-05-01,1570818.0
1998-05-02,1570234.0
1998-05-03,1569793.0
1998-05-04,1570084.0
1998-05-05,1570526.0
1998-05-06,1569942.0
1998-05-07,1569650.0
1998-05-08,1570376.0
1998-05-09,1570376.0
1998-05-10,1570084.0
1998-05-11,1568775.0
1998-05-12,1566736.0
1998-05-13,1564123.0
1998-05-14,1561798.0
1998-05-15,1558896.0
1998-05-16,1555426.0
1998-05-17,1551815.0
1998-05-18,1548352.0
1998-05-19,1546342.0
1998-05-20,1542462.0
1998-05-21,1539303.0
1998-05-22,1536730.0
1998-05-23,1533157.0
1998-05-24,1529590.0
1998-05-25,1525600.0
1998-05-26,1521343.0
1998-05-27,1517372.0
1998-05-28,1513699.0
1998-05-29,1510310.0
1998-05-30,1507779.0
1998-05-31,1504682.0
1998-06-01,1500756.0
1998-06-02,1497672.0
1998-06-03,1494042.0
1998-06-04,1486797.0
1998-06-05,1479996.0
1998-06-06,1474468.0
1998-06-07,1468133.0
1998-06-08,1465383.0
1998-06-09,1458676.0
1998-06-10,1452402.0
1998-06-11,1445881.0
1998-06-12,1442356.0
1998-06-13,1439115.0
1998-06-14,1436145.0
1998-06-15,1433719.0
1998-06-16,1432911.0
1998-06-17,1432911.0
1998-06-18,1433449.0
1998-06-19,1434258.0
1998-06-20,1435336.0
1998-06-21,1436685.0
1998-06-22,1437494.0
1998-06-23,1437764.0
1998-06-24,1438575.0
1998-06-25,1438575.0
1998-06-26,1437494.0
1998-06-27,1437356.0
1998-06-28,1437626.0
1998-06-29,1437626.0
1998-06-30,1437626.0
1998-07-01,1437494.0
1998-07-02,1436954.0
1998-07-03,1436546.0
1998-07-04,1436415.0
1998-07-05,1436013.0
1998-07-06,1435875.0
1998-07-07,1436145.0
1998-07-08,1436685.0
1998-07-09,1438035.0
1998-07-10,1440461.0
1998-07-11,1441814.0
1998-07-12,1441814.0
1998-07-13,1441543.0
1998-07-14,1441273.0
1998-07-15,1441002.0
1998-07-16,1439920.0
1998-07-17,1438707.0
1998-07-18,1438166.0
1998-07-19,1437356.0
1998-07-20,1436415.0
1998-07-21,1435066.0
1998-07-22,1433988.0
1998-07-23,1432379.0
1998-07-24,1431303.0
1998-07-25,1430627.0
1998-07-26,1430227.0
1998-07-27,1430496.0
1998-07-28,1431034.0
1998-07-29,1431841.0
1998-07-30,1431703.0
1998-07-31,1431034.0
1998-08-01,1431303.0
1998-08-02,1431434.0
1998-08-03,1431303.0
1998-08-04,1430765.0
1998-08-05,1430765.0
1998-08-06,1430496.0
1998-08-07,1429959.0
1998-08-08,1428884.0
1998-08-09,1428347.0
1998-08-10,1427005.0
1998-08-11,1426338.0
1998-08-12,1424730.0
1998-08-13,1423659.0
1998-08-14,1423124.0
1998-08-15,1422061.0
1998-08-16,1420855.0
1998-08-17,1419787.0
1998-08-18,1418459.0
1998-08-19,1417659.0
1998-08-20,1416989.0
1998-08-21,1417256.0
1998-08-22,1417256.0
1998-08-23,1416989.0
1998-08-24,1416326.0
1998-08-25,1415261.0
1998-08-26,1414599.0
1998-08-27,1413931.0
1998-08-28,1413133.0
1998-08-29,1412206.0
1998-08-30,1411280.0
1998-08-31,1410082.0
1998-09-01,1408362.0
1998-09-02,1406908.0
1998-09-03,1405192.0
1998-09-04,1403471.0
1998-09-05,1402022.0
1998-09-06,1401230.0
1998-09-07,1400703.0
1998-09-08,1399649.0
1998-09-09,1398338.0
1998-09-10,1397023.0
1998-09-11,1395708.0
1998-09-12,1395445.0
1998-09-13,1394657.0
1998-09-14,1393870.0
1998-09-15,1392692.0
1998-09-16,1391516.0
1998-09-17,1390730.0
1998-09-18,1389810.0
1998-09-19,1389031.0
1998-09-20,1387851.0
1998-09-21,1387067.0
1998-09-22,1386029.0
1998-09-23,1384724.0
1998-09-24,1383548.0
1998-09-25,1382639.0
1998-09-26,1382118.0
1998-09-27,1381210.0
1998-09-28,1380556.0
1998-09-29,1380556.0
1998-09-30,1381210.0
1998-10-01,1382251.0
1998-10-02,1382118.0
1998-10-03,1381858.0
1998-10-04,1381858.0
1998-10-05,1381597.0
1998-10-06,1381210.0
1998-10-07,1381077.0
1998-10-08,1380296.0
1998-10-09,1379649.0
1998-10-10,1379263.0
1998-10-11,1378743.0
1998-10-12,1378350.0
1998-10-13,1377704.0
1998-10-14,1376793.0
1998-10-15,1376147.0
1998-10-16,1375629.0
1998-10-17,1375370.0
1998-10-18,1374984.0
1998-10-19,1374725.0
1998-10-20,1374984.0
1998-10-21,1375370.0
1998-10-22,1375888.0
1998-10-23,1376407.0
1998-10-24,1377052.0
1998-10-25,1377964.0
1998-10-26,1383160.0
1998-10-27,1388374.0
1998-10-28,1391778.0
1998-10-29,1395445.0
1998-10-30,1398075.0
1998-10-31,1400047.0
1998-11-01,1401758.0
1998-11-02,1403342.0
1998-11-03,1404399.0
1998-11-04,1404927.0
1998-11-05,1405456.0
1998-11-06,1405456.0
1998-11-07,1405985.0
1998-11-08,1406508.0
1998-11-09,1409157.0
1998-11-10,1409953.0
1998-11-11,1409953.0
1998-11-12,1410484.0
1998-11-13,1410749.0
1998-11-14,1411545.0
1998-11-15,1412077.0
1998-11-16,1412867.0
1998-11-17,1413399.0
1998-11-18,1413931.0
1998-11-19,1414197.0
1998-11-20,1414333.0
1998-11-21,1414463.0
1998-11-22,1414463.0
1998-11-23,1414729.0
1998-11-24,1414463.0
1998-11-25,1414333.0
1998-11-26,1414197.0
1998-11-27,1414197.0
1998-11-28,1414197.0
1998-11-29,1414463.0
1998-11-30,1414995.0
1998-12-01,1414865.0
1998-12-02,1414995.0
1998-12-03,1415261.0
1998-12-04,1415397.0
1998-12-05,1415794.0
1998-12-06,1416060.0
1998-12-07,1416326.0
1998-12-08,1416593.0
1998-12-09,1417126.0
1998-12-10,1417659.0
1998-12-11,1418055.0
1998-12-12,1418856.0
1998-12-13,1419389.0
1998-12-14,1419520.0
1998-12-15,1419389.0
1998-12-16,1418856.0
1998-12-17,1418459.0
1998-12-18,1418192.0
1998-12-19,1417522.0
1998-12-20,1417256.0
1998-12-21,1417126.0
1998-12-22,1416593.0
1998-12-23,1415930.0
1998-12-24,1415261.0
1998-12-25,1414729.0
1998-12-26,1414197.0
1998-12-27,1413665.0
1998-12-28,1413133.0
1998-12-29,1412738.0
1998-12-30,1412472.0
1998-12-31,1412077.0
1999-01-01,1411675.0
1999-01-02,1411144.0
1999-01-03,1410484.0
1999-01-04,1409953.0
1999-01-05,1409157.0
1999-01-06,1408627.0
1999-01-07,1408097.0
1999-01-08,1407567.0
1999-01-09,1407038.0
1999-01-10,1406379.0
1999-01-11,1405721.0
1999-01-12,1405056.0
1999-01-13,1404927.0
1999-01-14,1404263.0
1999-01-15,1403342.0
1999-01-16,1402550.0
1999-01-17,1401893.0
1999-01-18,1401494.0
1999-01-19,1400967.0
1999-01-20,1400574.0
1999-01-21,1400311.0
1999-01-22,1399912.0
1999-01-23,1399520.0
1999-01-24,1399128.0
1999-01-25,1398730.0
1999-01-26,1397940.0
1999-01-27,1397414.0
1999-01-28,1396760.0
1999-01-29,1395971.0
1999-01-30,1395182.0
1999-01-31,1394395.0
1999-02-01,1393607.0
1999-02-02,1393082.0
1999-02-03,1392564.0
1999-02-04,1391778.0
1999-02-05,1391643.0
1999-02-06,1391254.0
1999-02-07,1390992.0
1999-02-08,1390596.0
1999-02-09,1390072.0
1999-02-10,1389421.0
1999-02-11,1388897.0
1999-02-12,1388374.0
1999-02-13,1387851.0
1999-02-14,1387329.0
1999-02-15,1386806.0
1999-02-16,1386545.0
1999-02-17,1385634.0
1999-02-18,1384985.0
1999-02-19,1384330.0
1999-02-20,1383942.0
1999-02-21,1383808.0
1999-02-22,1383421.0
1999-02-23,1383160.0
1999-02-24,1382899.0
1999-02-25,1382639.0
1999-02-26,1382118.0
1999-02-27,1381337.0
1999-02-28,1380556.0
1999-03-01,1380169.0
1999-03-02,1379909.0
1999-03-03,1380169.0
1999-03-04,1379783.0
1999-03-05,1379523.0
1999-03-06,1379390.0
1999-03-07,1379003.0
1999-03-08,1378610.0
1999-03-09,1378483.0
1999-03-10,1378224.0
1999-03-11,1377704.0
1999-03-12,1377445.0
1999-03-13,1376926.0
1999-03-14,1376666.0
1999-03-15,1376280.0
1999-03-16,1376021.0
1999-03-17,1376021.0
1999-03-18,1375762.0
1999-03-19,1375762.0
1999-03-20,1375502.0
1999-03-21,1375502.0
1999-03-22,1375502.0
1999-03-23,1375502.0
1999-03-24,1375762.0
1999-03-25,1376021.0
1999-03-26,1376147.0
1999-03-27,1376280.0
1999-03-28,1376793.0
1999-03-29,1377571.0
1999-03-30,1377704.0
1999-03-31,1378350.0
1999-04-01,1379003.0
1999-04-02,1379909.0
1999-04-03,1380430.0
1999-04-04,1380950.0
1999-04-05,1381210.0
1999-04-06,1381470.0
1999-04-07,1381731.0
1999-04-08,1383287.0
1999-04-09,1384069.0
1999-04-10,1384851.0
1999-04-11,1385634.0
1999-04-12,1386290.0
1999-04-13,1388770.0
1999-04-14,1390072.0
1999-04-15,1391381.0
1999-04-16,1392168.0
1999-04-17,1393479.0
1999-04-18,1394529.0
1999-04-19,1395317.0
1999-04-20,1395580.0
1999-04-21,1397549.0
1999-04-22,1399784.0
1999-04-23,1401893.0
1999-04-24,1404528.0
1999-04-25,1405985.0
1999-04-26,1411409.0
1999-04-27,1414333.0
1999-04-28,1416723.0
1999-04-29,1418589.0
1999-04-30,1420992.0
1999-05-01,1424868.0
1999-05-02,1428484.0
1999-05-03,1432648.0
1999-05-04,1437896.0
1999-05-05,1441682.0
1999-05-06,1444114.0
1999-05-07,1446828.0
1999-05-08,1450628.0
1999-05-09,1450628.0
1999-05-10,1458536.0
1999-05-11,1462096.0
1999-05-12,1465249.0
1999-05-13,1468133.0
1999-05-14,1471984.0
1999-05-15,1476403.0
1999-05-16,1481240.0
1999-05-17,1485542.0
1999-05-18,1488046.0
1999-05-19,1493340.0
1999-05-20,1498369.0
1999-05-21,1503702.0
1999-05-22,1509890.0
1999-05-23,1516950.0
1999-05-24,1524608.0
1999-05-25,1529729.0
1999-05-26,1531728.0
1999-05-27,1530154.0
1999-05-28,1528303.0
1999-05-29,1527594.0
1999-05-30,1525031.0
1999-05-31,1523609.0
1999-06-01,1522049.0
1999-06-02,1519494.0
1999-06-03,1516384.0
1999-06-04,1512424.0
1999-06-05,1507779.0
1999-06-06,1504264.0
1999-06-07,1498650.0
1999-06-08,1493619.0
1999-06-09,1490276.0
1999-06-10,1488882.0
1999-06-11,1489718.0
1999-06-12,1491385.0
1999-06-13,1491943.0
1999-06-14,1492645.0
1999-06-15,1494178.0
1999-06-16,1497256.0
1999-06-17,1501174.0
1999-06-18,1506790.0
1999-06-19,1512989.0
1999-06-20,1519494.0
1999-06-21,1525746.0
1999-06-22,1530300.0
1999-06-23,1535152.0
1999-06-24,1539737.0
1999-06-25,1543752.0
1999-06-26,1548352.0
1999-06-27,1552104.0
1999-06-28,1555857.0
1999-06-29,1558464.0
1999-06-30,1560495.0
1999-07-01,1561656.0
1999-07-02,1562812.0
1999-07-03,1563684.0
1999-07-04,1564847.0
1999-07-05,1566011.0
1999-07-06,1566885.0
1999-07-07,1566885.0
1999-07-08,1568050.0
1999-07-09,1569793.0
1999-07-10,1571252.0
1999-07-11,1571985.0
1999-07-12,1572420.0
1999-07-13,1572712.0
1999-07-14,1573004.0
1999-07-15,1574466.0
1999-07-16,1575051.0
1999-07-17,1575929.0
1999-07-18,1576800.0
1999-07-19,1578851.0
1999-07-20,1581341.0
1999-07-21,1583397.0
1999-07-22,1587803.0
1999-07-23,1591931.0
1999-07-24,1595917.0
1999-07-25,1598871.0
1999-07-26,1601539.0
1999-07-27,1603762.0
1999-07-28,1603914.0
1999-07-29,1605843.0
1999-07-30,1607628.0
1999-07-31,1608819.0
1999-08-01,1610301.0
1999-08-02,1611792.0
1999-08-03,1617760.0
1999-08-04,1625247.0
1999-08-05,1635782.0
1999-08-06,1645161.0
1999-08-07,1653820.0
1999-08-08,1658548.0
1999-08-09,1661301.0
1999-08-10,1663288.0
1999-08-11,1664663.0
1999-08-12,1667732.0
1999-08-13,1666354.0
1999-08-14,1662526.0
1999-08-15,1664050.0
1999-08-16,1663744.0
1999-08-17,1662526.0
1999-08-18,1660689.0
1999-08-19,1659160.0
1999-08-20,1657937.0
1999-08-21,1658243.0
1999-08-22,1658548.0
1999-08-23,1657631.0
1999-08-24,1656715.0
1999-08-25,1654430.0
1999-08-26,1652148.0
1999-08-27,1649408.0
1999-08-28,1648191.0
1999-08-29,1645768.0
1999-08-30,1642431.0
1999-08-31,1640466.0
1999-09-01,1637595.0
1999-09-02,1636990.0
1999-09-03,1637595.0
1999-09-04,1637293.0
1999-09-05,1634574.0
1999-09-06,1631264.0
1999-09-07,1627351.0
1999-09-08,1623153.0
1999-09-09,1618212.0
1999-09-10,1613138.0
1999-09-11,1607475.0
1999-09-12,1601988.0
1999-09-13,1597397.0
1999-09-14,1594143.0
1999-09-15,1589571.0
1999-09-16,1585893.0
1999-09-17,1583842.0
1999-09-18,1580461.0
1999-09-19,1576800.0
1999-09-20,1573297.0
1999-09-21,1570376.0
1999-09-22,1566594.0
1999-09-23,1564123.0
1999-09-24,1563542.0
1999-09-25,1562230.0
1999-09-26,1560205.0
1999-09-27,1558896.0
1999-09-28,1558323.0
1999-09-29,1557885.0
1999-09-30,1558464.0
1999-10-01,1556874.0
1999-10-02,1556146.0
1999-10-03,1557305.0
1999-10-04,1556874.0
1999-10-05,1556726.0
1999-10-06,1555716.0
1999-10-07,1554417.0
1999-10-08,1554128.0
1999-10-09,1553549.0
1999-10-10,1553112.0
1999-10-11,1552245.0
1999-10-12,1550949.0
1999-10-13,1550083.0
1999-10-14,1549365.0
1999-10-15,1548788.0
1999-10-16,1547923.0
1999-10-17,1547635.0
1999-10-18,1547347.0
1999-10-19,1547206.0
1999-10-20,1546918.0
1999-10-21,1546630.0
1999-10-22,1546482.0
1999-10-23,1546630.0
1999-10-24,1546482.0
1999-10-25,1546054.0
1999-10-26,1546054.0
1999-10-27,1545766.0
1999-10-28,1545190.0
1999-10-29,1544755.0
1999-10-30,1544180.0
1999-10-31,1543899.0
1999-11-01,1543464.0
1999-11-02,1542889.0
1999-11-03,1542462.0
1999-11-04,1541887.0
1999-11-05,1541453.0
1999-11-06,1540738.0
1999-11-07,1540164.0
1999-11-08,1539590.0
1999-11-09,1539016.0
1999-11-10,1538877.0
1999-11-11,1538016.0
1999-11-12,1537157.0
1999-11-13,1536444.0
1999-11-14,1535725.0
1999-11-15,1535152.0
1999-11-16,1534294.0
1999-11-17,1533436.0
1999-11-18,1532585.0
1999-11-19,1531582.0
1999-11-20,1530725.0
1999-11-21,1529869.0
1999-11-22,1529305.0
1999-11-23,1528735.0
1999-11-24,1527879.0
1999-11-25,1527309.0
1999-11-26,1526594.0
1999-11-27,1525885.0
1999-11-28,1525462.0
1999-11-29,1525031.0
1999-11-30,1524323.0
1999-12-01,1523325.0
1999-12-02,1522618.0
1999-12-03,1522049.0
1999-12-04,1521627.0
1999-12-05,1520775.0
1999-12-06,1519923.0
1999-12-07,1519356.0
1999-12-08,1518367.0
1999-12-09,1517655.0
1999-12-10,1516805.0
1999-12-11,1515956.0
1999-12-12,1515396.0
1999-12-13,1514403.0
1999-12-14,1513699.0
1999-12-15,1512851.0
1999-12-16,1512004.0
1999-12-17,1511157.0
1999-12-18,1510172.0
1999-12-19,1509463.0
1999-12-20,1508762.0
1999-12-21,1508061.0
1999-12-22,1507216.0
1999-12-23,1506508.0
1999-12-24,1505808.0
1999-12-25,1504964.0
1999-12-26,1504264.0
1999-12-27,1503558.0
1999-12-28,1502715.0
1999-12-29,1502153.0
1999-12-30,1501591.0
1999-12-31,1500893.0
2000-01-01,1500051.0
2000-01-02,1499634.0
2000-01-03,1498793.0
2000-01-04,1497952.0
2000-01-05,1497112.0
2000-01-06,1496272.0
2000-01-07,1495433.0
2000-01-08,1494737.0
2000-01-09,1493899.0
2000-01-10,1493483.0
2000-01-11,1492924.0
2000-01-12,1492086.0
2000-01-13,1491528.0
2000-01-14,1490970.0
2000-01-15,1490276.0
2000-01-16,1489575.0
2000-01-17,1489018.0
2000-01-18,1488461.0
2000-01-19,1487904.0
2000-01-20,1487354.0
2000-01-21,1486519.0
2000-01-22,1485962.0
2000-01-23,1485406.0
2000-01-24,1484708.0
2000-01-25,1484430.0
2000-01-26,1484294.0
2000-01-27,1483881.0
2000-01-28,1483325.0
2000-01-29,1482905.0
2000-01-30,1481937.0
2000-01-31,1481240.0
2000-02-01,1480685.0
2000-02-02,1480138.0
2000-02-03,1479583.0
2000-02-04,1478887.0
2000-02-05,1478333.0
2000-02-06,1477645.0
2000-02-07,1477091.0
2000-02-08,1476538.0
2000-02-09,1475985.0
2000-02-10,1475432.0
2000-02-11,1474879.0
2000-02-12,1474050.0
2000-02-13,1473774.0
2000-02-14,1473505.0
2000-02-15,1472677.0
2000-02-16,1472125.0
