datetime,mod unregulated inflow volume
2009-02-21,785.645075
2009-02-22,619.692485
2009-02-23,914.19081
2009-02-24,1475.3874
2009-02-25,1888.88787
2009-02-26,2062.78269
2009-02-27,1811.36271
2009-02-28,1705.39924
2009-03-01,1553.17335
2009-03-02,1484.90109
2009-03-03,2071.82331
2009-03-04,1801.26411
2009-03-05,1960.16038
2009-03-06,2039.0361
2009-03-07,1737.40611
2009-03-08,1569.90659
2009-03-09,1134.50995
2009-03-10,1519.13367
2009-03-11,1556.77465
2009-03-12,1411.10454
2009-03-13,1772.5379
2009-03-14,1666.68263
2009-03-15,1631.41807
2009-03-16,1861.83347
2009-03-17,2227.19552
2009-03-18,2908.96569
2009-03-19,3630.83868
2009-03-20,4033.57962
2009-03-21,4377.70106
2009-03-22,4338.04622
2009-03-23,5380.78076
2009-03-24,4298.09179
2009-03-25,3328.58115
2009-03-26,2755.32077
2009-03-27,2664.30025
2009-03-28,2474.80291
2009-03-29,2136.21465
2009-03-30,1840.76757
2009-03-31,2186.97478
2009-04-01,1755.29463
2009-04-02,2673.84122
2009-04-03,813.16433
2009-04-04,1915.25154
2009-04-05,1924.74482
2009-04-06,2099.30653
2009-04-07,1473.44475
2009-04-08,1812.29542
2009-04-09,2886.62382
2009-04-10,2961.225
2009-04-11,3849.93307
2009-04-12,3748.51412
2009-04-13,3544.71933
2009-04-14,3190.67524
2009-04-15,3161.03552
2009-04-16,3181.72292
2009-04-17,3298.3426
2009-04-18,3004.20402
2009-04-19,2661.14669
2009-04-20,3313.44971
2009-04-21,3978.81794
2009-04-22,6072.65578
2009-04-23,7261.21052
2009-04-24,7534.22812
2009-04-25,8152.05036
2009-04-26,8219.28945
2009-04-27,7260.07685
2009-04-28,7039.93556
2009-04-29,7334.57218
2009-04-30,8690.38013
2009-05-01,10064.2806
2009-05-02,11480.9406
2009-05-03,11161.6756
2009-05-04,8866.56917
2009-05-05,7868.62429
2009-05-06,8474.11964
2009-05-07,10967.3573
2009-05-08,14225.2378
2009-05-09,15696.4547
2009-05-10,15232.2753
2009-05-11,15209.3709
2009-05-12,16236.8088
2009-05-13,15733.2729
2009-05-14,15759.7887
2009-05-15,14507.3637
2009-05-16,13432.4951
2009-05-17,12471.7858
2009-05-18,12197.5376
2009-05-19,13177.9792
2009-05-20,12506.4984
2009-05-21,10693.1673
2009-05-22,10416.2199
2009-05-23,11795.868
2009-05-24,13622.5208
2009-05-25,13188.3009
2009-05-26,10288.1448
2009-05-27,8226.82139
2009-05-28,7461.5987
2009-05-29,6748.08393
2009-05-30,6768.75334
2009-05-31,6800.83119
2009-06-01,7105.41652
2009-06-02,6458.58089
2009-06-03,6341.39925
2009-06-04,6180.8269
2009-06-05,6001.3382
2009-06-06,6026.55099
2009-06-07,5866.07422
2009-06-08,5363.37007
2009-06-09,5136.70981
2009-06-10,6009.98371
2009-06-11,5481.88865
2009-06-12,4009.0881
2009-06-13,3569.46109
2009-06-14,3578.57213
2009-06-15,3694.4894
2009-06-16,3853.77918
2009-06-17,3654.52516
2009-06-18,3380.75091
2009-06-19,3542.25541
2009-06-20,3998.6955
2009-06-21,4383.77191
2009-06-22,3673.95733
2009-06-23,3530.50571
2009-06-24,3874.24876
2009-06-25,4221.93312
2009-06-26,6501.46934
2009-06-27,7044.9821
2009-06-28,4861.82094
2009-06-29,4168.04812
2009-06-30,4121.31214
2009-07-01,3039.31724
2009-07-02,2857.01491
2009-07-03,2851.29375
2009-07-04,2627.64949
2009-07-05,2449.34646
2009-07-06,1989.47018
2009-07-07,1477.05394
2009-07-08,1232.27331
2009-07-09,1208.41986
2009-07-10,1010.42529
2009-07-11,1023.04479
2009-07-12,800.110787
2009-07-13,785.121983
2009-07-14,325.161973
2009-07-15,356.07535
2009-07-16,470.69399
2009-07-17,61.196872
2009-07-18,162.608485
2009-07-19,-88.27023
2009-07-20,-125.65786
2009-07-21,-53.871955
2009-07-22,413.87765
2009-07-23,9.270125
2009-07-24,-32.199026
2009-07-25,-97.43055
2009-07-26,175.403623
2009-07-27,369.84439
2009-07-28,41.9135
2009-07-29,-269.94683
2009-07-30,-78.30476
2009-07-31,340.21425
2009-08-01,-49.66314
2009-08-02,-6.96291
2009-08-03,-82.822745
2009-08-04,-273.6336
2009-08-05,-448.69832
2009-08-06,-359.20754
2009-08-07,-488.91416
2009-08-08,-634.76801
2009-08-09,-705.09998
2009-08-10,-431.87891
2009-08-11,-765.90485
2009-08-12,-367.51207
2009-08-13,-586.73995
2009-08-14,128.29035
2009-08-15,639.709905
2009-08-16,-682.10864
2009-08-17,-487.40925
2009-08-18,-476.62617
2009-08-19,-649.85964
2009-08-20,-318.6244
2009-08-21,-236.03551
2009-08-22,-639.49963
2009-08-23,-546.67878
2009-08-24,-268.9086
2009-08-25,-174.53762
2009-08-26,-173.33008
2009-08-27,-81.18
2009-08-28,-171.39233
2009-08-29,-374.49906
2009-08-30,-402.88707
2009-08-31,-676.45593
2009-09-01,-253.66578
2009-09-02,-533.83417
2009-09-03,-343.03654
2009-09-04,-177.12144
2009-09-05,-113.39207
2009-09-06,400.956115
2009-09-07,67.43506000000001
2009-09-08,-90.20101
2009-09-09,-308.85567
2009-09-10,-19.75713
2009-09-11,209.68379
2009-09-12,-78.15344
2009-09-13,266.16348
2009-09-14,1030.88125
2009-09-15,480.349945
2009-09-16,419.624175
2009-09-17,701.843745
2009-09-18,435.89171
2009-09-19,532.294085
2009-09-20,616.89526
2009-09-21,81.24255
2009-09-22,491.40484
2009-09-23,137.27735
2009-09-24,147.23826
2009-09-25,165.24144
2009-09-26,313.09135
2009-09-27,215.4714
2009-09-28,219.61166
2009-09-29,69.19515
2009-09-30,-146.35621
2009-10-01,-375.51688
2009-10-02,-69.15106
2009-10-03,47.14272
2009-10-04,-196.03199
2009-10-05,114.34503
2009-10-06,401.289015
2009-10-07,413.48795
2009-10-08,633.69999
2009-10-09,673.19632
2009-10-10,301.32936
2009-10-11,381.55947
2009-10-12,498.00862
2009-10-13,548.114885
2009-10-14,943.361015
2009-10-15,641.32785
2009-10-16,624.177975
2009-10-17,764.38177
2009-10-18,614.5074
2009-10-19,499.80578
2009-10-20,387.71981
2009-10-21,1673.27672
2009-10-22,1077.62609
2009-10-23,981.4334
2009-10-24,458.15797
2009-10-25,592.751285
2009-10-26,676.7082
2009-10-27,255.60007
2009-10-28,674.646565
2009-10-29,385.09494
2009-10-30,594.65435
2009-10-31,388.20261
2009-11-01,638.99138
2009-11-02,756.9547
2009-11-03,619.66416
2009-11-04,753.12734
2009-11-05,614.60887
2009-11-06,484.25878
2009-11-07,599.02115
2009-11-08,470.94805
2009-11-09,451.933345
2009-11-10,592.12204
2009-11-11,456.28148
2009-11-12,233.105755
2009-11-13,573.72411
2009-11-14,696.90726
2009-11-15,742.25912
2009-11-16,584.497785
2009-11-17,288.45672
2009-11-18,324.59508
2009-11-19,307.380305
2009-11-20,332.405275
2009-11-21,436.62918
2009-11-22,575.75862
2009-11-23,192.40022
2009-11-24,318.217785
2009-11-25,300.323245
2009-11-26,399.27842
2009-11-27,417.28578
2009-11-28,438.077835
2009-11-29,725.525435
2009-11-30,428.11418
2009-12-01,444.041465
2009-12-02,183.75143
2009-12-03,163.90152
2009-12-04,168.21689
2009-12-05,134.44226
2009-12-06,161.62673
2009-12-07,774.84873
2009-12-08,636.854155
2009-12-09,522.88928
2009-12-10,187.67215
2009-12-11,298.8534
2009-12-12,292.05251
2009-12-13,465.18615
2009-12-14,702.231865
2009-12-15,453.18505
2009-12-16,448.19621
2009-12-17,336.39973
2009-12-18,450.475665
2009-12-19,338.782655
2009-12-20,471.59365
2009-12-21,450.816525
2009-12-22,711.93731
2009-12-23,526.955465
2009-12-24,467.19868
2009-12-25,339.82388
2009-12-26,325.96524
2009-12-27,212.780815
2009-12-28,330.058615
2009-12-29,209.15947
2009-12-30,482.623935
2009-12-31,362.981375
2010-01-01,311.455055
2010-01-02,208.88196
2010-01-03,187.375045
2010-01-04,310.475995
2010-01-05,191.96858
2010-01-06,310.90821
2010-01-07,323.18217
2010-01-08,190.838225
2010-01-09,197.13469
2010-01-10,175.543045
2010-01-11,306.260115
2010-01-12,306.527185
2010-01-13,306.858635
2010-01-14,187.03519
2010-01-15,283.63935
2010-01-16,283.15749
2010-01-17,301.48837
2010-01-18,751.69803
2010-01-19,1004.70444
2010-01-20,710.89369
2010-01-21,1138.61837
2010-01-22,1139.71939
2010-01-23,405.280795
2010-01-24,479.410815
2010-01-25,363.74658
2010-01-26,506.750455
2010-01-27,590.71586
2010-01-28,809.29887
2010-01-29,818.81296
2010-01-30,608.14993
2010-01-31,557.68952
2010-02-01,510.78696
2010-02-02,571.580675
2010-02-03,515.16284
2010-02-04,496.363755
2010-02-05,628.774235
2010-02-06,760.43602
2010-02-07,954.03786
2010-02-08,799.500555
2010-02-09,757.54407
2010-02-10,449.131065
2010-02-11,579.494375
2010-02-12,438.84111
2010-02-13,303.216585
2010-02-14,562.662185
2010-02-15,432.80262
2010-02-16,450.1095
2010-02-17,545.80445
2010-02-18,426.83026
2010-02-19,779.30019
2010-02-20,461.95695
2010-02-21,765.6639
2010-02-22,978.10492
2010-02-23,628.092655
2010-02-24,562.94949
2010-02-25,592.084485
2010-02-26,636.6653
2010-02-27,745.14209
2010-02-28,297.6078
2010-03-01,795.62013
2010-03-02,763.3991
2010-03-03,754.0342
2010-03-04,740.24633
2010-03-05,984.45507
2010-03-06,997.42601
2010-03-07,1827.55952
2010-03-08,1601.90192
2010-03-09,1547.55542
2010-03-10,1360.07454
2010-03-11,1251.37612
2010-03-12,1269.11621
2010-03-13,1308.81184
2010-03-14,1733.59611
2010-03-15,1389.64637
2010-03-16,2086.36684
2010-03-17,2736.0607
2010-03-18,3556.92135
2010-03-19,3723.12447
2010-03-20,3012.59021
2010-03-21,2423.07473
2010-03-22,2963.5987
2010-03-23,3184.38193
2010-03-24,2565.50278
2010-03-25,2336.36729
2010-03-26,2131.31837
2010-03-27,2242.8699
2010-03-28,2082.46199
2010-03-29,2518.56616
2010-03-30,3777.07088
2010-03-31,4203.82372
2010-04-01,4514.1642
2010-04-02,2920.55599
2010-04-03,2260.10263
2010-04-04,2322.83553
2010-04-05,3179.28005
2010-04-06,4236.82616
2010-04-07,3191.71938
2010-04-08,3774.25589
2010-04-09,4673.5835
2010-04-10,6059.55129
2010-04-11,7058.00907
2010-04-12,8264.38254
2010-04-13,8685.33756
2010-04-14,7254.03777
2010-04-15,8039.90719
2010-04-16,9970.68141
2010-04-17,16852.4155
2010-04-18,12643.3559
2010-04-19,10502.2213
2010-04-20,9417.55889
2010-04-21,9995.47402
2010-04-22,11247.5598
2010-04-23,10083.9133
2010-04-24,7848.04347
2010-04-25,7062.71656
2010-04-26,6112.76626
2010-04-27,7614.34879
2010-04-28,8644.57508
2010-04-29,9094.4532
2010-04-30,8007.49081
2010-05-01,6045.25689
2010-05-02,5525.75571
2010-05-03,4678.38626
2010-05-04,4435.42248
2010-05-05,5532.43022
2010-05-06,8329.44379
2010-05-07,8693.72418
2010-05-08,8624.10502
2010-05-09,8861.12193
2010-05-10,10068.3022
2010-05-11,9366.65083
2010-05-12,8213.16998
2010-05-13,7935.10498
2010-05-14,6366.64676
2010-05-15,5512.09961
2010-05-16,5282.26133
2010-05-17,6358.97486
2010-05-18,8147.44564
2010-05-19,7797.65116
2010-05-20,7018.12448
2010-05-21,8712.58377
2010-05-22,10972.4063
2010-05-23,11240.3721
2010-05-24,11204.5191
2010-05-25,9278.00141
2010-05-26,8114.40837
2010-05-27,8676.85581
2010-05-28,11592.9869
2010-05-29,14163.0507
2010-05-30,14405.2502
2010-05-31,12077.2866
2010-06-01,11223.0983
2010-06-02,10198.979
2010-06-03,8931.9664
2010-06-04,8574.88983
2010-06-05,10216.4126
2010-06-06,12223.964
2010-06-07,12106.1842
2010-06-08,10948.4442
2010-06-09,9476.22514
2010-06-10,8187.95301
2010-06-11,7402.60208
2010-06-12,5655.29595
2010-06-13,4491.87053
2010-06-14,3947.98331
2010-06-15,3779.44284
2010-06-16,2724.32948
2010-06-17,2736.39346
2010-06-18,2604.72991
2010-06-19,2049.14854
2010-06-20,2178.01271
2010-06-21,1806.0359
2010-06-22,1644.8946
2010-06-23,1453.42531
2010-06-24,1539.15609
2010-06-25,1182.19272
2010-06-26,1105.55855
2010-06-27,991.606355
2010-06-28,729.067735
2010-06-29,1130.66419
2010-06-30,875.97462
2010-07-01,744.54547
2010-07-02,1643.18616
2010-07-03,757.115345
2010-07-04,790.69675
2010-07-05,528.31107
2010-07-06,516.288975
2010-07-07,294.92447
2010-07-08,80.928465
2010-07-09,521.137343
2010-07-10,623.631213
2010-07-11,235.250582
2010-07-12,198.193705
2010-07-13,163.47072
2010-07-14,42.10593
2010-07-15,258.07323
2010-07-16,114.483415
2010-07-17,94.79157000000001
2010-07-18,536.192035
2010-07-19,-735.3517
2010-07-20,-266.53504
2010-07-21,-38.162105
2010-07-22,405.505395
2010-07-23,648.252085
2010-07-24,405.04991
2010-07-25,850.974815
2010-07-26,677.143085
2010-07-27,927.68838
2010-07-28,592.729685
2010-07-29,585.086527
2010-07-30,2394.69896
2010-07-31,1008.43687
2010-08-01,1300.18762
2010-08-02,1558.79976
2010-08-03,2234.12282
2010-08-04,2840.5673
2010-08-05,2782.34076
2010-08-06,3155.22001
2010-08-07,2150.4396
2010-08-08,1944.85408
2010-08-09,1858.33016
2010-08-10,1457.76063
2010-08-11,962.42888
2010-08-12,983.87865
2010-08-13,1260.19182
2010-08-14,628.898323
2010-08-15,435.983395
2010-08-16,900.62812
2010-08-17,833.783395
2010-08-18,476.661565
2010-08-19,534.540745
2010-08-20,723.740536
2010-08-21,446.684414
2010-08-22,525.72522
2010-08-23,997.161735
2010-08-24,958.206315
2010-08-25,1479.05034
2010-08-26,721.534202
2010-08-27,654.028458
2010-08-28,425.10028
2010-08-29,559.739905
2010-08-30,840.861725
2010-08-31,2410.03719
2010-09-01,1390.76968
2010-09-02,933.00559
2010-09-03,792.01254
2010-09-04,547.114815
2010-09-05,84.189185
2010-09-06,191.133524
2010-09-07,248.274255
2010-09-08,2247.7092
2010-09-09,2743.01577
2010-09-10,1867.72331
2010-09-11,1272.2221
2010-09-12,828.882175
2010-09-13,1077.65349
2010-09-14,563.82442
2010-09-15,381.569035
2010-09-16,583.79087
2010-09-17,367.6929
2010-09-18,265.19711
2010-09-19,168.189705
2010-09-20,296.66881
2010-09-21,263.05751
2010-09-22,413.76003
2010-09-23,1777.81371
2010-09-24,1503.98095
2010-09-25,940.78699
2010-09-26,685.504385
2010-09-27,649.292005
2010-09-28,406.22487
2010-09-29,435.69753
2010-09-30,555.08551
2010-10-01,226.97924
2010-10-02,97.20904
2010-10-03,244.94604
2010-10-04,457.89206
2010-10-05,225.26353
2010-10-06,407.115145
2010-10-07,837.792515
2010-10-08,1214.81828
2010-10-09,1527.37897
2010-10-10,1197.62794
2010-10-11,947.60408
2010-10-12,816.31839
2010-10-13,775.4407
2010-10-14,598.356845
2010-10-15,772.64805
2010-10-16,621.18755
2010-10-17,600.70617
2010-10-18,449.70709
2010-10-19,806.49621
2010-10-20,324.21695
2010-10-21,1416.46958
2010-10-22,951.278835
2010-10-23,1356.39401
2010-10-24,1318.2113
2010-10-25,814.504025
2010-10-26,1281.45601
2010-10-27,1008.87241
2010-10-28,1052.40495
2010-10-29,885.357675
2010-10-30,638.8011
2010-10-31,886.54664
2010-11-01,968.122515
2010-11-02,878.81461
2010-11-03,739.46105
2010-11-04,881.96805
2010-11-05,728.17518
2010-11-06,867.986475
2010-11-07,737.956955
2010-11-08,433.957945
2010-11-09,718.208185
2010-11-10,541.49829
2010-11-11,784.38248
2010-11-12,739.81778
2010-11-13,505.16817
2010-11-14,679.2964
2010-11-15,375.27906
2010-11-16,545.59177
2010-11-17,675.62218
2010-11-18,755.35423
2010-11-19,382.3021
2010-11-20,256.100105
2010-11-21,239.55523
2010-11-22,1142.75663
2010-11-23,219.43291
2010-11-24,197.943205
2010-11-25,523.52299
2010-11-26,294.76341
2010-11-27,443.220875
2010-11-28,380.70288
2010-11-29,489.62035
2010-11-30,356.656535
2010-12-01,318.54707
2010-12-02,597.93278
2010-12-03,488.05808
2010-12-04,619.37967
2010-12-05,527.06689
2010-12-06,480.49088
2010-12-07,761.9267
2010-12-08,497.239815
2010-12-09,439.569045
2010-12-10,490.057805
2010-12-11,471.71931
2010-12-12,753.9028
2010-12-13,467.00489
2010-12-14,452.103285
2010-12-15,491.79327
2010-12-16,604.67075
2010-12-17,714.495385
2010-12-18,1042.56124
2010-12-19,1079.77015
2010-12-20,1006.26314
2010-12-21,1331.97891
2010-12-22,1355.68409
2010-12-23,1584.41238
2010-12-24,1383.38529
2010-12-25,1041.87266
2010-12-26,657.2128
2010-12-27,777.997475
2010-12-28,647.409755
2010-12-29,1248.16868
2010-12-30,853.2333
2010-12-31,573.673865
2011-01-01,229.67981
2011-01-02,138.105505
2011-01-03,201.81947
2011-01-04,335.87706
2011-01-05,637.08488
2011-01-06,509.387505
2011-01-07,488.66988
2011-01-08,637.71423
2011-01-09,508.193385
2011-01-10,430.775195
2011-01-11,627.299715
2011-01-12,455.93159
2011-01-13,692.68644
2011-01-14,627.87054
2011-01-15,544.663415
2011-01-16,652.53457
2011-01-17,387.06188
2011-01-18,811.13439
2011-01-19,385.912325
2011-01-20,680.560093
2011-01-21,615.02102
2011-01-22,531.183038
2011-01-23,646.325018
2011-01-24,496.56454
2011-01-25,390.92628
2011-01-26,643.91778
2011-01-27,519.52242
2011-01-28,649.69965
2011-01-29,499.158806
2011-01-30,647.053526
2011-01-31,416.96521
2011-02-01,417.296894
2011-02-02,649.896674
2011-02-03,419.1278
2011-02-04,505.816879
2011-02-05,399.714139
2011-02-06,500.59969
2011-02-07,650.34675
2011-02-08,273.84861
2011-02-09,569.598175
2011-02-10,522.836895
2011-02-11,631.087509
2011-02-12,516.14663
2011-02-13,516.618036
2011-02-14,662.036153
2011-02-15,653.246103
2011-02-16,629.68106
2011-02-17,789.739698
2011-02-18,740.33416
2011-02-19,621.6073
2011-02-20,1116.3492
2011-02-21,972.136105
2011-02-22,877.976627
2011-02-23,494.49168
2011-02-24,643.61033
2011-02-25,747.567079
2011-02-26,794.90152
2011-02-27,272.82871
2011-02-28,886.053637
2011-03-01,510.247075
2011-03-02,662.31867
2011-03-03,785.082205
2011-03-04,788.402755
2011-03-05,891.048826
2011-03-06,662.722046
2011-03-07,1334.34655
2011-03-08,1047.32049
2011-03-09,932.592911
2011-03-10,908.2327
2011-03-11,828.20494
2011-03-12,1033.10056
2011-03-13,973.88564
2011-03-14,1411.07566
2011-03-15,1388.53456
2011-03-16,1555.09249
2011-03-17,1772.8449
2011-03-18,2398.33672
2011-03-19,1999.85356
2011-03-20,2322.95592
2011-03-21,1651.99755
2011-03-22,1786.59012
2011-03-23,1863.06245
2011-03-24,1373.27052
2011-03-25,1233.72346
2011-03-26,1474.44194
2011-03-27,1557.07624
2011-03-28,1428.84613
2011-03-29,1287.72257
2011-03-30,1248.05253
2011-03-31,1673.70613
2011-04-01,2385.00286
2011-04-02,3013.29743
2011-04-03,3387.77873
2011-04-04,4094.13116
2011-04-05,3340.80174
2011-04-06,3677.15217
2011-04-07,4517.36046
2011-04-08,3713.06971
2011-04-09,3005.62387
2011-04-10,2776.57083
2011-04-11,2628.10589
2011-04-12,2400.6125
2011-04-13,2325.59864
2011-04-14,1992.50922
2011-04-15,2405.81552
2011-04-16,2437.64984
2011-04-17,3124.37051
2011-04-18,4308.43163
2011-04-19,5868.28811
2011-04-20,5663.43046
2011-04-21,4987.45863
2011-04-22,5530.14853
2011-04-23,5149.30009
2011-04-24,5936.75274
2011-04-25,5916.19147
2011-04-26,4976.60497
2011-04-27,4562.02303
2011-04-28,4026.42058
2011-04-29,3007.42488
2011-04-30,3273.08375
2011-05-01,3129.45865
2011-05-02,3112.86727
2011-05-03,2825.9501
2011-05-04,2209.16
2011-05-05,2608.84976
2011-05-06,2645.59278
2011-05-07,3751.47254
2011-05-08,5376.16143
2011-05-09,6784.98329
2011-05-10,5815.80287
2011-05-11,5392.08971
2011-05-12,4778.56289
2011-05-13,4249.82986
2011-05-14,4492.07871
2011-05-15,5767.77728
2011-05-16,7059.5466
2011-05-17,8187.6987
2011-05-18,7353.98825
2011-05-19,6312.79911
2011-05-20,5520.10348
2011-05-21,4590.024
2011-05-22,4324.11522
2011-05-23,4166.10353
2011-05-24,4735.00442
2011-05-25,4711.22824
2011-05-26,4516.03535
2011-05-27,5870.88698
2011-05-28,7815.09627
2011-05-29,10945.6442
2011-05-30,12449.1436
2011-05-31,10259.7644
2011-06-01,8757.72881
2011-06-02,10295.3917
2011-06-03,10023.6235
2011-06-04,9835.97511
2011-06-05,11204.5264
2011-06-06,12457.5694
2011-06-07,13981.2832
2011-06-08,12994.2649
2011-06-09,13027.1282
2011-06-10,12167.8626
2011-06-11,11521.8946
2011-06-12,11234.2434
2011-06-13,10769.0309
2011-06-14,8872.26895
2011-06-15,9494.24824
2011-06-16,9155.58846
2011-06-17,9343.09751
2011-06-18,8106.52681
2011-06-19,6557.41917
2011-06-20,6071.69115
2011-06-21,5442.35726
2011-06-22,5240.89007
2011-06-23,5032.945
2011-06-24,5415.42833
2011-06-25,5275.13137
2011-06-26,4716.69656
2011-06-27,4228.01114
2011-06-28,3784.90798
2011-06-29,3663.78931
2011-06-30,3360.33102
2011-07-01,3677.247
2011-07-02,2916.75285
2011-07-03,2654.62564
2011-07-04,2718.67255
2011-07-05,2038.73468
2011-07-06,2158.15248
2011-07-07,1549.66949
2011-07-08,1653.60799
2011-07-09,1269.23601
2011-07-10,1646.71701
2011-07-11,1704.52595
2011-07-12,2005.35174
2011-07-13,2277.7066
2011-07-14,1501.66977
2011-07-15,1017.37643
2011-07-16,980.69843
2011-07-17,1019.29527
2011-07-18,731.325985
2011-07-19,552.54897
2011-07-20,638.213195
2011-07-21,407.709005
2011-07-22,167.581585
2011-07-23,256.9203
2011-07-24,155.264686
2011-07-25,173.06339
2011-07-26,414.179875
2011-07-27,342.23095
2011-07-28,733.67656
2011-07-29,41.887978
2011-07-30,12.950976
2011-07-31,753.43396
2011-08-01,579.806475
2011-08-02,456.08127
2011-08-03,824.607044
2011-08-04,1026.55842
2011-08-05,572.664225
2011-08-06,408.99114
2011-08-07,-23.469845
2011-08-08,-159.8217
2011-08-09,-589.7422
2011-08-10,-124.04061
2011-08-11,131.56706
2011-08-12,-397.41772
2011-08-13,-379.93322
2011-08-14,-267.95278
2011-08-15,-74.45702
2011-08-16,-205.34295
2011-08-17,-152.84065
2011-08-18,-595.63675
2011-08-19,-150.54782
2011-08-20,-506.91751
2011-08-21,233.64891
2011-08-22,-61.204726
2011-08-23,551.260659
2011-08-24,-245.86815
2011-08-25,-613.6403
2011-08-26,-197.10713
2011-08-27,188.33369
2011-08-28,798.29755
2011-08-29,541.902205
2011-08-30,359.4259
2011-08-31,337.174665
2011-09-01,40.722678
2011-09-02,92.734832
2011-09-03,36.573113
2011-09-04,35.321655
2011-09-05,-64.56486
2011-09-06,-41.87206
2011-09-07,-80.106665
2011-09-08,152.99807
2011-09-09,1.263526
2011-09-10,646.675696
2011-09-11,210.22461
2011-09-12,94.712722
2011-09-13,353.71776
2011-09-14,884.66143
2011-09-15,1233.68177
2011-09-16,1251.80498
2011-09-17,2209.45979
2011-09-18,1948.27962
2011-09-19,1467.99519
2011-09-20,1061.01972
2011-09-21,677.02864
2011-09-22,606.987425
2011-09-23,604.375075
2011-09-24,400.28159
2011-09-25,230.15441
2011-09-26,314.62549
2011-09-27,277.301905
2011-09-28,90.49478
2011-09-29,130.37292
2011-09-30,323.49948
2011-10-01,221.2687
2011-10-02,173.573285
2011-10-03,345.95226
2011-10-04,997.850435
2011-10-05,2233.73158
2011-10-06,2933.04436
2011-10-07,3518.77894
2011-10-08,2383.89386
2011-10-09,2279.91706
2011-10-10,1613.00891
2011-10-11,1636.0053
2011-10-12,1812.05346
2011-10-13,1962.10557
2011-10-14,1986.84568
2011-10-15,2197.12873
2011-10-16,2083.0293
2011-10-17,2157.39716
2011-10-18,2170.70815
2011-10-19,1822.34739
