datetime,area,storage,delta storage,inflow,inflow volume,unregulated inflow,unregulated inflow volume,mod unregulated inflow,mod unregulated inflow volume,evaporation,release volume,total release
2014-03-31,9957.0,996145.66,1094.82,947.91518,1880.16234,1076.67791,2135.55949,1148.77374,2278.55949,52.7721,485.95041,245.0
2014-04-01,9960.0,996544.0,398.34,717.08953,1422.32635,796.57109,1579.97572,850.51693,1686.97572,52.788,480.0,242.0
2014-04-02,9966.0,997341.04,797.04,930.6401,1845.89772,922.39622,1829.54622,992.97955,1969.54622,53.8164,483.96694,244.0
2014-04-03,9973.5,998338.01,996.97,870.88639,1727.37797,875.24668,1736.02647,940.28418,1865.02647,54.85425,575.20661,290.0
2014-04-04,9981.0,999335.74,997.73,1017.29869,2017.78252,971.86924,1927.67452,1027.83174,2038.67452,54.8955,646.61157,326.0
2014-04-05,9984.0,999735.04,399.3,809.36024,1605.34263,763.92898,1515.23103,801.74148,1590.23103,55.9104,632.72727,319.0
2014-04-06,9987.75,1000234.33,499.29,713.54434,1415.29455,668.23569,1325.42615,708.56902,1405.42615,56.930175,622.80992,314.0
2014-04-07,9991.5,1000733.82,499.49,857.56385,1700.9531,812.88188,1612.3277,850.69438,1687.3277,57.9507,626.77686,316.0
2014-04-08,9990.75,1000633.9,-99.92,823.86699,1634.11634,766.07428,1519.48619,799.34928,1585.48619,58.945425,630.7438,318.0
2014-04-09,10007.25,1002833.68,2199.78,1860.37351,3689.99705,1406.41194,2789.5774,1464.39111,2904.5774,60.0435,630.7438,318.0
2014-04-10,10028.25,1005638.65,2572.1575,2292.76617,4547.63537,1101.66774,2185.1261,1243.33857,2466.1261,60.1695,666.44628,336.0
2014-04-11,10041.75,1007444.95,1806.3,1859.26298,3687.79434,1521.32456,3017.50326,1741.6454,3454.50326,61.254675,688.26446,347.0
2014-04-12,10059.75,1009857.13,2412.18,2053.57752,4073.2116,2119.47885,4203.925,2428.02885,4815.925,62.37045,688.26446,347.0
2014-04-13,10074.75,1011870.58,2013.45,2055.68513,4077.39199,2404.05526,4768.37406,2726.72192,5408.37406,63.470925,684.29752,345.0
2014-04-14,10089.75,1013887.03,2016.45,1776.0623,3522.7682,2002.43246,3971.76687,2280.73246,4523.76687,64.5744,688.26446,347.0
2014-04-15,10104.75,1015906.48,2019.45,1570.01599,3114.08129,1747.10744,3465.33706,1943.22827,3854.33706,65.680875,694.21488,350.0
2014-04-16,10118.25,1017726.55,1820.07,1430.18948,2836.73946,1583.59081,3141.00657,1758.03248,3487.00657,65.768625,694.21488,350.0
2014-04-17,10129.5,1019245.14,1518.59,1620.2492,3213.71743,1797.98126,3566.24383,1992.08543,3951.24383,66.8547,696.19835,351.0
2014-04-18,10145.25,1021373.98,2128.84,1860.08081,3689.41647,2063.15349,4092.20527,2276.92016,4516.20527,67.973175,692.2314,349.0
2014-04-19,10165.5,1024115.93,2572.1575,2172.41718,4308.92664,2549.44401,5056.74844,2848.91901,5650.74844,69.1254,696.19835,351.0
2014-04-20,10188.75,1027270.84,2572.1575,2210.95708,4385.3694,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,70.302375,700.16529,353.0
2014-04-21,10214.25,1030739.35,2572.1575,2461.13161,4881.58337,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,70.478325,700.16529,353.0
2014-04-22,10237.5,1033909.38,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,71.6625,610.90909,308.0
2014-04-23,10261.5,1037189.21,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,72.85665,513.71901,259.0
2014-04-24,10284.75,1040373.88,2572.1575,2427.8631,4815.59623,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,74.0502,513.71901,259.0
2014-04-25,10305.0,1043153.5,2572.1575,2215.43095,4394.2432,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,75.2265,513.71901,259.0
2014-04-26,10323.75,1045732.09,2572.1575,2036.45948,4039.25848,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,76.39575,517.68595,261.0
2014-04-27,10340.25,1048005.13,2273.04,1453.72708,2883.42562,2152.11601,4268.65986,2548.89518,5055.65986,76.51785,517.68595,261.0
2014-04-28,10352.25,1049660.53,1655.4,1318.49195,2615.19064,1788.1355,3546.71504,2099.7105,4164.71504,77.641875,513.71901,259.0
2014-04-29,10363.5,1051214.22,1553.69,1314.32819,2606.93194,1630.34187,3233.73594,1880.40854,3729.73594,78.7626,515.70248,260.0
2014-04-30,10374.0,1052665.84,1451.62,1437.71865,2851.67335,1677.10807,3326.49535,1884.32057,3737.49535,79.8798,517.68595,261.0
2014-05-01,10380.75,1053599.8,933.96,1219.81463,2419.46704,1381.19368,2739.55772,1526.89785,3028.55772,80.96985,517.68595,261.0
2014-05-02,10386.0,1054326.64,726.84,1157.02341,2294.92246,1280.59459,2540.02232,1357.22792,2692.02232,82.0494,527.60331,266.0
2014-05-03,10392.75,1055261.68,935.04,1306.78029,2591.96091,1429.98152,2836.32699,1509.13569,2993.32699,82.102725,529.58678,267.0
2014-05-04,10401.75,1056509.35,1247.67,1466.19152,2908.14846,1667.54645,3307.53014,1792.07561,3554.53014,83.214,531.57025,268.0
2014-05-05,10415.25,1058382.88,1873.53,1845.54632,3660.58774,2267.8747,4498.26386,2472.0622,4903.26386,84.363525,531.57025,268.0
2014-05-06,10431.0,1060571.74,2188.86,2141.89874,4248.3942,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,85.5342,529.58678,267.0
2014-05-07,10452.75,1063599.88,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,86.757825,523.63636,264.0
2014-05-08,10473.0,1066424.86,2572.1575,2172.33474,4308.76312,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,87.9732,519.66942,262.0
2014-05-09,10489.5,1068730.73,2305.87,1835.19082,3640.04791,2159.57878,4283.46203,2430.31628,4820.46203,88.1118,521.65289,263.0
2014-05-10,10498.5,1069990.01,1259.28,1545.30244,3065.0627,1724.6271,3420.74797,1924.78127,3817.74797,89.23725,519.66942,262.0
2014-05-11,10507.5,1071250.38,1260.37,1548.24948,3070.90805,1674.63982,3321.59965,1831.43566,3632.59965,90.3645,515.70248,260.0
2014-05-12,10524.75,1073669.08,2418.7,1612.6921,3198.72814,1818.37429,3606.6928,1988.78262,3944.6928,91.565325,513.71901,259.0
2014-05-13,10539.0,1075670.14,2001.06,1495.90912,2967.09246,1556.39274,3087.05998,1700.08024,3372.05998,92.7432,515.70248,260.0
2014-05-14,10548.75,1077040.84,1370.7,1311.41254,2601.14883,1332.7039,2643.37963,1449.67056,2875.37963,92.829,519.66942,262.0
2014-05-15,10553.25,1077673.9,633.06,1331.7294,2641.44673,1286.4693,2551.67463,1381.25263,2739.67463,93.923925,539.50413,272.0
2014-05-16,10555.5,1077990.53,316.63,1225.88404,2431.50553,1167.14196,2314.99232,1266.96696,2512.99232,94.9995,553.38843,279.0
2014-05-17,10562.25,1078940.83,950.3,1305.08081,2588.59004,1299.78001,2578.07606,1417.75501,2812.07606,96.116475,551.40496,278.0
2014-05-18,10570.5,1080103.13,1162.3,1501.92659,2979.02794,1562.80547,3099.77944,1737.24713,3445.77944,97.2486,545.45455,275.0
2014-05-19,10587.0,1082430.46,2327.33,2103.17241,4171.58164,2375.80885,4712.34814,2638.47969,5233.34814,97.4004,543.47107,274.0
2014-05-20,10611.0,1085822.14,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,98.6823,541.4876,273.0
2014-05-21,10638.0,1089646.96,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,99.9972,541.4876,273.0
2014-05-22,10674.0,1094761.84,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,101.403,543.47107,274.0
2014-05-23,10707.0,1099465.66,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,101.7165,545.45455,275.0
2014-05-24,10740.75,1104291.4,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,103.1112,545.45455,275.0
2014-05-25,10770.75,1108593.7,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,104.476275,549.42149,277.0
2014-05-26,10799.25,1112692.0,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,105.83265,549.42149,277.0
2014-05-27,10827.55,1115935.99,2572.1575,2500.62541,4959.91817,2496.07571,4950.89398,2847.98405,5648.89398,106.10999,599.00826,302.0
2014-05-28,10867.45,1120491.94,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,107.587755,634.71074,320.0
2014-05-29,10919.7,1126483.41,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,109.197,634.71074,320.0
2014-05-30,10990.0,1134590.0,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,109.9,634.71074,320.0
2014-05-31,11054.6,1142085.16,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,111.65146,632.72727,319.0
2014-06-01,11118.25,1149513.07,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,112.294325,628.76033,317.0
2014-06-02,11180.0,1156760.0,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,114.036,630.7438,318.0
2014-06-03,11233.2,1163035.7,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,115.70196,628.76033,317.0
2014-06-04,11278.8,1168438.58,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,116.17164,624.79339,315.0
2014-06-05,11318.7,1173184.05,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,117.71448,624.79339,315.0
2014-06-06,11348.15,1176697.41,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,119.155575,630.7438,318.0
2014-06-07,11376.65,1180106.13,2572.1575,2526.659425,5011.555896,2649.91299,5256.025765,2964.4092325000006,5879.819965000001,120.59249,630.7438,318.0
2014-06-08,11399.45,1182839.26,2572.1575,2167.84443,4299.85673,2437.06137,4833.84073,2964.4092325000006,5879.819965000001,120.83417,628.76033,317.0
2014-06-09,11418.45,1185121.05,2281.79,1990.99607,3949.08312,2219.38115,4402.07832,2711.95198,5379.07832,122.177415,626.77686,316.0
2014-06-10,11432.7,1186834.89,1713.84,1903.37872,3775.29663,2049.72502,4065.57029,2459.10835,4877.57029,123.47316,634.71074,320.0
2014-06-11,11443.15,1188093.06,1258.17,1651.10392,3274.91687,1784.34511,3539.19692,2177.59511,4319.19692,124.730335,632.72727,319.0
2014-06-12,11453.6,1189352.38,1259.32,1644.26197,3261.34606,1749.91344,3470.9027,2133.08011,4230.9027,124.84424,632.72727,319.0
2014-06-13,11461.2,1190268.98,916.6,1384.94357,2746.99551,1476.98472,2929.55647,1852.08472,3673.55647,126.0732,632.72727,319.0
2014-06-14,11465.95,1190842.15,573.17,1346.7687,2671.27675,1424.83199,2826.11304,1762.11949,3495.11304,127.272045,634.71074,320.0
2014-06-15,11469.75,1191300.87,458.72,1208.65385,2397.32996,1232.77169,2445.16698,1546.86752,3068.16698,128.4612,630.7438,318.0
2014-06-16,11469.75,1191300.87,0.0,998.63252,1980.75872,940.20216,1864.86378,1195.81466,2371.86378,128.4612,636.69421,321.0
2014-06-17,11469.75,1191300.87,0.0,1049.45752,2081.56864,1004.63816,1992.67074,1228.48816,2436.67074,128.4612,640.66116,323.0
2014-06-18,11464.05,1190612.85,-688.02,889.23192,1763.76579,776.3467,1539.86123,960.8717,1905.86123,128.39736,646.61157,326.0
2014-06-19,11460.25,1190154.37,-458.48,885.46605,1756.29629,744.84756,1477.38359,917.77673,1820.38359,128.3548,648.59504,327.0
2014-06-20,11455.5,1189581.47,-572.9,826.19831,1638.74044,644.7371,1278.81738,789.43293,1565.81738,128.3016,646.61157,326.0
2014-06-21,11446.0,1188436.4,-1145.07,705.32979,1399.00123,523.86335,1039.06781,661.50085,1312.06781,128.1952,650.57851,328.0
2014-06-22,11437.45,1187406.64,-1029.76,826.18111,1638.70632,658.82649,1306.76328,790.91816,1568.76328,129.243185,654.54545,330.0
2014-06-23,11429.85,1186491.95,-914.69,704.6356,1397.62434,510.04117,1011.65192,627.00784,1243.65192,129.157305,718.01653,362.0
2014-06-24,11420.35,1185349.44,-1142.51,659.00972,1307.12672,409.94224,813.108575,516.32141,1024.10857,129.049955,761.65289,384.0
2014-06-25,11408.95,1183979.68,-1369.76,623.88541,1237.45866,375.80324,745.394857,466.55324,925.394857,128.921135,785.45455,396.0
2014-06-26,11396.6,1182497.32,-1482.36,504.00005,999.66952,228.6674,453.55517,314.8799,624.55517,128.78158,789.42149,398.0
2014-06-27,11383.3,1180902.73,-1594.59,484.61248,961.21484,210.90202,418.318065,285.01452,565.318065,128.63129,793.38843,400.0
2014-06-28,11370.0,1179310.0,-1592.73,545.79946,1082.57744,232.23034,460.622165,296.25951,587.622165,128.481,801.32231,404.0
2014-06-29,11359.55,1178059.87,-1250.13,551.10264,1093.09614,251.6219,499.084765,305.56774,606.084765,129.49887,799.33884,403.0
2014-06-30,11348.15,1176697.41,-1362.46,471.57907,935.36345,145.85093,289.2911,192.23426,381.2911,129.36891,799.33884,403.0
2014-07-01,11335.8,1175222.96,-1474.45,470.28397,932.79465,146.03762,289.6614,188.89179,374.6614,129.22812,799.33884,403.0
2014-07-02,11321.55,1173523.65,-1699.31,397.94348,789.30938,47.96281,95.132855,82.24615,163.132855,129.06567,801.32231,404.0
2014-07-03,11308.25,1171939.57,-1584.08,380.31217,754.33818,43.93171,87.13728,68.63588,136.13728,128.91405,801.32231,404.0
2014-07-04,11295.9,1170470.3,-1469.27,438.7579,870.2636,49.92989,99.0345,71.60906,142.0345,128.77326,803.30579,405.0
2014-07-05,11286.4,1169341.18,-1129.12,477.43309,946.97472,115.31272,228.719445,134.97522,267.719445,128.66496,805.28926,406.0
2014-07-06,11276.9,1168213.02,-1128.16,511.04582,1013.6446,136.30756,270.3621,154.45756,306.3621,128.55666,809.2562,408.0
2014-07-07,11267.4,1167085.8,-1127.22,514.52486,1020.54518,153.89003,305.23643,170.52753,338.23643,129.5751,811.23967,409.0
2014-07-08,11259.8,1166184.72,-901.08,413.63471,820.43249,66.09548,131.098465,78.69964,156.098465,129.4877,809.2562,408.0
2014-07-09,11249.35,1164946.71,-1238.01,498.07609,987.919515,111.82883,221.809247,124.433,246.809247,129.367525,809.2562,408.0
2014-07-10,11240.8,1163934.66,-1012.05,599.93968,1189.96301,201.56572,399.79977,217.19488,430.79977,129.2692,785.45455,396.0
2014-07-11,11236.05,1163372.73,-561.93,595.59347,1181.34243,185.09192,367.124465,212.82108,422.124465,129.214575,739.83471,373.0
2014-07-12,11227.5,1162361.88,-1010.85,570.71757,1132.00179,226.74276,449.737698,246.90942,489.737698,129.11625,731.90083,369.0
2014-07-13,11217.05,1161127.42,-1234.46,598.71194,1187.52781,333.87316,662.227765,376.72733,747.227765,128.996075,727.93388,367.0
2014-07-14,11210.4,1160342.46,-784.96,647.31713,1283.9348,331.03182,656.592048,382.45682,758.592048,128.9196,727.93388,367.0
2014-07-15,11208.5,1160118.28,-224.18,915.86029,1816.5824,560.72998,1112.19169,621.73414,1233.19169,130.0186,733.8843,370.0
2014-07-16,11214.2,1160790.96,672.68,1376.641,2730.5276,1088.04087,2158.0976,1121.82004,2225.0976,128.9633,729.91736,368.0
2014-07-17,11210.4,1160342.46,-448.5,927.79219,1840.24897,612.95624,1215.78097,768.23957,1523.78097,127.79856,718.01653,362.0
2014-07-18,11201.85,1159333.91,-1008.55,697.58641,1383.64247,345.29139,684.875475,408.81639,810.875475,126.580905,712.06612,359.0
2014-07-19,11191.4,1158102.28,-1231.63,581.19731,1152.78806,177.45308,351.97306,214.76142,425.97306,125.34368,706.1157,356.0
2014-07-20,11180.0,1156760.0,-1342.28,491.16657,974.21469,62.56384,124.09357,85.75551,170.09357,124.098,706.1157,356.0
2014-07-21,11166.22,1155139.9,-1620.1,426.61771,846.183882,25.0878,49.760922,42.73363,84.760922,123.945042,706.1157,356.0
2014-07-22,11152.45,1153521.79,-1618.11,531.4525,1054.12067,117.7983,233.64953,132.41914,262.64953,122.67695,910.41322,459.0
2014-07-23,11139.15,1151961.38,-1560.41,578.55756,1147.55219,127.94872,253.782595,136.51956,270.782595,121.416735,1104.79339,557.0
2014-07-24,11120.15,1149735.45,-2225.93,326.19701,647.00233,-98.21368,-194.80399,-92.16368,-182.80399,120.09762,1045.28926,527.0
2014-07-25,11102.1,1147624.34,-2111.11,412.08991,817.36842,26.35602,52.276395,32.40602,64.276395,118.79247,1047.27273,528.0
2014-07-26,11082.15,1145294.99,-2329.35,364.70257,723.37699,-32.65043,-64.761185,-30.1296,-59.761185,117.47079,1311.07438,661.0
2014-07-27,11064.1,1143191.1,-2103.89,462.78385,917.91839,53.67907,106.47089,55.19157,109.47089,117.27946,1346.77686,679.0
2014-07-28,11046.05,1141090.63,-2100.47,450.48807,893.530055,5.05153,10.019555,7.06819,14.019555,115.983525,1376.52893,694.0
2014-07-29,11028.0,1138993.6,-2097.03,621.43336,1232.59509,265.58729,526.784715,267.09979,529.784715,114.6912,1545.12397,779.0
2014-07-30,11008.05,1136679.81,-2313.79,478.64476,949.378045,261.30351,518.287945,262.81601,521.287945,113.382915,1493.55372,753.0
2014-07-31,10992.85,1134919.74,-1760.07,800.02044,1586.8174,495.43692,982.6848,505.52025,1002.6848,112.12707,1459.83471,736.0
2014-08-01,10978.6,1133271.88,-1647.86,782.59054,1552.24569,416.34829,825.81479,433.48996,859.81479,111.98172,1457.85124,735.0
2014-08-02,10962.45,1131406.89,-1864.99,630.11425,1249.8134,401.49346,796.35067,459.47263,911.35067,110.720745,1449.91736,731.0
2014-08-03,10947.25,1129654.12,-1752.77,596.82277,1183.7807,343.98424,682.282795,372.72174,739.282795,110.567225,1445.95041,729.0
2014-08-04,10936.8,1128450.5,-1203.62,871.39378,1728.38436,644.12778,1277.60881,671.35278,1331.60881,109.368,1447.93388,730.0
2014-08-05,10927.3,1127357.29,-1093.21,736.42668,1460.68101,608.47235,1206.88731,678.04735,1344.88731,108.18027,1134.54545,572.0
2014-08-06,10916.85,1126155.86,-1201.43,731.89654,1451.69562,653.22102,1295.645,691.03352,1370.645,106.98513,1094.87603,552.0
2014-08-07,10907.35,1125064.65,-1091.21,625.55228,1240.76484,435.94698,864.68822,460.65114,913.68822,105.801295,1094.87603,552.0
2014-08-08,10893.1,1123429.62,-1635.03,446.69498,886.00657,195.44106,387.65169,207.03689,410.65169,104.57376,1092.89256,551.0
2014-08-09,10879.8,1121905.52,-1524.1,423.03281,839.07335,147.56221,292.685382,156.13305,309.685382,104.44608,1086.94215,548.0
2014-08-10,10865.55,1120274.61,-1630.91,378.97016,751.676355,54.95726,109.006145,59.49476,118.006145,103.222725,1186.1157,598.0
2014-08-11,10854.15,1118971.43,-1303.18,532.37804,1055.95645,184.52622,366.002424,187.04706,371.002424,102.02901,1164.29752,587.0
2014-08-12,10838.0,1117127.6,-1843.83,418.29405,829.67415,35.12806,69.675484,36.64056,72.675484,100.7934,1283.30579,647.0
2014-08-13,10825.65,1115719.46,-1408.14,548.52573,1087.98491,190.42532,377.703112,196.47532,389.703112,99.59598,1267.43802,639.0
2014-08-14,10818.05,1114853.71,-865.75,596.14169,1182.4298,263.23024,522.109567,280.87607,557.109567,98.444255,1275.3719,643.0
2014-08-15,10811.4,1114096.68,-757.03,724.58668,1437.19672,610.8596,1211.62234,620.43876,1230.62234,98.38374,1305.12397,658.0
2014-08-16,10799.25,1112692.0,-1404.68,492.48793,976.83557,294.04929,583.23827,311.19096,617.23827,97.19325,1285.28926,648.0
2014-08-17,10790.25,1111396.63,-1295.37,450.72005,893.99019,203.74635,404.124997,212.31719,421.124997,97.11225,1265.45455,638.0
2014-08-18,10776.0,1109347.84,-2048.79,294.58785,584.30648,-11.89492,-23.593228,-4.33242,-8.593228,95.9064,1354.71074,683.0
2014-08-19,10761.0,1107194.14,-2153.7,293.13259,581.42001,-36.56059,-72.516868,-32.52725,-64.516868,95.7729,1404.29752,708.0
2014-08-20,10748.25,1105365.85,-1828.29,454.06519,900.62518,100.53628,199.410794,103.56128,205.410794,94.5846,1324.95868,668.0
2014-08-21,10735.5,1103539.74,-1826.11,493.25355,978.35414,129.62088,257.09927,137.68755,273.09927,94.4724,1378.5124,695.0
2014-08-22,10722.75,1101715.78,-1823.96,536.5695,1064.27008,149.72344,296.972111,154.26094,305.972111,93.287925,1414.21488,713.0
2014-08-23,10710.0,1099894.0,-1821.78,476.71019,945.54088,102.8327,203.965691,104.84937,207.965691,92.106,1400.33058,706.0
2014-08-24,10701.0,1098609.34,-1284.66,527.40667,1046.09588,178.71395,354.473951,182.74728,362.473951,92.0286,1398.34711,705.0
2014-08-25,10684.5,1096256.94,-2352.4,78.07753,154.86453,-293.32798,-581.80756,-291.31131,-577.80756,90.81825,1398.34711,705.0
2014-08-26,10675.5,1094975.34,-1281.6,582.03397,1154.44754,200.4016,397.49078,201.40993,399.49078,90.74175,1160.33058,585.0
2014-08-27,10666.5,1093694.82,-1280.52,622.03963,1233.79761,195.00352,386.783842,195.50769,387.783842,89.5986,1039.33884,524.0
2014-08-28,10657.5,1092415.38,-1279.44,477.03351,946.18217,145.2624,288.12377,161.8999,321.12377,89.523,1037.35537,523.0
