datetime,unregulated inflow
2001-04-01,1936.24038
2001-04-02,2468.17654
2001-04-03,2229.74188
2001-04-04,2672.48508
2001-04-05,2612.52787
2001-04-06,3650.23563
2001-04-07,2746.40092
2001-04-08,1932.71625
2001-04-09,1562.78396
2001-04-10,1447.83059
2001-04-11,1800.88171
2001-04-12,1506.48284
2001-04-13,1511.14134
2001-04-14,1360.93579
2001-04-15,1419.50988
2001-04-16,1763.81454
2001-04-17,2236.08259
2001-04-18,2852.36
2001-04-19,3217.98167
2001-04-20,4171.57679
2001-04-21,3465.74179
2001-04-22,3072.72529
2001-04-23,2685.14971
2001-04-24,2194.28471
2001-04-25,2512.54917
2001-04-26,2943.8545
2001-04-27,3632.08233
2001-04-28,4314.99625
2001-04-29,4556.29288
2001-04-30,4913.95296
2001-05-01,5333.21796
2001-05-02,6506.72804
2001-05-03,5467.80438
2001-05-04,4224.22267
2001-05-05,3546.36471
2001-05-06,2932.43088
2001-05-07,2678.56196
2001-05-08,2883.38304
2001-05-09,3389.67309
2001-05-10,3736.79438
2001-05-11,5047.30421
2001-05-12,5507.93687
2001-05-13,6238.73325
2001-05-14,7027.97333
2001-05-15,7363.00817
2001-05-16,7360.33779
2001-05-17,7528.98162
2001-05-18,7033.74721
2001-05-19,6963.27808
2001-05-20,6932.90116
2001-05-21,6261.55709
2001-05-22,6164.05229
2001-05-23,5776.39696
2001-05-24,5824.10879
2001-05-25,6009.35058
2001-05-26,6356.05929
2001-05-27,6464.55337
2001-05-28,6820.853
2001-05-29,6658.70879
2001-05-30,5430.74867
2001-05-31,5611.96291
2001-06-01,5647.45963
2001-06-02,5820.58963
2001-06-03,5633.72529
2001-06-04,5522.47334
2001-06-05,4635.84921
2001-06-06,4293.81671
2001-06-07,4628.26654
2001-06-08,4804.38204
2001-06-09,4921.01013
2001-06-10,5065.99333
2001-06-11,4770.6945
2001-06-12,3784.67979
2001-06-13,3228.20829
2001-06-14,2966.29713
2001-06-15,2571.67829
2001-06-16,2541.06196
2001-06-17,2366.1295
2001-06-18,2623.75287
2001-06-19,2583.43625
2001-06-20,2165.49546
2001-06-21,2028.37129
2001-06-22,1655.43492
2001-06-23,1578.80492
2001-06-24,1341.8516300000001
2001-06-25,1507.7158
2001-06-26,1502.19163
2001-06-27,1715.08775
2001-06-28,1303.18109
2001-06-29,1085.008
2001-06-30,1193.408
2001-07-01,1016.43796
2001-07-02,1150.05046
2001-07-03,1112.22375
2001-07-04,1034.57533
2001-07-05,770.38525
2001-07-06,467.3735
2001-07-07,767.98542
2001-07-08,567.30446
2001-07-09,666.24712
2001-07-10,988.90367
2001-07-11,395.46421
2001-07-12,258.79971
2001-07-13,532.01525
2001-07-14,275.35404
2001-07-15,555.78754
2001-07-16,454.808
2001-07-17,165.26846
2001-07-18,540.58946
2001-07-19,164.83571
2001-07-20,384.36167
2001-07-21,132.63963
2001-07-22,205.58584
2001-07-23,224.44592
2001-07-24,-14.18792
2001-07-25,-11.9637
2001-07-26,137.09488
2001-07-27,170.21104
2001-07-28,67.69216
2001-07-29,225.22658
2001-07-30,290.99512
2001-07-31,276.71708
2001-08-01,498.90083
2001-08-02,703.95129
2001-08-03,831.99954
2001-08-04,746.01137
2001-08-05,861.32021
2001-08-06,765.75542
2001-08-07,937.54092
2001-08-08,973.05862
2001-08-09,1078.41271
2001-08-10,1253.60133
2001-08-11,1130.81579
2001-08-12,962.78291
2001-08-13,1548.36483
2001-08-14,1386.37275
2001-08-15,1369.61925
2001-08-16,1410.33071
2001-08-17,1296.26892
2001-08-18,854.48358
2001-08-19,728.92767
2001-08-20,476.58042
2001-08-21,383.79196
2001-08-22,367.0015
2001-08-23,435.79671
2001-08-24,254.28575
2001-08-25,529.40446
2001-08-26,-35.40421
2001-08-27,11.82283
2001-08-28,191.79267
2001-08-29,192.5153
2001-08-30,170.80929
2001-08-31,124.77633
2001-09-01,329.32433
2001-09-02,141.07858
2001-09-03,462.09579
2001-09-04,183.79496
2001-09-05,244.04033
2001-09-06,-152.238
2001-09-07,-49.02662
2001-09-08,-373.81675
2001-09-09,140.79796
2001-09-10,-110.93158
2001-09-11,303.2455
2001-09-12,-13.86866
2001-09-13,210.73259
2001-09-14,143.68342
2001-09-15,262.455
2001-09-16,74.65459
2001-09-17,137.03096
2001-09-18,284.95092
2001-09-19,187.9005
2001-09-20,62.22688
2001-09-21,114.26442
2001-09-22,-159.74262
2001-09-23,-60.55708
2001-09-24,-25.52996
2001-09-25,78.08133
2001-09-26,-5.3465
2001-09-27,-1.04267
2001-09-28,67.28196
2001-09-29,-41.25916
2001-09-30,-38.47616
2001-10-01,98.50759
2001-10-02,5.33754
2001-10-03,-24.68137
2001-10-04,-202.42866
2001-10-05,-121.51921
2001-10-06,-9.76141
2001-10-07,315.66809
2001-10-08,-0.7065800000000001
2001-10-09,310.187
2001-10-10,260.52904
2001-10-11,66.66271
2001-10-12,298.92642
2001-10-13,151.46184
2001-10-14,149.19896
2001-10-15,108.20854
2001-10-16,92.3265
2001-10-17,32.07862
2001-10-18,189.37275
2001-10-19,53.51575
2001-10-20,118.40704
2001-10-21,102.76779
2001-10-22,571.41087
2001-10-23,290.97146
2001-10-24,528.20038
2001-10-25,473.75542
2001-10-26,188.66934
2001-10-27,180.97071
2001-10-28,191.32629
2001-10-29,206.45634
2001-10-30,113.96192
2001-10-31,183.40584
2001-11-01,133.39754
2001-11-02,226.16421
2001-11-03,78.81646
2001-11-04,69.50954
2001-11-05,75.92759
2001-11-06,98.01762
2001-11-07,180.57071
2001-11-08,358.30963
2001-11-09,253.94713
2001-11-10,301.11192
2001-11-11,163.84246
2001-11-12,353.273
2001-11-13,161.08971
2001-11-14,374.72025
2001-11-15,289.28417
2001-11-16,83.58921
2001-11-17,152.56425
2001-11-18,223.65175
2001-11-19,158.98229
2001-11-20,216.45729
2001-11-21,215.95313
2001-11-22,279.98229
2001-11-23,83.72533
2001-11-24,364.95454
2001-11-25,169.34292
2001-11-26,245.47208
2001-11-27,123.46375
2001-11-28,140.46929
2001-11-29,140.46929
2001-11-30,336.08596
2001-12-01,354.64433
2001-12-02,159.89483
2001-12-03,169.97817
2001-12-04,222.91567
2001-12-05,288.45733
2001-12-06,174.0115
2001-12-07,222.77954
2001-12-08,150.58792
2001-12-09,141.00875
2001-12-10,206.55042
2001-12-11,148.91913
2001-12-12,178.16079
2001-12-13,214.96496
2001-12-14,149.92746
2001-12-15,139.74833
2001-12-16,233.98717
2001-12-17,168.94967
2001-12-18,159.3705
2001-12-19,224.408
2001-12-20,150.2955
2001-12-21,277.3455
2001-12-22,350.44967
2001-12-23,159.3705
2001-12-24,215.83717
2001-12-25,88.283
2001-12-26,150.79967
2001-12-27,213.31633
2001-12-28,287.933
2001-12-29,206.76217
2001-12-30,278.858
2001-12-31,382.71633
2002-01-01,161.38717
2002-01-02,132.1455
2002-01-03,151.82313
2002-01-04,152.32729
2002-01-05,344.41479
2002-01-06,152.32729
2002-01-07,152.32729
2002-01-08,279.88146
2002-01-09,217.86896
2002-01-10,143.25229
2002-01-11,341.38979
2002-01-12,289.96479
2002-01-13,146.27729
2002-01-14,215.34813
2002-01-15,144.26063
2002-01-16,209.33846
2002-01-17,145.30929
2002-01-18,153.88013
2002-01-19,174.64675
2002-01-20,200.35925
2002-01-21,126.79125
2002-01-22,136.37042
2002-01-23,200.90375
2002-01-24,262.41208
2002-01-25,157.04125
2002-01-26,198.38292
2002-01-27,140.94825
2002-01-28,157.68658
2002-01-29,228.26992
2002-01-30,158.69492
2002-01-31,232.30325
2002-02-01,178.35742
2002-02-02,149.15608
2002-02-03,159.74358
2002-02-04,159.23942
2002-02-05,162.26442
2002-02-06,295.46525
2002-02-07,221.89725
2002-02-08,150.80975
2002-02-09,163.91808
2002-02-10,191.14308
2002-02-11,131.14725
2002-02-12,151.81808
2002-02-13,172.52925
2002-02-14,162.03754
2002-02-15,163.04588
2002-02-16,163.08621
2002-02-17,163.59038
2002-02-18,167.25567
2002-02-19,164.23067
2002-02-20,175.86683
2002-02-21,414.983
2002-02-22,186.5955
2002-02-23,220.51583
2002-02-24,94.01033
2002-02-25,148.05196
2002-02-26,209.09646
2002-02-27,161.70479
2002-02-28,169.94792
2002-03-01,150.87025
2002-03-02,172.18642
2002-03-03,101.19975
2002-03-04,163.25258
2002-03-05,223.34925
2002-03-06,173.98125
2002-03-07,114.02575
2002-03-08,238.65575
2002-03-09,399.52525
2002-03-10,105.69692
2002-03-11,240.85475
2002-03-12,366.93592
2002-03-13,97.80421
2002-03-14,384.21371
2002-03-15,249.74238
2002-03-16,232.09654
2002-03-17,376.93354
2002-03-18,169.76138
2002-03-19,265.18921
2002-03-20,319.67704
2002-03-21,320.82654
2002-03-22,248.22654
2002-03-23,118.79688
2002-03-24,185.39054
2002-03-25,431.06088
2002-03-26,253.73454
2002-03-27,312.25737
2002-03-28,213.54488
2002-03-29,423.31104
2002-03-30,243.46554
2002-03-31,427.01837
2002-04-01,444.26754
2002-04-02,640.41788
2002-04-03,691.88488
2002-04-04,590.64484
2002-04-05,681.94017
2002-04-06,591.83633
2002-04-07,825.91167
2002-04-08,659.072
2002-04-09,515.0215
2002-04-10,528.6315
2002-04-11,513.65017
2002-04-12,677.54217
2002-04-13,504.75417
2002-04-14,538.07617
2002-04-15,625.939
2002-04-16,924.404
2002-04-17,569.601
2002-04-18,588.40217
2002-04-19,565.25917
2002-04-20,320.36863
2002-04-21,517.4978
2002-04-22,343.1948
2002-04-23,479.36013
2002-04-24,440.68379
2002-04-25,486.09663
2002-04-26,259.87113
2002-04-27,228.11029
2002-04-28,406.7223
2002-04-29,386.19013
2002-04-30,318.67379
2002-05-01,382.34246
2002-05-02,325.40446
2002-05-03,184.8428
2002-05-04,331.09313
2002-05-05,237.46263
2002-05-06,188.09129
2002-05-07,422.16829
2002-05-08,285.57112
2002-05-09,264.99692
2002-05-10,124.47975
2002-05-11,-97.31658
2002-05-12,177.09625
2002-05-13,178.64741
2002-05-14,170.68408
2002-05-15,55.26775
2002-05-16,95.23392
2002-05-17,113.93508
2002-05-18,53.45691
2002-05-19,202.18442
2002-05-20,197.78387
2002-05-21,59.08179
2002-05-22,90.48125
2002-05-23,-33.28912
2002-05-24,32.88613
2002-05-25,-141.50937
2002-05-26,-29.44325
2002-05-27,-113.08617
2002-05-28,59.96071
2002-05-29,-9.57729
2002-05-30,-97.71408
2002-05-31,-45.74875
2002-06-01,-135.90804
2002-06-02,-65.27854
2002-06-03,-144.3982
2002-06-04,16.21246
2002-06-05,-94.15637
2002-06-06,-142.94037
2002-06-07,-101.70454
2002-06-08,-269.5147
2002-06-09,-267.13846
2002-06-10,-254.69141
2002-06-11,-74.17025
2002-06-12,-255.59046
2002-06-13,-174.74896
2002-06-14,-284.04392
2002-06-15,-416.09025
2002-06-16,-294.802
2002-06-17,-184.887
2002-06-18,-67.92284
2002-06-19,-243.11817
2002-06-20,-264.28566
2002-06-21,-64.129
2002-06-22,-266.76617
2002-06-23,-177.13792
2002-06-24,-98.80217
2002-06-25,-278.57796
2002-06-26,-307.67425
2002-06-27,-309.264
2002-06-28,-46.18567
2002-06-29,-52.93483
2002-06-30,-57.98067
2002-07-01,-81.70004
2002-07-02,-9.60338
2002-07-03,17.62162
2002-07-04,24.17579
2002-07-05,10.05412
2002-07-06,32.23579
2002-07-07,81.10883
2002-07-08,20.6055
2002-07-09,12.08341
2002-07-10,-2.03242
2002-07-11,35.27925
2002-07-12,40.32508
2002-07-13,101.32591
2002-07-14,128.04258
2002-07-15,52.38729
2002-07-16,34.77841
2002-07-17,45.40121
2002-07-18,194.10942
2002-07-19,98.86054
2002-07-20,16.64271
2002-07-21,213.78783
2002-07-22,6.54679
2002-07-23,199.21412
2002-07-24,118.02141
2002-07-25,176.49379
2002-07-26,70.1155
2002-07-27,101.85954
2002-07-28,32.324
2002-07-29,85.25391
2002-07-30,91.28462
2002-07-31,-49.34425
2002-08-01,25.23371
2002-08-02,-21.11767
2002-08-03,-22.121
2002-08-04,3.57558
2002-08-05,15.21087
2002-08-06,-21.60754
2002-08-07,-10.97975
2002-08-08,-34.69571
2002-08-09,-19.06488
2002-08-10,26.29754
2002-08-11,-37.73671
2002-08-12,-44.76475
2002-08-13,-37.71571
2002-08-14,-1.88792
2002-08-15,-24.61746
2002-08-16,-19.54884
2002-08-17,-32.70004
2002-08-18,-54.33725
2002-08-19,-12.48892
2002-08-20,-36.70905
2002-08-21,-13.519870000000001
2002-08-22,-11.96291
2002-08-23,-9.4505
2002-08-24,-12.9855
2002-08-25,-0.34521
2002-08-26,-49.80391
2002-08-27,-66.90445
2002-08-28,-288.73696
2002-08-29,-313.96708
2002-08-30,-115.02046
2002-08-31,-355.97516
2002-09-01,23.62033
2002-09-02,33.19784
2002-09-03,22.88425
2002-09-04,1.19675
2002-09-05,8.82138
2002-09-06,10.83888
2002-09-07,91.61554
2002-09-08,138.45688
2002-09-09,123.93855
2002-09-10,226.79021
2002-09-11,372.55233
2002-09-12,338.46058
2002-09-13,822.51604
2002-09-14,653.11854
2002-09-15,520.61438
2002-09-16,346.23317
2002-09-17,218.269
2002-09-18,161.85275
2002-09-19,162.91737
2002-09-20,166.04488
2002-09-21,139.37867
2002-09-22,128.33908
2002-09-23,90.11909
2002-09-24,117.90621
2002-09-25,24.68917
2002-09-26,24.7925
2002-09-27,74.25713
2002-09-28,119.17921
2002-09-29,131.88171
2002-09-30,137.9905
2002-10-01,432.07346
2002-10-02,146.81763
2002-10-03,497.03196
2002-10-04,675.05233
2002-10-05,496.62271
2002-10-06,482.60188
2002-10-07,530.04896
2002-10-08,1519.77183
2002-10-09,541.28267
2002-10-10,434.44054
2002-10-11,361.48425
2002-10-12,323.77675
2002-10-13,417.08542
2002-10-14,234.11579
2002-10-15,312.43129
2002-10-16,241.38496
2002-10-17,150.67784
2002-10-18,97.74284
2002-10-19,-18.23729
2002-10-20,-33.25813
2002-10-21,140.67521
2002-10-22,31.31975
2002-10-23,348.03225
2002-10-24,351.60679
2002-10-25,296.6618
2002-10-26,540.21546
2002-10-27,492.46254
2002-10-28,421.42038
2002-10-29,429.99621
2002-10-30,403.30654
2002-10-31,358.53738
2002-11-01,260.67275
2002-11-02,213.8205
2002-11-03,454.4105
2002-11-04,338.995
2002-11-05,282.1275
2002-11-06,190.81033
2002-11-07,248.89033
2002-11-08,393.6265
2002-11-09,834.26817
2002-11-10,768.26267
2002-11-11,538.96767
2002-11-12,317.23517
2002-11-13,319.6955
2002-11-14,316.77133
2002-11-15,319.83667
2002-11-16,317.36625
2002-11-17,166.05071
2002-11-18,301.16738
2002-11-19,261.94321
2002-11-20,212.03071
2002-11-21,293.20154
2002-11-22,410.16821
2002-11-23,351.28154
2002-11-24,358.7785
2002-11-25,276.09517
2002-11-26,203.99933
2002-11-27,250.38267
2002-11-28,250.4835
2002-11-29,249.97933
2002-11-30,244.4335
2002-12-01,331.59383
2002-12-02,249.01133
2002-12-03,391.6905
2002-12-04,294.93588
2002-12-05,221.83171
2002-12-06,245.02338
2002-12-07,199.74921
2002-12-08,245.55779
2002-12-09,151.78279
2002-12-10,157.83279
2002-12-11,136.75863
2002-12-12,149.86696
2002-12-13,239.60863
2002-12-14,137.26279
2002-12-15,196.68892
2002-12-16,150.91058
2002-12-17,416.10225
2002-12-18,193.26058
2002-12-19,247.71058
2002-12-20,71.25225
2002-12-21,152.42308
2002-12-22,145.86892
2002-12-23,183.68142
2002-12-24,248.21475
2002-12-25,175.61475
2002-12-26,227.54392
2002-12-27,205.91517
2002-12-28,147.43085
2002-12-29,132.81199
2002-12-30,242.72032
2002-12-31,60.21002
2003-01-01,330.44433
2003-01-02,150.45585
2003-01-03,147.43282
2003-01-04,148.94433
2003-01-05,229.10683
2003-01-06,236.16517
2003-01-07,193.81517
2003-01-08,141.886
2003-01-09,237.67767
2003-01-10,184.236
2003-01-11,281.54017
2003-01-12,288.09433
2003-01-13,151.96933
2003-01-14,265.40683
2003-01-15,142.39017
2003-01-16,231.02267
2003-01-17,188.1685
2003-01-18,223.96433
2003-01-19,136.30992
2003-01-20,189.24742
2003-01-21,231.49658
2003-01-22,187.63408
2003-01-23,276.36742
2003-01-24,189.65075
2003-01-25,232.50492
2003-01-26,188.13825
2003-01-27,225.84992
2003-01-28,276.89175
2003-01-29,139.25425
2003-01-30,183.11675
2003-01-31,234.03758
2003-02-01,253.19592
2003-02-02,76.13258
2003-02-03,279.31175
2003-02-04,184.52842
2003-02-05,96.29925
2003-02-06,177.54571
2003-02-07,96.77821
2003-02-08,99.80321
2003-02-09,134.08654
2003-02-10,133.58238
2003-02-11,265.16988
2003-02-12,228.36571
2003-02-13,435.98154
2003-02-14,572.18217
2003-02-15,480.96833
2003-02-16,394.655
2003-02-17,295.83833
2003-02-18,334.639
2003-02-19,358.839
2003-02-20,152.534
2003-02-21,232.16713
2003-02-22,153.51713
2003-02-23,277.01779
2003-02-24,190.70446
2003-02-25,397.49346
2003-02-26,307.65096
2003-02-27,554.18679
2003-02-28,308.13242
2003-03-01,313.97658
2003-03-02,257.02342
2003-03-03,176.44158
2003-03-04,286.75325
2003-03-05,375.06308
2003-03-06,287.74142
2003-03-07,237.72808
2003-03-08,195.96292
2003-03-09,280.05792
2003-03-10,291.23025
2003-03-11,419.18775
2003-03-12,599.57858
2003-03-13,780.15596
2003-03-14,982.22013
2003-03-15,952.95746
2003-03-16,1315.95996
2003-03-17,1423.33313
2003-03-18,1075.86063
2003-03-19,748.63546
2003-03-20,601.81629
2003-03-21,731.37446
2003-03-22,717.76029
2003-03-23,659.25679
2003-03-24,827.54263
2003-03-25,828.03079
2003-03-26,684.97433
2003-03-27,783.186
2003-03-28,679.41671
2003-03-29,602.68004
2003-03-30,520.98908
2003-03-31,582.39658
2003-04-01,533.07229
2003-04-02,680.18896
2003-04-03,589.83979
2003-04-04,624.21467
2003-04-05,539.918
2003-04-06,478.89871
2003-04-07,532.32525
2003-04-08,574.57275
2003-04-09,480.27763
2003-04-10,545.30846
2003-04-11,786.7925
2003-04-12,891.555
2003-04-13,972.20654
2003-04-14,1305.35654
2003-04-15,1365.34725
2003-04-16,1497.93475
2003-04-17,1349.19879
2003-04-18,1112.72867
2003-04-19,1230.09867
2003-04-20,1075.80438
2003-04-21,987.89867
2003-04-22,1065.51858
2003-04-23,923.75442
2003-04-24,1097.17771
2003-04-25,955.91188
2003-04-26,1205.46429
2003-04-27,1506.4543
2003-04-28,1720.21009
2003-04-29,2096.51334
2003-04-30,1943.72146
2003-05-01,1823.22896
2003-05-02,1424.84146
2003-05-03,1486.55146
2003-05-04,1717.36063
2003-05-05,1502.07313
2003-05-06,1415.76146
2003-05-07,1051.24563
2003-05-08,969.98063
2003-05-09,741.18475
2003-05-10,547.07809
2003-05-11,722.42975
2003-05-12,865.10975
2003-05-13,792.90475
2003-05-14,1186.25892
2003-05-15,1375.21642
2003-05-16,1740.24058
2003-05-17,2004.32308
2003-05-18,2769.14058
2003-05-19,2573.51725
2003-05-20,2567.97225
2003-05-21,2507.87892
2003-05-22,2933.89975
2003-05-23,3424.39034
2003-05-24,3766.71645
2003-05-25,3678.38842
2003-05-26,3402.28313
2003-05-27,3462.77896
2003-05-28,4385.40738
2003-05-29,4393.07913
2003-05-30,4101.87825
2003-05-31,4150.67659
2003-06-01,4124.68004
2003-06-02,2968.52004
2003-06-03,2724.942
2003-06-04,2588.39934
2003-06-05,2113.36934
2003-06-06,1823.48446
2003-06-07,1448.28696
2003-06-08,1351.09625
2003-06-09,1220.92125
2003-06-10,1032.88388
2003-06-11,1217.30971
2003-06-12,892.234
2003-06-13,618.36733
2003-06-14,724.76496
2003-06-15,609.2133
2003-06-16,575.04009
2003-06-17,539.75509
2003-06-18,602.665
2003-06-19,541.665
2003-06-20,541.66084
2003-06-21,774.08333
2003-06-22,474.41171
2003-06-23,357.94421
2003-06-24,357.44171
2003-06-25,157.28671
2003-06-26,162.59221
2003-06-27,199.51396
2003-06-28,-65.17271
2003-06-29,-74.85188
2003-06-30,177.21396
2003-07-01,-334.70595
2003-07-02,339.37321
2003-07-03,-63.46929
2003-07-04,-129.00679
2003-07-05,-71.53179
2003-07-06,-19.63033
2003-07-07,-196.68533
2003-07-08,-229.96033
2003-07-09,-260.61283
2003-07-10,-310.52617
2003-07-11,-104.83367
2003-07-12,-160.792
2003-07-13,-319.60034
2003-07-14,-270.702
2003-07-15,-272.46492
2003-07-16,-233.54991
2003-07-17,-278.93588
2003-07-18,-329.35083
2003-07-19,-311.91333
2003-07-20,-363.82575
2003-07-21,-158.21488
2003-07-22,-162.65488
2003-07-23,-331.54984
2003-07-24,-218.514
2003-07-25,-162.03221
2003-07-26,-353.00804
2003-07-27,-49.07875
2003-07-28,-43.93292
2003-07-29,181.94221
2003-07-30,98.77233
2003-07-31,79.71733
2003-08-01,79.82746
2003-08-02,-35.52338
2003-08-03,63.29746
2003-08-04,-94.97987
2003-08-05,-48.49654
2003-08-06,-327.92583
2003-08-07,-143.29917
2003-08-08,-59.26292
2003-08-09,-140.43375
2003-08-10,-178.22192
2003-08-11,17.18804
2003-08-12,-212.61362
2003-08-13,10.75325
2003-08-14,8.33909
2003-08-15,196.82517
2003-08-16,-65.74233
2003-08-17,-195.68121
2003-08-18,376.64796
2003-08-19,-190.03121
2003-08-20,-74.55012
2003-08-21,109.47321
2003-08-22,-17.69775
2003-08-23,25.69921
2003-08-24,420.97005
2003-08-25,-100.74579
2003-08-26,155.81117
2003-08-27,475.56034
2003-08-28,131.52884
2003-08-29,399.79583
2003-08-30,709.34667
2003-08-31,33.36584
2003-09-01,370.5895
2003-09-02,240.049
2003-09-03,161.03009
2003-09-04,325.38092
2003-09-05,136.39233
2003-09-06,295.12834
2003-09-07,328.03109
2003-09-08,340.57058
2003-09-09,1868.83917
2003-09-10,4695.11267
2003-09-11,1964.58967
2003-09-12,1505.46021
2003-09-13,989.22883
2003-09-14,1275.27959
2003-09-15,1122.61375
2003-09-16,1126.68404
2003-09-17,881.25821
2003-09-18,319.89046
2003-09-19,438.89821
2003-09-20,685.03488
2003-09-21,725.39259
2003-09-22,45.30367
2003-09-23,494.11617
2003-09-24,367.59308
2003-09-25,612.14496
2003-09-26,195.37396
2003-09-27,339.27825
2003-09-28,560.66871
2003-09-29,151.40896
2003-09-30,196.33775
2003-10-01,386.71529
2003-10-02,303.12433
2003-10-03,152.38104
2003-10-04,426.75863
2003-10-05,338.03538
2003-10-06,433.40608
2003-10-07,327.037
2003-10-08,467.20542
2003-10-09,348.817
2003-10-10,372.59263
2003-10-11,309.07942
2003-10-12,316.73433
2003-10-13,404.97613
2003-10-14,425.14787
2003-10-15,303.23533
2003-10-16,140.91629
2003-10-17,-26.95358
2003-10-18,-21.41783
2003-10-19,-120.28233
2003-10-20,19.47429
2003-10-21,-94.49587
2003-10-22,-6.75492
2003-10-23,101.74425
2003-10-24,236.38275
2003-10-25,246.45854
2003-10-26,175.39625
2003-10-27,219.35792
2003-10-28,177.02975
2003-10-29,184.078
2003-10-30,246.61988
2003-10-31,167.57158
2003-11-01,332.85758
2003-11-02,406.50121
2003-11-03,616.35383
2003-11-04,185.31321
2003-11-05,740.52171
2003-11-06,356.26604
2003-11-07,424.94363
2003-11-08,355.90808
2003-11-09,355.40392
2003-11-10,377.6175
2003-11-11,434.19508
2003-11-12,503.88604
2003-11-13,667.66458
2003-11-14,665.76388
2003-11-15,536.72242
2003-11-16,584.11913
2003-11-17,364.22179
2003-11-18,562.93404
2003-11-19,260.03575
2003-11-20,347.25658
2003-11-21,307.93158
2003-11-22,327.08992
2003-11-23,338.79667
2003-11-24,185.94846
2003-11-25,361.90263
2003-11-26,199.05175
2003-11-27,331.14342
2003-11-28,243.52933
2003-11-29,283.3585
2003-11-30,316.6335
2003-12-01,370.99779
2003-12-02,237.50454
2003-12-03,330.77538
2003-12-04,261.19533
2003-12-05,330.77033
2003-12-06,442.69533
2003-12-07,333.40713
2003-12-08,348.95058
2003-12-09,348.44642
2003-12-10,275.33721
2003-12-11,234.10646
2003-12-12,203.35229
2003-12-13,234.10646
2003-12-14,234.61063
2003-12-15,261.74488
2003-12-16,204.38079
2003-12-17,185.22246
2003-12-18,213.95996
2003-12-19,214.45908
2003-12-20,330.92158
2003-12-21,484.69746
2003-12-22,340.50579
2003-12-23,331.93496
2003-12-24,360.67246
2003-12-25,313.78496
2003-12-26,233.61742
2003-12-27,368.73408
2003-12-28,205.88825
2003-12-29,107.07158
