datetime,unregulated inflow volume
2004-12-26,517.10339
2004-12-27,857.10339
2004-12-28,839.11339
2004-12-29,1711.12339
2004-12-30,2770.14339
2004-12-31,1478.15339
2005-01-01,1204.17339
2005-01-02,1135.18339
2005-01-03,1206.18339
2005-01-04,2029.20339
2005-01-05,1759.21339
2005-01-06,1143.22339
2005-01-07,1498.23339
2005-01-08,1001.23339
2005-01-09,1282.24339
2005-01-10,2630.27339
2005-01-11,5578.32339
2005-01-12,3356.36339
2005-01-13,1330.36339
2005-01-14,945.37339
2005-01-15,1038.37339
2005-01-16,1142.39339
2005-01-17,964.39339
2005-01-18,798.39339
2005-01-19,336.61339
2005-01-20,2006.64339
2005-01-21,1103.65339
2005-01-22,1427.66339
2005-01-23,1427.67339
2005-01-24,1433.69339
2005-01-25,1384.70339
2005-01-26,1916.72339
2005-01-27,3690.77339
2005-01-28,2598.02339
2005-01-29,1947.10339
2005-01-30,1745.06339
2005-01-31,1415.07339
2005-02-01,1415.08339
2005-02-02,1134.99339
2005-02-03,1090.18339
2005-02-04,1090.13339
2005-02-05,1113.14339
2005-02-06,1419.32339
2005-02-07,1524.48339
2005-02-08,1489.49339
2005-02-09,1198.38339
2005-02-10,1864.46339
2005-02-11,2418.49339
2005-02-12,8677.60339
2005-02-13,4172.69339
2005-02-14,2680.94339
2005-02-15,2273.96669
2005-02-16,3451.05339
2005-02-17,2666.08339
2005-02-18,3540.39339
2005-02-19,7000.50339
2005-02-20,3669.60339
2005-02-21,2308.90339
2005-02-22,2569.93339
2005-02-23,3652.25339
2005-02-24,2586.34678
2005-02-25,2350.56678
2005-02-26,2275.65678
2005-02-27,1075.65678
2005-02-28,1550.93678
2005-03-01,1670.08678
2005-03-02,1433.35678
2005-03-03,1551.55678
2005-03-04,1347.63678
2005-03-05,1487.82678
2005-03-06,2347.93678
2005-03-07,2037.04678
2005-03-08,2575.27678
2005-03-09,2741.40678
2005-03-10,3415.65678
2005-03-11,3688.81852
2005-03-12,2917.96678
2005-03-13,5800.28852
2005-03-14,4879.52182
2005-03-15,4424.90182
2005-03-16,3532.98339
2005-03-17,2664.29504
2005-03-18,2626.39017
2005-03-19,2538.6619
2005-03-20,2652.82504
2005-03-21,2678.10521
2005-03-22,2459.16339
2005-03-23,2618.48678
2005-03-24,2769.67678
2005-03-25,3000.03678
2005-03-26,2873.38678
2005-03-27,2842.58339
2005-03-28,2969.78017
2005-03-29,3130.98852
2005-03-30,3030.36678
2005-03-31,2670.56678
2005-04-01,2591.77678
2005-04-02,2866.96347
2005-04-03,3489.21678
2005-04-04,4172.51009
2005-04-05,2630.7019
2005-04-06,9962.42347
2005-04-07,8788.07017
2005-04-08,8771.59017
2005-04-09,8328.28678
2005-04-10,6199.55339
2005-04-11,5489.08852
2005-04-12,5751.47686
2005-04-13,7383.1019
2005-04-14,10174.7518
2005-04-15,12075.6868
2005-04-16,11934.2218
2005-04-17,13086.2735
2005-04-18,13674.3236
2005-04-19,13608.2069
2005-04-20,12997.2319
2005-04-21,11428.7851
2005-04-22,11474.7219
2005-04-23,10760.4736
2005-04-24,17949.8769
2005-04-25,15364.1434
2005-04-26,9677.16851
2005-04-27,12929.7654
2005-04-28,8641.56206
2005-04-29,8639.50851
2005-04-30,7715.18355
2005-05-01,6983.99016
2005-05-02,7592.66355
2005-05-03,8174.21529
2005-05-04,8453.82711
2005-05-05,5807.44538
2005-05-06,8623.89397
2005-05-07,9293.56727
2005-05-08,8215.90074
2005-05-09,8150.00752
2005-05-10,9509.63074
2005-05-11,10334.1092
2005-05-12,9616.56446
2005-05-13,8713.83116
2005-05-14,8691.90273
2005-05-15,10042.2012
2005-05-16,11197.8062
2005-05-17,13717.6078
2005-05-18,13985.4763
2005-05-19,14926.9578
2005-05-20,18745.4311
2005-05-21,21677.0228
2005-05-22,24677.0195
2005-05-23,25051.3896
2005-05-24,25635.4796
2005-05-25,24739.2379
2005-05-26,22262.9745
2005-05-27,20421.8612
2005-05-28,18337.2063
2005-05-29,16671.3094
2005-05-30,15306.9845
2005-05-31,12769.7194
2005-06-01,12751.1262
2005-06-02,13425.8412
2005-06-03,13768.5245
2005-06-04,10694.8012
2005-06-05,8804.10793
2005-06-06,8852.63628
2005-06-07,9089.93628
2005-06-08,9594.11951
2005-06-09,9839.47951
2005-06-10,9146.02281
2005-06-11,7959.20115
2005-06-12,7409.14958
2005-06-13,6927.24463
2005-06-14,7131.58124
2005-06-15,8448.78289
2005-06-16,10343.0777
2005-06-17,10864.2244
2005-06-18,10798.4127
2005-06-19,9979.85389
2005-06-20,11101.3373
2005-06-21,9436.61884
2005-06-22,10211.4521
2005-06-23,10607.0055
2005-06-24,9669.69529
2005-06-25,8611.29025
2005-06-26,7465.76529
2005-06-27,6921.46529
2005-06-28,5857.82686
2005-06-29,6052.6286
2005-06-30,5263.92852
2005-07-01,6015.22686
2005-07-02,4605.42356
2005-07-03,4582.6219
2005-07-04,4010.79521
2005-07-05,3362.93521
2005-07-06,3425.02025
2005-07-07,3160.52199
2005-07-08,2913.54025
2005-07-09,2373.79364
2005-07-10,2514.79364
2005-07-11,2316.79025
2005-07-12,2142.75356
2005-07-13,2038.69364
2005-07-14,1957.63356
2005-07-15,1664.02695
2005-07-16,1541.51852
2005-07-17,1546.96521
2005-07-18,1556.12703
2005-07-19,1158.57025
2005-07-20,989.70025
2005-07-21,867.25025
2005-07-22,996.65025
2005-07-23,920.77025
2005-07-24,873.13703
2005-07-25,566.26529
2005-07-26,1449.7486
2005-07-27,787.3119
2005-07-28,1176.71868
2005-07-29,724.8986
2005-07-30,509.07686
2005-07-31,34.4886
2005-08-01,862.14686
2005-08-02,-202.46801
2005-08-03,356.4019
2005-08-04,-138.46644
2005-08-05,623.03521
2005-08-06,1331.26025
2005-08-07,934.75347
2005-08-08,894.97513
2005-08-09,433.8519
2005-08-10,581.06852
2005-08-11,1086.2719
2005-08-12,2784.86025
2005-08-13,1865.18686
2005-08-14,1475.76182
2005-08-15,1454.4919
2005-08-16,1943.09513
2005-08-17,2529.8686
2005-08-18,1608.40521
2005-08-19,1021.32686
2005-08-20,631.52529
2005-08-21,749.4786
2005-08-22,411.96347
2005-08-23,233.13199
2005-08-24,639.04198
2005-08-25,542.50199
2005-08-26,-114.89471
2005-08-27,157.56521
2005-08-28,856.4486
2005-08-29,457.6486
2005-08-30,11.47364
2005-08-31,312.9019
2005-09-01,-171.46818
2005-09-02,146.36695
2005-09-03,85.80521
2005-09-04,784.71521
2005-09-05,472.93521
2005-09-06,148.77695
2005-09-07,475.24356
2005-09-08,1007.95852
2005-09-09,2666.57852
2005-09-10,2111.60182
2005-09-11,1472.92513
2005-09-12,639.81686
2005-09-13,870.09191
2005-09-14,380.99686
2005-09-15,518.49025
2005-09-16,726.80347
2005-09-17,64.31852
2005-09-18,232.61513
2005-09-19,361.87356
2005-09-20,161.36521
2005-09-21,298.62852
2005-09-22,229.8786
2005-09-23,604.37695
2005-09-24,312.66017
2005-09-25,137.92686
2005-09-26,243.42686
2005-09-27,443.71678
2005-09-28,1620.0419
2005-09-29,3574.71347
2005-09-30,2951.11678
2005-10-01,2146.09843
2005-10-02,2021.70182
2005-10-03,2041.05521
2005-10-04,1484.38356
2005-10-05,4717.84686
2005-10-06,3208.4486
2005-10-07,2174.81347
2005-10-08,2590.22339
2005-10-09,5390.95678
2005-10-10,4051.40678
2005-10-11,3463.82678
2005-10-12,2741.43521
2005-10-13,2468.80843
2005-10-14,2410.18678
2005-10-15,2821.81678
2005-10-16,1912.17678
2005-10-17,2318.53678
2005-10-18,3411.60678
2005-10-19,5552.06678
2005-10-20,2824.69678
2005-10-21,3028.74678
2005-10-22,2655.11678
2005-10-23,2508.71678
2005-10-24,2313.06678
2005-10-25,2221.08678
2005-10-26,2094.44678
2005-10-27,2053.02678
2005-10-28,1352.35678
2005-10-29,1740.36678
2005-10-30,1383.68678
2005-10-31,1523.25678
2005-11-01,1400.02678
2005-11-02,1379.02678
2005-11-03,1276.58678
2005-11-04,1494.91678
2005-11-05,963.46678
2005-11-06,1299.22678
2005-11-07,1084.78678
2005-11-08,1068.10851
2005-11-09,779.10678
2005-11-10,1041.42678
2005-11-11,633.98678
2005-11-12,1133.54678
2005-11-13,1132.31678
2005-11-14,243.85678
2005-11-15,1107.17678
2005-11-16,600.17678
2005-11-17,628.92678
2005-11-18,646.92678
2005-11-19,605.48678
2005-11-20,605.47678
2005-11-21,410.45678
2005-11-22,632.45678
2005-11-23,772.01678
2005-11-24,625.77678
2005-11-25,436.76678
2005-11-26,-136.25322
2005-11-27,609.73678
2005-11-28,321.29678
2005-11-29,679.28678
2005-11-30,220.27678
2005-12-01,844.03678
2005-12-02,919.59678
2005-12-03,531.59678
2005-12-04,392.59678
2005-12-05,160.57678
2005-12-06,135.57339
2005-12-07,297.14339
2005-12-08,227.90339
2005-12-09,399.90339
2005-12-10,351.89339
2005-12-11,204.46339
2005-12-12,658.44678
2005-12-13,869.44678
2005-12-14,598.44678
2005-12-15,598.20678
2005-12-16,449.76678
2005-12-17,302.75678
2005-12-18,597.75678
2005-12-19,403.74678
2005-12-20,737.74678
2005-12-21,589.73678
2005-12-22,597.73678
2005-12-23,597.72678
2005-12-24,737.72678
2005-12-25,736.71678
2005-12-26,304.70678
2005-12-27,883.70678
2005-12-28,737.70678
2005-12-29,305.69678
2005-12-30,883.69678
2005-12-31,312.68678
2006-01-01,590.68678
2006-01-02,884.67678
2006-01-03,591.67678
2006-01-04,312.66678
2006-01-05,692.66678
2006-01-06,452.65678
2006-01-07,452.64678
2006-01-08,167.63678
2006-01-09,738.63678
2006-01-10,384.62678
2006-01-11,245.61678
2006-01-12,78.60678
2006-01-13,694.60678
2006-01-14,599.59678
2006-01-15,145.58678
2006-01-16,170.99678
2006-01-17,710.00669
2006-01-18,248.99678
2006-01-19,302.20678
2006-01-20,725.20678
2006-01-21,442.62678
2006-01-22,158.61678
2006-01-23,419.61678
2006-01-24,519.61678
2006-01-25,726.61678
2006-01-26,749.61678
2006-01-27,160.02678
2006-01-28,444.24678
2006-01-29,298.24678
2006-01-30,728.24678
2006-01-31,306.23678
2006-02-01,444.22678
2006-02-02,445.64678
2006-02-03,446.63678
2006-02-04,445.63678
2006-02-05,422.63678
2006-02-06,707.86678
2006-02-07,448.27678
2006-02-08,309.26678
2006-02-09,302.25678
2006-02-10,310.25678
2006-02-11,233.23678
2006-02-12,593.23678
2006-02-13,304.64678
2006-02-14,449.86678
2006-02-15,333.85678
2006-02-16,381.26678
2006-02-17,306.25678
2006-02-18,315.89678
2006-02-19,636.88678
2006-02-20,361.29678
2006-02-21,310.92678
2006-02-22,342.91678
2006-02-23,334.55678
2006-02-24,482.95678
2006-02-25,344.17678
2006-02-26,767.59678
2006-02-27,200.57678
2006-02-28,509.21678
2006-03-01,793.03678
2006-03-02,1030.67678
2006-03-03,1005.89686
2006-03-04,713.28356
2006-03-05,656.51182
2006-03-06,332.91678
2006-03-07,609.32678
2006-03-08,1403.55347
2006-03-09,732.94686
2006-03-10,588.17678
2006-03-11,963.59678
2006-03-12,722.00182
2006-03-13,831.20356
2006-03-14,538.60347
2006-03-15,367.23017
2006-03-16,741.22678
2006-03-17,665.86678
2006-03-18,749.26678
2006-03-19,914.89017
2006-03-20,505.27347
2006-03-21,1327.93678
2006-03-22,1677.93356
2006-03-23,719.57678
2006-03-24,927.95852
2006-03-25,856.60017
2006-03-26,827.22017
2006-03-27,1358.66678
2006-03-28,1156.87347
2006-03-29,1167.26521
2006-03-30,1432.90521
2006-03-31,1038.34174
2006-04-01,2173.5819
2006-04-02,1989.02678
2006-04-03,1154.42678
2006-04-04,1991.67025
2006-04-05,2389.10695
2006-04-06,2905.83513
2006-04-07,2718.54347
2006-04-08,2669.98529
2006-04-09,2394.68347
2006-04-10,2378.6786
2006-04-11,2592.41182
2006-04-12,2419.86017
2006-04-13,3031.56521
2006-04-14,3870.08852
2006-04-15,4449.88852
2006-04-16,3786.01182
2006-04-17,3784.79017
2006-04-18,4351.62678
2006-04-19,3848.18017
2006-04-20,4042.9486
2006-04-21,3940.05852
2006-04-22,4212.82521
2006-04-23,3870.40356
2006-04-24,4396.23347
2006-04-25,3811.78513
2006-04-26,4048.5886
2006-04-27,4288.71529
2006-04-28,4457.55025
2006-04-29,3979.3519
2006-04-30,3669.90843
2006-05-01,3829.72843
2006-05-02,4543.32017
2006-05-03,4743.71356
2006-05-04,4856.31852
2006-05-05,4946.20017
2006-05-06,4172.77017
2006-05-07,3814.61017
2006-05-08,3992.19025
2006-05-09,4111.57852
2006-05-10,3423.3519
2006-05-11,2879.89513
2006-05-12,3091.70347
2006-05-13,3942.29347
2006-05-14,4664.75347
2006-05-15,5450.42182
2006-05-16,5844.37182
2006-05-17,6420.0686
2006-05-18,5732.0219
2006-05-19,6202.3486
2006-05-20,5729.39521
2006-05-21,5784.17521
2006-05-22,5955.24521
2006-05-23,6120.53852
2006-05-24,6346.58355
2006-05-25,6750.20215
2006-05-26,5593.99719
2006-05-27,4800.99215
2006-05-28,4081.67719
2006-05-29,2905.01066
2006-05-30,3112.93099
2006-05-31,4122.00272
2006-06-01,2686.54132
2006-06-02,3992.3781
2006-06-03,4239.19653
2006-06-04,3358.75653
2006-06-05,3085.47818
2006-06-06,3411.51471
2006-06-07,3077.18314
2006-06-08,3316.92942
2006-06-09,3773.02587
2006-06-10,3029.29413
2006-06-11,2277.22744
2006-06-12,2338.10422
2006-06-13,1659.12231
2006-06-14,1063.45728
2006-06-15,538.65867
2006-06-16,954.76695
2006-06-17,681.6019
2006-06-18,551.4119
2006-06-19,654.2419
2006-06-20,449.0419
2006-06-21,276.8319
2006-06-22,172.0419
2006-06-23,122.87199
2006-06-24,26.72521
2006-06-25,-131.44479
2006-06-26,-36.64471
2006-06-27,-47.59801
2006-06-28,286.18868
2006-06-29,237.33703
2006-06-30,317.12025
2006-07-01,-212.14966
2006-07-02,142.63034
2006-07-03,443.42364
2006-07-04,545.21695
2006-07-05,363.99695
2006-07-06,1236.84529
2006-07-07,1419.06703
2006-07-08,2853.13034
2006-07-09,3484.52025
2006-07-10,3013.56364
2006-07-11,1526.54686
2006-07-12,854.36703
2006-07-13,1455.22529
2006-07-14,891.03529
2006-07-15,894.19529
2006-07-16,461.61199
2006-07-17,678.03695
2006-07-18,363.19034
2006-07-19,558.60868
2006-07-20,212.74207
2006-07-21,578.28695
2006-07-22,222.67695
2006-07-23,821.88034
2006-07-24,846.31372
2006-07-25,1004.57538
2006-07-26,1070.08703
2006-07-27,567.65364
2006-07-28,801.14364
2006-07-29,1037.42034
2006-07-30,671.67034
2006-07-31,1559.25034
2006-08-01,2082.97025
2006-08-02,1188.49025
2006-08-03,684.41843
2006-08-04,1934.76199
2006-08-05,2109.41356
2006-08-06,2097.84521
2006-08-07,3193.61695
2006-08-08,3499.08703
2006-08-09,3331.16529
2006-08-10,3020.63529
2006-08-11,2564.03703
2006-08-12,2419.70034
2006-08-13,2466.12034
2006-08-14,1984.73034
2006-08-15,1957.45364
2006-08-16,2394.09529
2006-08-17,2054.79529
2006-08-18,1746.37372
2006-08-19,1118.25372
2006-08-20,1938.63042
2006-08-21,1324.56191
2006-08-22,1304.17356
2006-08-23,1573.52538
2006-08-24,1205.42034
2006-08-25,2208.05372
2006-08-26,2297.8286
2006-08-27,2429.52356
2006-08-28,2258.48034
2006-08-29,1640.85364
2006-08-30,1309.79025
2006-08-31,884.32538
2006-09-01,259.97199
2006-09-02,934.92364
2006-09-03,1083.53364
2006-09-04,995.48364
2006-09-05,690.8186
2006-09-06,529.72364
2006-09-07,543.33521
2006-09-08,1963.14017
2006-09-09,2656.85852
2006-09-10,1948.87852
2006-09-11,1827.29199
2006-09-12,1579.27199
2006-09-13,904.65521
2006-09-14,794.02157
2006-09-15,2245.5367
2006-09-16,3381.91323
2006-09-17,2490.03819
2006-09-18,2296.52141
2006-09-19,1942.8705
2006-09-20,2491.08124
2006-09-21,2660.30521
2006-09-22,1996.43149
2006-09-23,2249.81414
2006-09-24,2014.39826
2006-09-25,2092.41372
2006-09-26,2027.68554
2006-09-27,2023.99157
2006-09-28,1992.15876
2006-09-29,1655.72289
2006-09-30,1686.72166
2006-10-01,1584.62653
2006-10-02,1663.48317
2006-10-03,1380.2149
2006-10-04,1226.96828
2006-10-05,1436.88616
2006-10-06,4610.39157
2006-10-07,10290.2111
2006-10-08,10369.7446
2006-10-09,11183.3021
2006-10-10,11027.9942
2006-10-11,9993.80638
2006-10-12,6367.3897
2006-10-13,5550.94353
2006-10-14,6222.79754
2006-10-15,9886.27405
2006-10-16,7249.72186
2006-10-17,5942.39932
2006-10-18,5607.42215
2006-10-19,4495.08357
2006-10-20,4045.46948
2006-10-21,3608.91583
2006-10-22,3185.24964
2006-10-23,3157.34165
2006-10-24,3278.44703
2006-10-25,2714.08828
2006-10-26,3494.50513
2006-10-27,2641.76489
2006-10-28,2690.64833
2006-10-29,2664.79019
2006-10-30,2497.16096
2006-10-31,2567.90313
2006-11-01,2145.59458
2006-11-02,1498.86801
2006-11-03,549.344155
2006-11-04,3173.12611
2006-11-05,1720.34046
2006-11-06,1514.13545
2006-11-07,1562.69224
2006-11-08,1723.51132
2006-11-09,1533.38266
2006-11-10,1408.22236
2006-11-11,1294.2753
2006-11-12,1452.31734
2006-11-13,1599.61392
2006-11-14,1200.57632
2006-11-15,1272.31577
2006-11-16,1155.07254
2006-11-17,1257.73476
2006-11-18,1358.23202
2006-11-19,1337.54033
2006-11-20,1222.29619
2006-11-21,1358.6991
2006-11-22,1314.71848
2006-11-23,1051.72692
2006-11-24,1200.1719
2006-11-25,1197.86804
2006-11-26,1057.10931
2006-11-27,946.66309
2006-11-28,999.986795
2006-11-29,1222.56287
2006-11-30,857.131925
2006-12-01,671.291025
2006-12-02,326.17461
2006-12-03,782.98047
2006-12-04,511.29079
2006-12-05,647.3122
2006-12-06,877.52576
2006-12-07,854.117765
2006-12-08,1001.5171
2006-12-09,712.379055
2006-12-10,1125.28036
2006-12-11,950.65098
2006-12-12,834.72119
2006-12-13,810.78139
2006-12-14,1001.47166
2006-12-15,1009.70513
2006-12-16,1031.60326
2006-12-17,744.14328
2006-12-18,1009.59981
2006-12-19,1632.71886
2006-12-20,919.933905
2006-12-21,867.677705
2006-12-22,892.611505
2006-12-23,694.148055
2006-12-24,667.217665
2006-12-25,726.336865
2006-12-26,635.383415
2006-12-27,871.07169
2006-12-28,630.803455
2006-12-29,1184.31824
2006-12-30,1029.77435
2006-12-31,859.195685
2007-01-01,714.612235
2007-01-02,566.13012
2007-01-03,662.7632
2007-01-04,708.80975
2007-01-05,718.77365
2007-01-06,831.82673
2007-01-07,547.458085
2007-01-08,374.048955
2007-01-09,586.55378
2007-01-10,727.00339
2007-01-11,735.76721
2007-01-12,883.269035
2007-01-13,1132.62516
2007-01-14,733.065175
2007-01-15,584.89306
2007-01-16,564.43981
2007-01-17,282.51995
2007-01-18,565.99434
2007-01-19,530.19563
2007-01-20,730.1749
2007-01-21,731.617745
2007-01-22,848.794715
2007-01-23,661.091135
2007-01-24,829.732265
2007-01-25,687.70987
2007-01-26,525.95081
2007-01-27,811.5297
2007-01-28,663.88655
2007-01-29,778.95199
2007-01-30,800.42091
2007-01-31,781.80057
2007-02-01,516.35907
2007-02-02,621.92936
2007-02-03,755.8511
2007-02-04,618.121485
2007-02-05,621.19188
2007-02-06,790.16098
2007-02-07,937.2789
2007-02-08,791.86901
2007-02-09,1697.94581
2007-02-10,1371.63082
2007-02-11,2266.24311
2007-02-12,2598.0524
2007-02-13,1972.15819
2007-02-14,1418.8203
2007-02-15,1248.11536
2007-02-16,624.03375
2007-02-17,1241.27926
2007-02-18,928.989645
2007-02-19,1078.21601
2007-02-20,1025.72773
2007-02-21,1256.76356
2007-02-22,1113.39845
2007-02-23,679.19239
2007-02-24,726.008535
2007-02-25,1111.36416
2007-02-26,974.83051
2007-02-27,832.78886
2007-02-28,737.769825
2007-03-01,978.90073
2007-03-02,559.22681
2007-03-03,709.46716
2007-03-04,714.911505
2007-03-05,888.953335
2007-03-06,851.50645
2007-03-07,1454.54785
2007-03-08,2337.29182
2007-03-09,1319.85129
2007-03-10,1825.63569
2007-03-11,2101.6602
2007-03-12,2689.79212
2007-03-13,3598.84635
2007-03-14,4900.78809
2007-03-15,5769.53224
2007-03-16,5863.34564
2007-03-17,5638.52133
2007-03-18,5757.15597
2007-03-19,5567.09414
2007-03-20,4918.87331
2007-03-21,5574.79603
2007-03-22,6991.46261
2007-03-23,7121.18161
2007-03-24,6549.12259
2007-03-25,5652.51712
2007-03-26,4759.55978
2007-03-27,4200.65703
2007-03-28,4371.58454
2007-03-29,3686.82566
2007-03-30,3176.25196
2007-03-31,3129.91952
2007-04-01,3085.67391
2007-04-02,2865.57655
2007-04-03,2620.26537
2007-04-04,2709.4009
2007-04-05,3103.64133
2007-04-06,3557.21744
2007-04-07,3879.67288
2007-04-08,4051.27753
2007-04-09,4381.65079
2007-04-10,3853.02805
2007-04-11,3756.49086
2007-04-12,3849.06206
2007-04-13,3574.52428
2007-04-14,3354.5384
2007-04-15,3229.95907
2007-04-16,3115.05816
2007-04-17,3446.83798
2007-04-18,2654.15787
2007-04-19,3139.79345
2007-04-20,3094.31319
2007-04-21,3096.18022
2007-04-22,3056.41017
2007-04-23,2976.67844
2007-04-24,2970.83556
2007-04-25,3086.56834
2007-04-26,2927.29949
2007-04-27,2804.42841
2007-04-28,2985.64249
2007-04-29,4385.28906
2007-04-30,5607.14094
2007-05-01,6591.46605
2007-05-02,10269.6344
2007-05-03,10193.3057
2007-05-04,7815.9845
2007-05-05,6869.51167
2007-05-06,7277.74046
2007-05-07,6051.57151
2007-05-08,5891.80596
2007-05-09,5132.32866
2007-05-10,5373.51076
2007-05-11,6098.61066
2007-05-12,7556.40058
2007-05-13,7239.73478
2007-05-14,9723.92837
2007-05-15,10410.2442
2007-05-16,9505.2483
2007-05-17,9241.7673
2007-05-18,7695.97073
2007-05-19,8216.77576
2007-05-20,8892.76252
2007-05-21,8193.78153
2007-05-22,7930.91399
2007-05-23,7325.47841
2007-05-24,6351.61345
2007-05-25,7756.39874
2007-05-26,3760.35836
2007-05-27,5358.40976
2007-05-28,4759.52377
2007-05-29,5269.44603
2007-05-30,6113.73187
2007-05-31,6569.96199
2007-06-01,7073.31095
2007-06-02,7833.09929
2007-06-03,7938.82663
2007-06-04,8015.72517
2007-06-05,7756.92745
2007-06-06,7844.33939
2007-06-07,4046.02174
2007-06-08,4574.16269
2007-06-09,4110.18705
2007-06-10,5383.68998
2007-06-11,5715.54908
2007-06-12,6980.63579
2007-06-13,7382.01712
2007-06-14,6310.9721
2007-06-15,6581.55347
2007-06-16,6733.64264
2007-06-17,5642.61032
2007-06-18,5873.91651
2007-06-19,5431.33927
2007-06-20,4934.90007
2007-06-21,4567.9918
2007-06-22,3926.77528
2007-06-23,3502.56647
2007-06-24,2819.27123
2007-06-25,2777.15145
2007-06-26,2570.65584
2007-06-27,2172.52457
2007-06-28,1937.46757
2007-06-29,1983.31346
2007-06-30,1205.77502
2007-07-01,1461.48383
2007-07-02,1153.4256
2007-07-03,864.87111
2007-07-04,894.10646
2007-07-05,721.7391
2007-07-06,1235.40533
2007-07-07,871.333535
2007-07-08,916.386985
2007-07-09,695.580515
2007-07-10,675.200905
2007-07-11,-44.547965
2007-07-12,783.91491
2007-07-13,618.55241
2007-07-14,895.03024
2007-07-15,301.16428
2007-07-16,501.768045
2007-07-17,569.73417
2007-07-18,256.447045
2007-07-19,62.20706
2007-07-20,920.320035
2007-07-21,585.913555
2007-07-22,1353.96119
2007-07-23,1533.52206
2007-07-24,1330.23061
2007-07-25,955.468415
2007-07-26,900.74408
2007-07-27,662.53292
2007-07-28,1213.77935
2007-07-29,1514.51636
2007-07-30,1225.89687
2007-07-31,2320.22659
2007-08-01,1740.60569
2007-08-02,1335.90238
2007-08-03,8201.65332
2007-08-04,3759.1608
2007-08-05,3244.90815
2007-08-06,4430.05601
2007-08-07,5263.25478
2007-08-08,4791.09176
2007-08-09,3225.28755
2007-08-10,2836.00321
2007-08-11,1996.88615
2007-08-12,1656.53154
2007-08-13,1426.58817
2007-08-14,1695.37281
2007-08-15,1589.8373
2007-08-16,938.11239
2007-08-17,1213.60652
2007-08-18,781.97578
2007-08-19,720.52087
2007-08-20,236.67255
2007-08-21,462.42108
2007-08-22,227.763745
2007-08-23,141.06133
2007-08-24,150.7197
2007-08-25,43.060695
2007-08-26,134.60647
