datetime,inflow
2002-09-27,77.84
2002-09-28,101.13
2002-09-29,98.21
2002-09-30,98.82
2002-10-01,317.82
2002-10-02,123.32
2002-10-03,376.0
2002-10-04,526.34
2002-10-05,346.96
2002-10-06,336.98
2002-10-07,383.97
2002-10-08,1394.91
2002-10-09,381.65
2002-10-10,273.86
2002-10-11,193.8
2002-10-12,183.31
2002-10-13,275.67
2002-10-14,126.54
2002-10-15,210.34
2002-10-16,157.0
2002-10-17,119.28
2002-10-18,267.51
2002-10-19,185.93
2002-10-20,161.84
2002-10-21,162.34
2002-10-22,12.7
2002-10-23,283.04
2002-10-24,251.37
2002-10-25,184.82
2002-10-26,444.57
2002-10-27,432.57
2002-10-28,265.79
2002-10-29,344.95
2002-10-30,306.73
2002-10-31,267.0
2002-11-01,175.25
2002-11-02,122.31
2002-11-03,373.99
2002-11-04,240.48
2002-11-05,219.91
2002-11-06,97.4
2002-11-07,186.24
2002-11-08,318.43
2002-11-09,765.11
2002-11-10,630.6
2002-11-11,362.99
2002-11-12,227.98
2002-11-13,230.0
2002-11-14,227.58
2002-11-15,229.69
2002-11-16,227.17
2002-11-17,94.58
2002-11-18,229.69
2002-11-19,183.41
2002-11-20,140.06
2002-11-21,227.28
2002-11-22,272.65
2002-11-23,271.74
2002-11-24,272.25
2002-11-25,228.89
2002-11-26,183.51
2002-11-27,183.51
2002-11-28,183.11
2002-11-29,183.11
2002-11-30,183.11
2002-12-01,183.61
2002-12-02,228.08
2002-12-03,316.81
2002-12-04,226.57
2002-12-05,139.35
2002-12-06,183.21
2002-12-07,137.43
2002-12-08,182.81
2002-12-09,96.6
2002-12-10,94.58
2002-12-11,94.18
2002-12-12,94.18
2002-12-13,182.91
2002-12-14,94.68
2002-12-15,140.06
2002-12-16,94.28
2002-12-17,358.96
2002-12-18,94.28
2002-12-19,183.01
2002-12-20,6.55
2002-12-21,94.78
2002-12-22,94.78
2002-12-23,140.16
2002-12-24,183.01
2002-12-25,95.29
2002-12-26,183.51
2002-12-27,140.16
2002-12-28,95.79
2002-12-29,95.29
2002-12-30,183.51
2002-12-31,8.57
2003-01-01,271.24
2003-01-02,98.31
2003-01-03,95.79
2003-01-04,96.29
2003-01-05,184.02
2003-01-06,184.02
2003-01-07,141.16
2003-01-08,96.8
2003-01-09,184.52
2003-01-10,139.15
2003-01-11,228.89
2003-01-12,227.38
2003-01-13,98.82
2003-01-14,227.38
2003-01-15,96.8
2003-01-16,185.43
2003-01-17,142.07
2003-01-18,185.43
2003-01-19,97.71
2003-01-20,143.08
2003-01-21,185.33
2003-01-22,141.47
2003-01-23,230.2
2003-01-24,143.48
2003-01-25,185.83
2003-01-26,141.47
2003-01-27,186.74
2003-01-28,230.6
2003-01-29,100.03
2003-01-30,143.89
2003-01-31,186.74
2003-02-01,229.09
2003-02-02,13.71
2003-02-03,232.01
2003-02-04,144.79
2003-02-05,56.57
2003-02-06,145.3
2003-02-07,56.97
2003-02-08,59.49
2003-02-09,101.84
2003-02-10,101.34
2003-02-11,232.92
2003-02-12,188.05
2003-02-13,403.73
2003-02-14,491.96
2003-02-15,361.38
2003-02-16,361.78
2003-02-17,231.21
2003-02-18,277.99
2003-02-19,317.82
2003-02-20,103.45
2003-02-21,190.57
2003-02-22,104.36
2003-02-23,235.34
2003-02-24,149.53
2003-02-25,363.8
2003-02-26,233.63
2003-02-27,472.09
2003-02-28,250.16
2003-03-01,239.37
2003-03-02,223.14
2003-03-03,133.9
2003-03-04,236.15
2003-03-05,324.38
2003-03-06,237.06
2003-03-07,195.11
2003-03-08,153.26
2003-03-09,237.36
2003-03-10,239.88
2003-03-11,367.83
2003-03-12,540.16
2003-03-13,711.57
2003-03-14,906.08
2003-03-15,842.45
2003-03-16,1239.22
2003-03-17,1303.66
2003-03-18,948.12
2003-03-19,662.16
2003-03-20,523.42
2003-03-21,653.39
2003-03-22,630.2
2003-03-23,588.76
2003-03-24,748.98
2003-03-25,731.23
2003-03-26,587.95
2003-03-27,677.09
2003-03-28,590.87
2003-03-29,522.21
2003-03-30,440.43
2003-03-31,501.34
2003-04-01,451.93
2003-04-02,590.47
2003-04-03,500.13
2003-04-04,524.83
2003-04-05,440.53
2003-04-06,397.08
2003-04-07,441.34
2003-04-08,483.09
2003-04-09,415.43
2003-04-10,453.74
2003-04-11,694.63
2003-04-12,773.18
2003-04-13,817.44
2003-04-14,1096.65
2003-04-15,1173.18
2003-04-16,1196.87
2003-04-17,918.48
2003-04-18,999.55
2003-04-19,978.77
2003-04-20,813.81
2003-04-21,751.8
2003-04-22,875.72
2003-04-23,675.98
2003-04-24,857.37
2003-04-25,743.33
2003-04-26,1011.44
2003-04-27,1244.37
2003-04-28,1360.22
2003-04-29,1324.33
2003-04-30,1418.5
2003-05-01,1342.78
2003-05-02,1259.99
2003-05-03,1120.34
2003-05-04,1388.96
2003-05-05,1172.57
2003-05-06,1135.17
2003-05-07,851.22
2003-05-08,810.79
2003-05-09,602.07
2003-05-10,458.78
2003-05-11,726.9
2003-05-12,869.98
2003-05-13,807.86
2003-05-14,1118.43
2003-05-15,1328.06
2003-05-16,1600.2
2003-05-17,1853.19
2003-05-18,2565.47
2003-05-19,2075.93
2003-05-20,2193.8
2003-05-21,2152.86
2003-05-22,2512.23
2003-05-23,2838.42
2003-05-24,2949.23
2003-05-25,2863.93
2003-05-26,2658.63
2003-05-27,2912.23
2003-05-28,3752.56
2003-05-29,3550.29
2003-05-30,3137.38
2003-05-31,3292.06
2003-06-01,3024.35
2003-06-02,2714.7
2003-06-03,2270.97
2003-06-04,2203.38
2003-06-05,1880.61
2003-06-06,1673.3
2003-06-07,1380.79
2003-06-08,1414.07
2003-06-09,1354.98
2003-06-10,1166.83
2003-06-11,1291.76
2003-06-12,1143.53
2003-06-13,833.88
2003-06-14,950.74
2003-06-15,858.89
2003-06-16,893.17
2003-06-17,810.99
2003-06-18,954.17
2003-06-19,822.08
2003-06-20,890.65
2003-06-21,983.41
2003-06-22,798.29
2003-06-23,589.06
2003-06-24,576.96
2003-06-25,603.18
2003-06-26,527.05
2003-06-27,573.93
2003-06-28,318.33
2003-06-29,339.9
2003-06-30,512.33
2003-07-01,482.08
2003-07-02,363.6
2003-07-03,343.43
2003-07-04,286.46
2003-07-05,396.37
2003-07-06,414.02
2003-07-07,297.96
2003-07-08,208.72
2003-07-09,205.7
2003-07-10,152.26
2003-07-11,344.34
2003-07-12,315.6
2003-07-13,163.35
2003-07-14,187.55
2003-07-15,212.15
2003-07-16,236.45
2003-07-17,216.39
2003-07-18,161.53
2003-07-19,126.85
2003-07-20,128.46
2003-07-21,300.88
2003-07-22,263.17
2003-07-23,99.42
2003-07-24,199.85
2003-07-25,280.11
2003-07-26,84.09
2003-07-27,428.94
2003-07-28,393.75
2003-07-29,545.6
2003-07-30,476.13
2003-07-31,393.55
2003-08-01,417.75
2003-08-02,332.14
2003-08-03,467.76
2003-08-04,214.27
2003-08-05,281.93
2003-08-06,6.76
2003-08-07,172.22
2003-08-08,260.55
2003-08-09,175.85
2003-08-10,117.97
2003-08-11,203.28
2003-08-12,32.47
2003-08-13,277.09
2003-08-14,293.32
2003-08-15,458.18
2003-08-16,134.11
2003-08-17,97.3
2003-08-18,615.18
2003-08-19,31.86
2003-08-20,220.52
2003-08-21,346.05
2003-08-22,235.74
2003-08-23,329.62
2003-08-24,655.81
2003-08-25,144.19
2003-08-26,378.62
2003-08-27,632.32
2003-08-28,287.47
2003-08-29,692.92
2003-08-30,843.66
2003-08-31,98.61
2003-09-01,422.79
2003-09-02,372.92
2003-09-03,286.84
2003-09-04,456.74
2003-09-05,254.7
2003-09-06,419.06
2003-09-07,475.15
2003-09-08,450.95
2003-09-09,2014.48
2003-09-10,3957.85
2003-09-11,1234.99
2003-09-12,953.16
2003-09-13,383.56
2003-09-14,755.63
2003-09-15,665.99
2003-09-16,730.12
2003-09-17,556.29
2003-09-18,33.07
2003-09-19,194.5
2003-09-20,467.36
2003-09-21,543.58
2003-09-22,26.92
2003-09-23,190.87
2003-09-24,228.28
2003-09-25,472.9
2003-09-26,62.19
2003-09-27,221.64
2003-09-28,457.21
2003-09-29,55.53
2003-09-30,131.28
2003-10-01,298.04
2003-10-02,183.18
2003-10-03,15.87
2003-10-04,257.46
2003-10-05,175.87
2003-10-06,278.8
2003-10-07,187.64
2003-10-08,335.45
2003-10-09,216.56
2003-10-10,255.97
2003-10-11,184.47
2003-10-12,199.19
2003-10-13,295.58
2003-10-14,331.47
2003-10-15,251.4
2003-10-16,163.27
2003-10-17,103.37
2003-10-18,222.34
2003-10-19,104.96
2003-10-20,179.17
2003-10-21,136.8
2003-10-22,246.3
2003-10-23,178.84
2003-10-24,147.18
2003-10-25,180.96
2003-10-26,101.9
2003-10-27,137.3
2003-10-28,103.12
2003-10-29,102.1
2003-10-30,180.35
2003-10-31,101.3
2003-11-01,258.59
2003-11-02,258.59
2003-11-03,435.67
2003-11-04,27.91
2003-11-05,656.71
2003-11-06,263.47
2003-11-07,341.22
2003-11-08,262.68
2003-11-09,262.68
2003-11-10,301.11
2003-11-11,340.55
2003-11-12,418.81
2003-11-13,497.46
2003-11-14,537.41
2003-11-15,416.52
2003-11-16,497.19
2003-11-17,260.74
2003-11-18,458.88
2003-11-19,181.2
2003-11-20,260.35
2003-11-21,220.02
2003-11-22,222.03
2003-11-23,259.95
2003-11-24,140.97
2003-11-25,300.29
2003-11-26,102.15
2003-11-27,259.95
2003-11-28,180.91
2003-11-29,221.24
2003-11-30,219.22
2003-12-01,299.89
2003-12-02,139.68
2003-12-03,259.16
2003-12-04,180.51
2003-12-05,259.16
2003-12-06,299.49
2003-12-07,297.08
2003-12-08,258.77
2003-12-09,258.77
2003-12-10,220.45
2003-12-11,179.72
2003-12-12,139.39
2003-12-13,179.72
2003-12-14,179.72
2003-12-15,179.72
2003-12-16,140.5
2003-12-17,139.49
2003-12-18,141.01
2003-12-19,141.0
2003-12-20,257.97
2003-12-21,374.94
2003-12-22,257.97
2003-12-23,257.97
2003-12-24,296.29
2003-12-25,257.97
2003-12-26,141.01
2003-12-27,257.97
2003-12-28,141.0
2003-12-29,60.34
2003-12-30,219.65
2003-12-31,138.98
2004-01-01,257.96
2004-01-02,376.95
2004-01-03,257.97
2004-01-04,257.97
2004-01-05,138.98
2004-01-06,141.5
2004-01-07,138.98
2004-01-08,257.96
2004-01-09,141.5
2004-01-10,257.96
2004-01-11,217.63
2004-01-12,181.33
2004-01-13,139.48
2004-01-14,257.96
2004-01-15,179.31
2004-01-16,179.7
2004-01-17,220.54
2004-01-18,258.35
2004-01-19,258.35
2004-01-20,258.35
2004-01-21,336.88
2004-01-22,140.26
2004-01-23,258.74
2004-01-24,142.28
2004-01-25,61.61
2004-01-26,220.42
2004-01-27,140.65
2004-01-28,220.81
2004-01-29,142.66
2004-01-30,180.98
2004-01-31,140.64
2004-02-01,259.12
2004-02-02,259.51
2004-02-03,221.19
2004-02-04,219.68
2004-02-05,259.51
2004-02-06,143.05
2004-02-07,63.27
2004-02-08,259.89
2004-02-09,221.58
2004-02-10,181.75
2004-02-11,103.6
2004-02-12,181.74
2004-02-13,143.82
2004-02-14,182.13
2004-02-15,182.13
2004-02-16,182.52
2004-02-17,260.66
2004-02-18,261.05
2004-02-19,611.96
2004-02-20,612.35
2004-02-21,731.23
2004-02-22,496.8
2004-02-23,614.16
2004-02-24,616.58
2004-02-25,536.42
2004-02-26,498.5
2004-02-27,714.29
2004-02-28,642.09
2004-02-29,325.87
2004-03-01,413.48
2004-03-02,264.64
2004-03-03,435.05
2004-03-04,543.34
2004-03-05,338.14
2004-03-06,265.43
2004-03-07,461.95
2004-03-08,737.74
2004-03-09,856.12
2004-03-10,1122.34
2004-03-11,1133.34
2004-03-12,1334.93
2004-03-13,1574.95
2004-03-14,1458.41
2004-03-15,1488.09
2004-03-16,1445.27
2004-03-17,1387.22
2004-03-18,1591.85
2004-03-19,1795.47
2004-03-20,2084.82
2004-03-21,2332.84
2004-03-22,1245.41
2004-03-23,4154.95
2004-03-24,2853.21
2004-03-25,2950.51
2004-03-26,3034.21
2004-03-27,2727.18
2004-03-28,2173.18
2004-03-29,1695.2
2004-03-30,1801.05
2004-03-31,1699.67
2004-04-01,1978.52
2004-04-02,1929.59
2004-04-03,3087.17
2004-04-04,4335.63
2004-04-05,3086.37
2004-04-06,2533.83
2004-04-07,2197.06
2004-04-08,2505.12
2004-04-09,1599.64
2004-04-10,2255.63
2004-04-11,2206.74
2004-04-12,2006.6
2004-04-13,1791.32
2004-04-14,1584.09
2004-04-15,1553.32
2004-04-16,1641.6
2004-04-17,1557.39
2004-04-18,1780.73
2004-04-19,2477.52
2004-04-20,1788.33
2004-04-21,2944.99
2004-04-22,1496.02
2004-04-23,1348.28
2004-04-24,1234.33
2004-04-25,1173.81
2004-04-26,1233.79
2004-04-27,1290.78
2004-04-28,1588.22
2004-04-29,1710.23
2004-04-30,1928.55
2004-05-01,2016.3
2004-05-02,2196.33
2004-05-03,2027.0
2004-05-04,2539.28
2004-05-05,2982.0
2004-05-06,3278.53
2004-05-07,3566.52
2004-05-08,3878.74
2004-05-09,3684.81
2004-05-10,3610.32
2004-05-11,3539.89
2004-05-12,3187.6
2004-05-13,2580.68
2004-05-14,2292.4
2004-05-15,1979.37
2004-05-16,2333.88
2004-05-17,2564.88
2004-05-18,2521.1
2004-05-19,2936.67
2004-05-20,2974.62
2004-05-21,2533.08
2004-05-22,3329.84
2004-05-23,3638.58
2004-05-24,2601.64
2004-05-25,1791.51
2004-05-26,2074.92
2004-05-27,2287.27
2004-05-28,2626.16
2004-05-29,2633.34
2004-05-30,2247.28
2004-05-31,2121.34
2004-06-01,2032.17
2004-06-02,2117.43
2004-06-03,2346.42
2004-06-04,2512.4
2004-06-05,2772.18
2004-06-06,2796.0
2004-06-07,3184.37
2004-06-08,3450.24
2004-06-09,3167.06
2004-06-10,2941.85
2004-06-11,2388.89
2004-06-12,1873.2
2004-06-13,1656.46
2004-06-14,2056.35
2004-06-15,1762.95
2004-06-16,1647.11
2004-06-17,1631.52
2004-06-18,1581.05
2004-06-19,1302.87
2004-06-20,1270.57
2004-06-21,1177.38
2004-06-22,1241.39
2004-06-23,983.25
2004-06-24,910.6
2004-06-25,1010.96
2004-06-26,866.79
2004-06-27,928.79
2004-06-28,1068.38
2004-06-29,1097.67
2004-06-30,1153.61
2004-07-01,1040.22
2004-07-02,847.07
2004-07-03,753.76
2004-07-04,737.58
2004-07-05,699.78
2004-07-06,665.9
2004-07-07,517.68
2004-07-08,538.76
2004-07-09,515.51
2004-07-10,487.71
2004-07-11,570.33
2004-07-12,446.25
2004-07-13,566.18
2004-07-14,457.2
2004-07-15,599.3
2004-07-16,608.82
2004-07-17,490.27
2004-07-18,490.71
2004-07-19,644.92
2004-07-20,695.78
2004-07-21,499.1
2004-07-22,646.76
2004-07-23,547.37
2004-07-24,926.99
2004-07-25,787.31
2004-07-26,808.46
2004-07-27,895.66
2004-07-28,847.24
2004-07-29,684.86
2004-07-30,635.92
2004-07-31,724.62
2004-08-01,624.75
2004-08-02,473.96
2004-08-03,666.0
2004-08-04,542.43
2004-08-05,750.09
2004-08-06,602.32
2004-08-07,530.18
2004-08-08,607.78
2004-08-09,528.06
2004-08-10,352.04
2004-08-11,292.47
2004-08-12,340.3
2004-08-13,293.33
2004-08-14,311.41
2004-08-15,258.89
2004-08-16,743.85
2004-08-17,675.21
2004-08-18,459.88
2004-08-19,139.14
2004-08-20,302.46
2004-08-21,207.58
2004-08-22,123.32
2004-08-23,101.06
2004-08-24,867.85
2004-08-25,397.4
2004-08-26,395.82
2004-08-27,319.63
2004-08-28,362.42
2004-08-29,322.56
2004-08-30,296.77
2004-08-31,285.63
2004-09-01,370.26
2004-09-02,370.69
2004-09-03,459.9
2004-09-04,803.21
2004-09-05,1231.29
2004-09-06,854.68
2004-09-07,801.74
2004-09-08,472.48
2004-09-09,548.09
2004-09-10,406.38
2004-09-11,490.08
2004-09-12,454.76
2004-09-13,268.2
2004-09-14,188.48
2004-09-15,329.62
2004-09-16,361.88
2004-09-17,248.44
2004-09-18,316.0
2004-09-19,2720.48
2004-09-20,5369.63
2004-09-21,2715.38
2004-09-22,1938.05
2004-09-23,1419.84
2004-09-24,1124.96
2004-09-25,1074.09
2004-09-26,861.87
2004-09-27,1008.11
2004-09-28,891.18
2004-09-29,1305.17
2004-09-30,1148.43
2004-10-01,1005.83
2004-10-02,814.3
2004-10-03,900.05
2004-10-04,680.76
2004-10-05,816.92
2004-10-06,845.18
2004-10-07,739.34
2004-10-08,878.02
2004-10-09,638.08
2004-10-10,602.81
2004-10-11,590.24
2004-10-12,581.2
2004-10-13,705.25
2004-10-14,520.25
2004-10-15,620.61
2004-10-16,403.84
2004-10-17,584.36
2004-10-18,402.86
2004-10-19,632.79
2004-10-20,499.71
2004-10-21,473.5
2004-10-22,515.37
2004-10-23,516.91
2004-10-24,513.91
2004-10-25,563.83
2004-10-26,612.76
2004-10-27,656.66
2004-10-28,1095.32
2004-10-29,1237.01
2004-10-30,950.18
2004-10-31,658.8
2004-11-01,711.24
2004-11-02,655.29
2004-11-03,605.91
2004-11-04,558.04
2004-11-05,607.48
2004-11-06,557.57
2004-11-07,652.38
2004-11-08,557.62
2004-11-09,607.04
2004-11-10,701.85
2004-11-11,654.48
2004-11-12,556.69
2004-11-13,556.2
2004-11-14,554.2
2004-11-15,555.74
2004-11-16,410.54
2004-11-17,556.25
2004-11-18,556.25
2004-11-19,603.66
2004-11-20,701.98
2004-11-21,556.28
2004-11-22,556.29
2004-11-23,458.0
2004-11-24,505.89
2004-11-25,850.75
2004-11-26,752.95
2004-11-27,703.55
2004-11-28,800.87
2004-11-29,753.99
2004-11-30,852.82
2004-12-01,655.7
2004-12-02,704.11
2004-12-03,704.12
2004-12-04,853.86
2004-12-05,806.48
2004-12-06,903.29
2004-12-07,756.09
2004-12-08,805.0
2004-12-09,855.93
2004-12-10,408.23
2004-12-11,458.66
2004-12-12,507.57
2004-12-13,557.99
2004-12-14,558.49
2004-12-15,558.5
2004-12-16,407.76
2004-12-17,609.43
2004-12-18,558.51
2004-12-19,507.6
2004-12-20,410.3
2004-12-21,407.78
2004-12-22,408.28
2004-12-23,359.38
2004-12-24,259.56
2004-12-25,310.48
2004-12-26,259.56
2004-12-27,407.78
2004-12-28,410.81
2004-12-29,758.68
2004-12-30,1257.31
2004-12-31,708.79
2005-01-01,560.06
2005-01-02,560.07
2005-01-03,560.58
2005-01-04,1010.8
2005-01-05,712.34
2005-01-06,610.0
2005-01-07,811.67
2005-01-08,561.61
2005-01-09,610.52
2005-01-10,1267.45
2005-01-11,2834.41
2005-01-12,1725.27
2005-01-13,819.3
2005-01-14,613.61
2005-01-15,614.12
2005-01-16,667.06
2005-01-17,565.23
2005-01-18,515.82
2005-01-19,260.21
2005-01-20,1124.86
2005-01-21,566.26
2005-01-22,718.52
2005-01-23,718.52
2005-01-24,721.56
2005-01-25,719.55
2005-01-26,976.68
2005-01-27,1745.54
2005-01-28,1182.41
2005-01-29,980.28
2005-01-30,878.42
2005-01-31,723.15
2005-02-01,723.66
2005-02-02,570.85
2005-02-03,570.95
2005-02-04,571.42
2005-02-05,571.43
2005-02-06,725.17
2005-02-07,778.69
2005-02-08,726.77
2005-02-09,625.38
2005-02-10,984.38
2005-02-11,1764.84
2005-02-12,4996.57
2005-02-13,2721.36
2005-02-14,1885.99
2005-02-15,1643.51
2005-02-16,2212.25
2005-02-17,1846.26
2005-02-18,2273.84
2005-02-19,3983.01
2005-02-20,2290.6
2005-02-21,1655.92
2005-02-22,1763.33
2005-02-23,2304.87
2005-02-24,1795.23
2005-02-25,1662.15
2005-02-26,1661.71
2005-02-27,1072.86
2005-02-28,1287.69
2005-03-01,1343.24
2005-03-02,1238.44
2005-03-03,1292.91
2005-03-04,1185.58
2005-03-05,1242.57
2005-03-06,1680.76
2005-03-07,1518.5
2005-03-08,1793.31
2005-03-09,1853.39
2005-03-10,2188.21
2005-03-11,2294.69
2005-03-12,1955.49
2005-03-13,3394.46
2005-03-14,2908.08
2005-03-15,2691.42
2005-03-16,2271.52
2005-03-17,1843.59
2005-03-18,1825.54
2005-03-19,1797.4
2005-03-20,1821.71
2005-03-21,1739.63
2005-03-22,1451.79
2005-03-23,1380.8
2005-03-24,1441.4
2005-03-25,1556.96
2005-03-26,1500.6
2005-03-27,1516.84
2005-03-28,1556.7
2005-03-29,1637.98
2005-03-30,1563.99
2005-03-31,1397.72
2005-04-01,1396.25
2005-04-02,1511.81
2005-04-03,1802.33
2005-04-04,2108.43
2005-04-05,1293.3
2005-04-06,4973.95
2005-04-07,4327.35
2005-04-08,4303.9
2005-04-09,4071.73
2005-04-10,3044.38
2005-04-11,2724.93
2005-04-12,2865.28
2005-04-13,3632.84
2005-04-14,4929.33
2005-04-15,5701.54
2005-04-16,5674.56
2005-04-17,6120.12
2005-04-18,6291.42
2005-04-19,6442.55
2005-04-20,6103.13
2005-04-21,5394.52
2005-04-22,5510.34
2005-04-23,5158.29
2005-04-24,8398.08
2005-04-25,7130.68
2005-04-26,4483.24
2005-04-27,7130.95
2005-04-28,5217.56
2005-04-29,4378.0
2005-04-30,3911.5
2005-05-01,3693.03
2005-05-02,3937.39
2005-05-03,4291.53
2005-05-04,4449.17
2005-05-05,3096.75
2005-05-06,4464.28
2005-05-07,5322.69
2005-05-08,4908.06
2005-05-09,4904.12
2005-05-10,5412.13
2005-05-11,5650.93
2005-05-12,5378.95
2005-05-13,5011.14
2005-05-14,4971.86
2005-05-15,5553.92
2005-05-16,5922.75
2005-05-17,6630.42
2005-05-18,6486.5
2005-05-19,6798.7
2005-05-20,8241.54
2005-05-21,9322.49
2005-05-22,10364.2
2005-05-23,10268.82
2005-05-24,10425.24
2005-05-25,10009.92
2005-05-26,8905.32
2005-05-27,8142.78
2005-05-28,7448.98
2005-05-29,6907.41
2005-05-30,6423.06
2005-05-31,5485.09
2005-06-01,5361.09
2005-06-02,5321.5
2005-06-03,5319.22
2005-06-04,4211.53
2005-06-05,3565.3
2005-06-06,3645.56
2005-06-07,3660.77
2005-06-08,3858.29
2005-06-09,3860.92
2005-06-10,3692.11
2005-06-11,3342.78
2005-06-12,3190.86
2005-06-13,3087.03
2005-06-14,3163.18
2005-06-15,3542.87
2005-06-16,4339.9
2005-06-17,4364.11
2005-06-18,4846.14
2005-06-19,4444.99
2005-06-20,4954.9
2005-06-21,4126.17
2005-06-22,3998.49
2005-06-23,4193.33
2005-06-24,4289.41
2005-06-25,3982.64
2005-06-26,3510.97
2005-06-27,3371.53
2005-06-28,2632.07
2005-06-29,2525.55
2005-06-30,2330.56
2005-07-01,2434.54
2005-07-02,2174.49
2005-07-03,2163.49
2005-07-04,1985.11
2005-07-05,1766.37
2005-07-06,1594.0
2005-07-07,1473.25
2005-07-08,1417.8
2005-07-09,1199.99
2005-07-10,1271.58
2005-07-11,1197.97
2005-07-12,1138.97
2005-07-13,1085.5
2005-07-14,1004.3
2005-07-15,896.61
2005-07-16,863.08
2005-07-17,947.0
2005-07-18,910.94
2005-07-19,779.07
2005-07-20,707.19
2005-07-21,713.18
2005-07-22,709.87
2005-07-23,712.61
2005-07-24,714.34
2005-07-25,559.28
2005-07-26,990.09
2005-07-27,709.72
2005-07-28,904.57
2005-07-29,743.48
2005-07-30,647.42
2005-07-31,566.48
2005-08-01,651.65
2005-08-02,326.67
2005-08-03,581.22
2005-08-04,358.09
2005-08-05,569.09
2005-08-06,938.9
2005-08-07,805.06
2005-08-08,809.86
2005-08-09,603.62
2005-08-10,662.36
2005-08-11,930.84
2005-08-12,1460.5
2005-08-13,1062.51
2005-08-14,995.77
2005-08-15,1010.4
2005-08-16,1268.84
2005-08-17,1281.46
2005-08-18,944.96
2005-08-19,752.34
2005-08-20,594.28
2005-08-21,666.37
2005-08-22,520.92
2005-08-23,481.33
2005-08-24,647.16
2005-08-25,623.71
2005-08-26,291.41
2005-08-27,440.88
2005-08-28,817.96
2005-08-29,602.42
2005-08-30,440.03
2005-08-31,415.05
2005-09-01,407.44
2005-09-02,628.72
2005-09-03,508.47
2005-09-04,723.22
2005-09-05,578.27
2005-09-06,449.15
2005-09-07,626.36
2005-09-08,758.94
2005-09-09,1460.55
2005-09-10,1217.05
2005-09-11,858.38
2005-09-12,535.18
2005-09-13,676.11
2005-09-14,476.93
2005-09-15,534.17
2005-09-16,566.72
2005-09-17,352.22
2005-09-18,447.79
2005-09-19,536.8
2005-09-20,422.61
2005-09-21,515.14
2005-09-22,455.91
2005-09-23,619.53
2005-09-24,495.78
2005-09-25,406.31
2005-09-26,469.6
2005-09-27,593.9
2005-09-28,1021.73
2005-09-29,1785.86
2005-09-30,1238.15
2005-10-01,936.76
2005-10-02,733.88
2005-10-03,918.69
2005-10-04,649.75
2005-10-05,1512.18
2005-10-06,1126.28
2005-10-07,818.02
2005-10-08,1146.04
2005-10-09,2403.27
2005-10-10,1762.82
2005-10-11,1549.89
2005-10-12,1209.89
2005-10-13,1132.55
2005-10-14,1115.21
2005-10-15,1334.84
2005-10-16,900.04
2005-10-17,1117.14
2005-10-18,1692.92
2005-10-19,2699.07
2005-10-20,1335.63
2005-10-21,1403.21
2005-10-22,1335.46
2005-10-23,1261.65
2005-10-24,1187.34
2005-10-25,1261.46
2005-10-26,1186.64
2005-10-27,1261.05
2005-10-28,895.83
2005-10-29,1115.15
2005-10-30,899.15
2005-10-31,969.02
2005-11-01,894.91
2005-11-02,823.83
2005-11-03,748.99
2005-11-04,822.38
2005-11-05,531.26
2005-11-06,676.46
2005-11-07,604.64
2005-11-08,536.36
2005-11-09,378.55
2005-11-10,523.03
2005-11-11,306.01
2005-11-12,521.57
2005-11-13,521.57
2005-11-14,85.24
2005-11-15,520.11
2005-11-16,300.8
2005-11-17,303.82
2005-11-18,300.79
2005-11-19,303.59
2005-11-20,303.59
2005-11-21,300.06
2005-11-22,448.78
2005-11-23,518.64
2005-11-24,444.53
2005-11-25,373.44
2005-11-26,84.04
2005-11-27,448.05
2005-11-28,373.21
2005-11-29,517.9
2005-11-30,298.59
2005-12-01,517.9
2005-12-02,662.38
2005-12-03,371.98
2005-12-04,372.48
2005-12-05,301.9
2005-12-06,265.09
2005-12-07,334.95
2005-12-08,264.37
2005-12-09,409.07
2005-12-10,338.48
2005-12-11,263.65
2005-12-12,515.73
2005-12-13,586.31
2005-12-14,300.45
2005-12-15,300.45
2005-12-16,225.61
2005-12-17,151.5
2005-12-18,300.22
2005-12-19,225.6
2005-12-20,370.8
2005-12-21,296.18
2005-12-22,300.21
2005-12-23,300.21
2005-12-24,370.79
2005-12-25,370.28
2005-12-26,152.48
2005-12-27,444.39
2005-12-28,370.78
2005-12-29,152.98
2005-12-30,444.38
2005-12-31,156.5
2006-01-01,296.66
2006-01-02,444.88
2006-01-03,297.16
2006-01-04,156.49
2006-01-05,371.26
2006-01-06,227.07
2006-01-07,227.06
2006-01-08,83.37
2006-01-09,371.25
2006-01-10,227.05
2006-01-11,157.48
2006-01-12,84.37
2006-01-13,371.23
2006-01-14,301.15
2006-01-15,84.36
2006-01-16,85.07
2006-01-17,379.5
2006-01-18,147.58
2006-01-19,151.11
2006-01-20,364.37
2006-01-21,221.9
2006-01-22,78.72
2006-01-23,221.39
2006-01-24,295.5
2006-01-25,365.08
2006-01-26,365.08
2006-01-27,79.42
2006-01-28,222.6
2006-01-29,148.99
2006-01-30,365.78
2006-01-31,153.02
2006-02-01,222.59
2006-02-02,223.31
2006-02-03,223.81
2006-02-04,223.3
2006-02-05,223.3
2006-02-06,366.48
2006-02-07,224.52
2006-02-08,154.44
2006-02-09,150.9
2006-02-10,154.93
2006-02-11,150.89
2006-02-12,297.6
2006-02-13,152.11
