datetime,mod unregulated inflow
1999-03-31,1188.65637
1999-04-01,1232.58545
1999-04-02,1355.37573
1999-04-03,1081.42847
1999-04-04,1083.12439
1999-04-05,916.885498
1999-04-06,881.325806
1999-04-07,906.1745
1999-04-08,1785.73132
1999-04-09,1364.10083
1999-04-10,1193.93408
1999-04-11,1179.17029
1999-04-12,1129.09387
1999-04-13,2390.18018
1999-04-14,1846.06201
1999-04-15,1665.33557
1999-04-16,1437.03979
1999-04-17,1365.38843
1999-04-18,1401.44543
1999-04-19,1542.13574
1999-04-20,1864.6134
1999-04-21,2501.88428
1999-04-22,2379.62866
1999-04-23,2404.97314
1999-04-24,2517.49268
1999-04-25,2013.22888
1999-04-26,4229.11475
1999-04-27,2923.69409
1999-04-28,2688.46777
1999-04-29,2497.93726
1999-04-30,2975.36499
1999-05-01,3087.70947
1999-05-02,3453.229
1999-05-03,3413.3374
1999-05-04,4108.58984
1999-05-05,3122.68457
1999-05-06,2490.07886
1999-05-07,2180.85669
1999-05-08,2389.93042
1999-05-09,722.876221
1999-05-10,5141.6875
1999-05-11,2893.63599
1999-05-12,2758.02197
1999-05-13,2694.34961
1999-05-14,3461.9873
1999-05-15,3762.81934
1999-05-16,4017.63452
1999-05-17,4118.94141
1999-05-18,3329.49854
1999-05-19,4789.24854
1999-05-20,5060.65186
1999-05-21,5471.5791
1999-05-22,5335.05273
1999-05-23,5890.73193
1999-05-24,6610.31396
1999-05-25,6238.5293
1999-05-26,5206.41113
1999-05-27,4694.62354
1999-05-28,5318.48096
1999-05-29,6325.5708
1999-05-30,5550.1792
1999-05-31,5792.78564
1999-06-01,6341.51074
1999-06-02,5997.80566
1999-06-03,4819.6709
1999-06-04,4568.4126
1999-06-05,4373.61523
1999-06-06,4479.65576
1999-06-07,3308.10864
1999-06-08,4004.80005
1999-06-09,5204.02783
1999-06-10,4985.99316
1999-06-11,4791.7417
1999-06-12,4864.9292
1999-06-13,4332.27783
1999-06-14,4892.37256
1999-06-15,4762.00049
1999-06-16,5025.2251
1999-06-17,4700.01318
1999-06-18,4912.94238
1999-06-19,4716.97119
1999-06-20,4889.2793
1999-06-21,4886.37939
1999-06-22,3998.16162
1999-06-23,4465.77002
1999-06-24,4410.93262
1999-06-25,3877.07813
1999-06-26,4106.05322
1999-06-27,3556.11572
1999-06-28,3510.28662
1999-06-29,2957.79321
1999-06-30,2749.57227
1999-07-01,2446.55591
1999-07-02,2351.47656
1999-07-03,1862.16406
1999-07-04,2139.07251
1999-07-05,2007.06409
1999-07-06,1905.07654
1999-07-07,1367.76282
1999-07-08,1917.5293
1999-07-09,2237.39185
1999-07-10,1956.27527
1999-07-11,1319.95435
1999-07-12,1387.13354
1999-07-13,1139.21692
1999-07-14,959.41272
1999-07-15,1669.9198
1999-07-16,1166.85437
1999-07-17,1183.10986
1999-07-18,1137.25293
1999-07-19,2097.24609
1999-07-20,3193.35986
1999-07-21,2581.18896
1999-07-22,3652.43213
1999-07-23,3077.17114
1999-07-24,2856.58081
1999-07-25,2025.89465
1999-07-26,2473.3252
1999-07-27,2459.90015
1999-07-28,1231.53894
1999-07-29,2248.42383
1999-07-30,2223.09595
1999-07-31,1623.97644
1999-08-01,1729.20142
1999-08-02,1537.59863
1999-08-03,3624.39453
1999-08-04,4564.25
1999-08-05,5829.87305
1999-08-06,5545.65869
1999-08-07,6485.61475
1999-08-08,4331.99609
1999-08-09,3728.45435
1999-08-10,3358.04785
1999-08-11,4022.9292
1999-08-12,4375.42725
1999-08-13,3137.6001
1999-08-14,2443.44385
1999-08-15,4866.56885
1999-08-16,5056.4082
1999-08-17,4037.26245
1999-08-18,3311.53125
1999-08-19,3463.78979
1999-08-20,3237.15015
1999-08-21,3778.1875
1999-08-22,3875.26465
1999-08-23,3623.14575
1999-08-24,3951.08325
1999-08-25,2927.58545
1999-08-26,3060.8855
1999-08-27,2588.6377
1999-08-28,3509.1792
1999-08-29,3248.54785
1999-08-30,2619.46045
1999-08-31,3143.66675
1999-09-01,2116.3501
1999-09-02,3225.69995
1999-09-03,4790.90234
1999-09-04,4554.81885
1999-09-05,3197.6001
1999-09-06,2718.60425
1999-09-07,2512.9104
1999-09-08,2355.0957
1999-09-09,1844.44702
1999-09-10,1680.22192
1999-09-11,1192.12744
1999-09-12,1586.45251
1999-09-13,1189.59558
1999-09-14,1322.29126
1999-09-15,943.526062
1999-09-16,1597.40234
1999-09-17,2309.70361
1999-09-18,1137.41345
1999-09-19,1443.87732
1999-09-20,1614.65369
1999-09-21,1809.63843
1999-09-22,1332.46069
1999-09-23,1051.23291
1999-09-24,1646.51758
1999-09-25,1140.13977
1999-09-26,797.228699
1999-09-27,1321.4259
1999-09-28,788.385559
1999-09-29,725.228638
1999-09-30,1002.88831
1999-10-01,-42.521431
1999-10-02,324.879974
1999-10-03,1264.5105
1999-10-04,495.016022
1999-10-05,613.35907
1999-10-06,315.260498
1999-10-07,292.94101
1999-10-08,554.467407
1999-10-09,370.310425
1999-10-10,641.920105
1999-10-11,425.49649
1999-10-12,258.481171
1999-10-13,407.07428
1999-10-14,356.017303
1999-10-15,175.893661
1999-10-16,-56.6633
1999-10-17,312.25058
1999-10-18,303.679718
1999-10-19,175.989426
1999-10-20,258.032501
1999-10-21,210.136658
1999-10-22,259.913055
1999-10-23,332.376923
1999-10-24,237.457458
1999-10-25,43.3552551
1999-10-26,527.217163
1999-10-27,402.55188
1999-10-28,246.122116
1999-10-29,328.30127
1999-10-30,246.494095
1999-10-31,382.985168
1999-11-01,305.343506
1999-11-02,266.520691
1999-11-03,352.098816
1999-11-04,308.596497
1999-11-05,379.553772
1999-11-06,227.291489
1999-11-07,307.825958
1999-11-08,307.687897
1999-11-09,286.512909
1999-11-10,526.360107
1999-11-11,151.123962
1999-11-12,151.492004
1999-11-13,214.008667
1999-11-14,221.435043
1999-11-15,283.815582
1999-11-16,140.128082
1999-11-17,139.623917
1999-11-18,154.244751
1999-11-19,55.7961235
1999-11-20,128.900284
1999-11-21,141.000305
1999-11-22,276.116974
1999-11-23,262.872498
1999-11-24,117.672508
1999-11-25,262.872498
1999-11-26,188.759995
1999-11-27,214.472504
1999-11-28,346.93222
1999-11-29,364.073883
1999-11-30,192.657211
1999-12-01,57.036377
1999-12-02,224.78775
1999-12-03,261.591919
1999-12-04,336.208588
1999-12-05,129.500259
1999-12-06,118.91275
1999-12-07,261.959961
1999-12-08,60.293293
1999-12-09,189.359955
1999-12-10,86.5099564
1999-12-11,141.328003
1999-12-12,265.352997
1999-12-13,34.9488335
1999-12-14,203.844666
1999-12-15,97.9696732
1999-12-16,108.925209
1999-12-17,108.421043
1999-12-18,39.3502083
1999-12-19,200.683533
1999-12-20,182.029373
1999-12-21,171.441864
1999-12-22,109.429375
1999-12-23,179.004364
1999-12-24,172.450195
1999-12-25,98.8418732
1999-12-26,183.037704
1999-12-27,190.600204
1999-12-28,144.216888
1999-12-29,241.521042
1999-12-30,241.521042
1999-12-31,161.862701
2000-01-01,166.400223
2000-01-02,381.175201
2000-01-03,123.041878
2000-01-04,100.858543
2000-01-05,123.546043
2000-01-06,112.454376
2000-01-07,112.958542
2000-01-08,196.146042
2000-01-09,113.462708
2000-01-10,337.312714
2000-01-11,265.216858
2000-01-12,113.462708
2000-01-13,265.721039
2000-01-14,254.629364
2000-01-15,186.062698
2000-01-16,194.769669
2000-01-17,255.773834
2000-01-18,278.461334
2000-01-19,266.361328
2000-01-20,237.119675
2000-01-21,116.759956
2000-01-22,256.414124
2000-01-23,256.918304
2000-01-24,174.234955
2000-01-25,408.672485
2000-01-26,513.539124
2000-01-27,318.562744
2000-01-28,257.558563
2000-01-29,315.53775
2000-01-30,49.8419151
2000-01-31,186.471069
2000-02-01,269.658569
2000-02-02,251.644714
2000-02-03,236.519714
2000-02-04,165.432205
2000-02-05,237.02388
2000-02-06,192.153046
2000-02-07,259.343353
2000-02-08,249.76416
2000-02-09,249.259995
2000-02-10,294.130859
2000-02-11,260.855835
2000-02-12,132.29335
2000-02-13,434.929443
2000-02-14,404.679443
2000-02-15,133.437805
2000-02-16,239.953079
2000-02-17,295.915588
2000-02-18,342.435059
2000-02-19,263.785065
2000-02-20,335.512817
2000-02-21,136.503128
2000-02-22,220.194794
2000-02-23,266.210083
2000-02-24,300.629547
2000-02-25,288.529572
2000-02-26,211.528168
2000-02-27,255.894836
2000-02-28,209.143448
2000-02-29,350.950409
2000-03-01,269.41153
2000-03-02,304.839355
2000-03-03,270.556
2000-03-04,420.933777
2000-03-05,282.287964
2000-03-06,433.674072
2000-03-07,420.197723
2000-03-08,653.626831
2000-03-09,318.996338
2000-03-10,285.217194
2000-03-11,353.415771
2000-03-12,427.664429
2000-03-13,424.639435
2000-03-14,424.775543
2000-03-15,310.970032
2000-03-16,437.011658
2000-03-17,356.985291
2000-03-18,520.967346
2000-03-19,431.849213
2000-03-20,1495.27283
2000-03-21,498.175629
2000-03-22,818.833984
2000-03-23,1236.42004
2000-03-24,436.452057
2000-03-25,940.746521
2000-03-26,1083.98254
2000-03-27,874.252075
2000-03-28,890.1604
2000-03-29,1398.94653
2000-03-30,1121.24927
2000-03-31,1895.7605
2000-04-01,2175.3606
2000-04-02,812.263184
2000-04-03,1464.81616
2000-04-04,1492.29529
2000-04-05,1610.18567
2000-04-06,1769.75085
2000-04-07,2381.34961
2000-04-08,1787.60632
2000-04-09,1635.01331
2000-04-10,2218.38013
2000-04-11,2264.26611
2000-04-12,1933.01062
2000-04-13,2575.20117
2000-04-14,2724.17065
2000-04-15,1945.96899
2000-04-16,1878.08569
2000-04-17,4536.18848
2000-04-18,2060.20361
2000-04-19,2310.80664
2000-04-20,1850.07166
2000-04-21,2118.92578
2000-04-22,1733.07874
2000-04-23,2344.06055
2000-04-24,2270.08838
2000-04-25,2473.44141
2000-04-26,2576.97754
2000-04-27,3191.31079
2000-04-28,3939.46777
2000-04-29,3720.0332
2000-04-30,3305.78174
2000-05-01,3007.39282
2000-05-02,1879.33728
2000-05-03,2827.6582
2000-05-04,3620.19434
2000-05-05,3528.40942
2000-05-06,4211.6377
2000-05-07,3964.45264
2000-05-08,3842.50122
2000-05-09,3654.13062
2000-05-10,3212.0542
2000-05-11,2827.56104
2000-05-12,2766.57227
2000-05-13,2922.74121
2000-05-14,2213.02051
2000-05-15,1922.21521
2000-05-16,1829.13879
2000-05-17,1513.15405
2000-05-18,1790.41101
2000-05-19,1322.38196
2000-05-20,1004.55548
2000-05-21,1179.67078
2000-05-22,1391.81104
2000-05-23,2250.90283
2000-05-24,3039.86377
2000-05-25,3236.0459
2000-05-26,3426.35278
2000-05-27,2820.49854
2000-05-28,2709.13037
2000-05-29,2775.8125
2000-05-30,3666.61255
2000-05-31,3009.26123
2000-06-01,2579.84033
2000-06-02,2164.56396
2000-06-03,2025.27917
2000-06-04,1647.32092
2000-06-05,2043.28198
2000-06-06,2109.19312
2000-06-07,241.450089
2000-06-08,385.941772
2000-06-09,392.302917
2000-06-10,900.480713
2000-06-11,767.087646
2000-06-12,-10.079025
2000-06-13,134.777924
2000-06-14,425.993195
2000-06-15,282.987671
2000-06-16,238.612656
2000-06-17,-17.874838
2000-06-18,47.7334976
2000-06-19,153.20433
2000-06-20,168.833496
2000-06-21,176.345993
2000-06-22,-28.126204
2000-06-23,-120.3887
2000-06-24,171.077957
2000-06-25,114.748795
2000-06-26,-3.2220368
2000-06-27,-148.50536
2000-06-28,426.540466
2000-06-29,118.101601
2000-06-30,42.5932655
2000-07-01,79.4224396
2000-07-02,23.4765987
2000-07-03,-94.077576
2000-07-04,-84.306732
2000-07-05,-19.773401
2000-07-06,-216.90257
2000-07-07,-24.678965
2000-07-08,-112.40396
2000-07-09,-256.09146
2000-07-10,-81.145599
2000-07-11,-143.15813
2000-07-12,-211.22063
2000-07-13,-199.6248
2000-07-14,-38.795631
2000-07-15,-88.067833
2000-07-16,-281.39981
2000-07-17,178.318268
2000-07-18,-102.08871
2000-07-19,-148.60817
2000-07-20,-154.29012
2000-07-21,-246.04845
2000-07-22,-383.3179
2000-07-23,-454.54153
2000-07-24,-246.45683
2000-07-25,-317.17627
2000-07-26,-111.10825
2000-07-27,-283.02908
2000-07-28,-292.74438
2000-07-29,-312.03882
2000-07-30,-477.54163
2000-07-31,-10.819397
2000-08-01,-193.83189
2000-08-02,-265.05554
2000-08-03,-322.53052
2000-08-04,-344.34583
2000-08-05,-295.57779
2000-08-06,-192.86391
2000-08-07,-408.78339
2000-08-08,-271.78815
2000-08-09,-222.37587
2000-08-10,-320.3223
2000-08-11,-154.08342
2000-08-12,-340.25705
2000-08-13,-117.04732
2000-08-14,-161.55013
2000-08-15,-167.55011
2000-08-16,-295.7446
2000-08-17,-100.69875
2000-08-18,489.898468
2000-08-19,449.110992
2000-08-20,540.399841
2000-08-21,106.149841
2000-08-22,306.276215
2000-08-23,189.677597
2000-08-24,8.17759895
2000-08-25,262.645599
2000-08-26,33.2497978
2000-08-27,84.5386658
2000-08-28,902.296936
2000-08-29,856.785828
2000-08-30,775.11084
2000-08-31,777.999756
2000-09-01,677.166443
2000-09-02,759.84967
2000-09-03,826.263672
2000-09-04,841.388672
2000-09-05,1111.48584
2000-09-06,-15.326664
2000-09-07,196.287216
2000-09-08,228.553879
2000-09-09,-113.40725
2000-09-10,124.559418
2000-09-11,86.6107788
2000-09-12,105.769112
2000-09-13,66.3080063
2000-09-14,-104.60449
2000-09-15,-213.13646
2000-09-16,-282.34341
2000-09-17,-323.8212
2000-09-18,-45.153164
2000-09-19,-166.28929
2000-09-20,-58.533737
2000-09-21,-29.428205
2000-09-22,-283.16019
2000-09-23,-147.67447
2000-09-24,61.920768699999996
2000-09-25,203.960617
2000-09-26,-39.183834
2000-09-27,205.200882
2000-09-28,24.0689278
2000-09-29,-27.492208
2000-09-30,90.8508377
2000-10-01,-154.29
2000-10-02,-190.75
2000-10-03,-88.13
2000-10-04,-131.2
2000-10-05,-170.89
2000-10-06,-151.28
2000-10-07,-94.43
2000-10-08,-174.21
2000-10-09,-115.28
2000-10-10,-25.65
2000-10-11,239.95
2000-10-12,597.88
2000-10-13,533.26
2000-10-14,240.75
2000-10-15,185.77
2000-10-16,221.46
2000-10-17,99.86
2000-10-18,262.71
2000-10-19,349.33
2000-10-20,167.3
2000-10-21,168.82
2000-10-22,231.24
2000-10-23,347.67
2000-10-24,391.43
2000-10-25,434.81
2000-10-26,413.03
2000-10-27,266.79
2000-10-28,493.57
2000-10-29,853.56
2000-10-30,542.89
2000-10-31,305.4
2000-11-01,287.69
2000-11-02,213.08
2000-11-03,335.05
2000-11-04,473.08
2000-11-05,476.58
2000-11-06,657.51
2000-11-07,332.29
2000-11-08,432.0
2000-11-09,439.57
2000-11-10,397.62
2000-11-11,467.66
2000-11-12,439.9
2000-11-13,227.07
2000-11-14,92.93
2000-11-15,375.65
2000-11-16,226.93
2000-11-17,150.22
2000-11-18,345.84
2000-11-19,211.69
2000-11-20,345.8
2000-11-21,300.93
2000-11-22,539.91
2000-11-23,535.84
2000-11-24,410.73
2000-11-25,346.71
2000-11-26,236.3
2000-11-27,449.06
2000-11-28,221.64
2000-11-29,402.64
2000-11-30,214.59
2000-12-01,395.0
2000-12-02,339.0
2000-12-03,283.54
2000-12-04,394.96
2000-12-05,206.92
2000-12-06,215.49
2000-12-07,395.43
2000-12-08,392.33
2000-12-09,589.96
2000-12-10,215.37
2000-12-11,288.44
2000-12-12,207.27
2000-12-13,525.9
2000-12-14,271.81
2000-12-15,57.96
2000-12-16,396.21
2000-12-17,135.56
2000-12-18,203.12
2000-12-19,166.32
2000-12-20,191.53
2000-12-21,145.65
2000-12-22,256.57
2000-12-23,256.07
2000-12-24,253.04
2000-12-25,273.71
2000-12-26,518.74
2000-12-27,72.56
2000-12-28,300.44
2000-12-29,193.56
2000-12-30,185.49
2000-12-31,194.06
2001-01-01,318.59
2001-01-02,266.16
2001-01-03,186.5
2001-01-04,186.5
2001-01-05,135.08
2001-01-06,256.08
2001-01-07,301.46
2001-01-08,442.62
2001-01-09,196.09
2001-01-10,204.66
2001-01-11,446.15
2001-01-12,125.01
2001-01-13,400.28
2001-01-14,197.1
2001-01-15,180.47
2001-01-16,452.25
2001-01-17,198.66
2001-01-18,189.58
2001-01-19,252.69
2001-01-20,250.17
2001-01-21,253.74
2001-01-22,173.08
2001-01-23,254.25
2001-01-24,373.23
2001-01-25,350.04
2001-01-26,195.27
2001-01-27,350.59
2001-01-28,210.53
2001-01-29,383.96
2001-01-30,202.46
2001-01-31,196.41
2001-02-01,166.16
2001-02-02,203.51
2001-02-03,316.89
2001-02-04,254.38
2001-02-05,379.41
2001-02-06,185.39
2001-02-07,407.77
2001-02-08,850.42
2001-02-09,526.75
2001-02-10,309.02
2001-02-11,268.19
2001-02-12,377.59
2001-02-13,197.14
2001-02-14,399.91
2001-02-15,188.16
2001-02-16,311.22
2001-02-17,260.81
2001-02-18,389.0
2001-02-19,364.8
2001-02-20,393.07
2001-02-21,556.05
2001-02-22,434.55
2001-02-23,747.26
2001-02-24,413.05
2001-02-25,373.81
2001-02-26,194.38
2001-02-27,707.11
2001-02-28,465.25
2001-03-01,519.27
2001-03-02,317.75
2001-03-03,318.34
2001-03-04,508.46
2001-03-05,430.91
2001-03-06,512.12
2001-03-07,883.23
2001-03-08,1206.49
2001-03-09,937.31
2001-03-10,1167.21
2001-03-11,732.77
2001-03-12,908.26
2001-03-13,686.02
2001-03-14,705.73
2001-03-15,679.14
2001-03-16,756.28
2001-03-17,754.41
2001-03-18,758.48
2001-03-19,761.65
2001-03-20,1149.87
2001-03-21,1322.41
2001-03-22,1866.23
2001-03-23,2060.6
2001-03-24,2103.46
2001-03-25,2217.08
2001-03-26,2302.3
2001-03-27,2300.07
2001-03-28,1992.15
2001-03-29,1769.44
2001-03-30,1540.26
2001-03-31,1831.75
2001-04-01,2023.22
2001-04-02,2605.15
2001-04-03,2416.72
2001-04-04,2866.45
2001-04-05,2862.5
2001-04-06,3928.19
2001-04-07,2989.36
2001-04-08,2093.69
2001-04-09,1691.77
2001-04-10,1556.81
2001-04-11,1932.86
2001-04-12,1612.47
2001-04-13,1598.13
2001-04-14,1440.92
2001-04-15,1518.5
2001-04-16,1890.8
2001-04-17,2437.06
2001-04-18,3163.33
2001-04-19,3744.94
2001-04-20,4749.52
2001-04-21,4008.7
2001-04-22,3495.68
2001-04-23,3013.11
2001-04-24,2459.26
2001-04-25,2808.52
2001-04-26,3339.82
2001-04-27,4142.03
2001-04-28,4932.94
2001-04-29,5299.23
2001-04-30,5727.88
2001-05-01,6186.14
2001-05-02,7350.63
2001-05-03,6354.72
2001-05-04,5041.16
2001-05-05,4121.32
2001-05-06,3382.39
2001-05-07,3072.53
2001-05-08,3308.35
2001-05-09,3910.63
2001-05-10,4378.74
2001-05-11,5757.23
2001-05-12,6340.85
2001-05-13,7137.65
2001-05-14,7978.86
2001-05-15,8295.92
2001-05-16,8290.24
2001-05-17,8525.89
2001-05-18,8033.68
2001-05-19,7963.2
2001-05-20,7932.82
2001-05-21,7247.49
2001-05-22,7126.01
2001-05-23,6625.38
2001-05-24,6670.09
2001-05-25,6925.33
2001-05-26,7300.04
2001-05-27,7429.52
2001-05-28,7781.82
2001-05-29,7578.68
2001-05-30,6320.73
2001-05-31,6459.93
2001-06-01,6504.44
2001-06-02,6718.56
2001-06-03,6574.7
2001-06-04,6452.45
2001-06-05,5477.84
2001-06-06,4997.82
2001-06-07,5286.26
2001-06-08,5526.37
2001-06-09,5732.0
2001-06-10,5885.98
2001-06-11,5575.69
2001-06-12,4473.69
2001-06-13,3840.22
2001-06-14,3496.32
2001-06-15,3012.71
2001-06-16,2867.09
2001-06-17,2671.16
2001-06-18,2972.79
2001-06-19,2936.46
2001-06-20,2525.51
2001-06-21,2368.38
2001-06-22,1974.44
2001-06-23,1874.81
2001-06-24,1604.86
2001-06-25,1735.73
2001-06-26,1731.18
2001-06-27,1953.08
2001-06-28,1534.18
2001-06-29,1244.01
2001-06-30,1377.4
2001-07-01,1194.44
2001-07-02,1324.04
2001-07-03,1279.22
2001-07-04,1165.57
2001-07-05,900.38
2001-07-06,562.38
2001-07-07,881.98
2001-07-08,672.31
2001-07-09,767.25
2001-07-10,1102.89
2001-07-11,508.46
2001-07-12,340.8
2001-07-13,613.02
2001-07-14,346.35
2001-07-15,811.79
2001-07-16,553.81
2001-07-17,238.28
2001-07-18,597.6
2001-07-19,207.84
2001-07-20,418.37
2001-07-21,158.65
2001-07-22,235.59
2001-07-23,272.46
2001-07-24,23.83
2001-07-25,38.05
2001-07-26,168.12
2001-07-27,188.23
2001-07-28,84.72
2001-07-29,237.25
2001-07-30,299.12
2001-07-31,282.83
2001-08-01,515.91
2001-08-02,714.96
2001-08-03,945.01
2001-08-04,779.02
2001-08-05,961.33
2001-08-06,805.77
2001-08-07,1000.54
2001-08-08,1004.06
2001-08-09,1133.42
2001-08-10,1332.6
2001-08-11,1281.82
2001-08-12,1063.79
2001-08-13,1660.35
2001-08-14,1450.37
2001-08-15,1743.61
2001-08-16,1603.32
2001-08-17,1501.26
2001-08-18,959.48
2001-08-19,804.93
2001-08-20,530.58
2001-08-21,428.8
2001-08-22,407.01
2001-08-23,477.8
2001-08-24,288.29
2001-08-25,551.4
2001-08-26,-18.4
2001-08-27,24.84
2001-08-28,202.8
2001-08-29,207.53
2001-08-30,193.83
2001-08-31,137.79
2001-09-01,341.34
2001-09-02,170.09
2001-09-03,488.11
2001-09-04,205.81
2001-09-05,257.05
2001-09-06,-138.22
2001-09-07,-38.0
2001-09-08,-366.2
2001-09-09,146.41
2001-09-10,-107.91
2001-09-11,305.26
2001-09-12,-12.35
2001-09-13,212.25
2001-09-14,145.2
2001-09-15,264.97
2001-09-16,79.17
2001-09-17,139.55
2001-09-18,286.96
2001-09-19,192.91
2001-09-20,64.74
2001-09-21,114.77
2001-09-22,-159.23
2001-09-23,-60.55
2001-09-24,-25.5
2001-09-25,78.11
2001-09-26,-5.32
2001-09-27,-1.03
2001-09-28,67.29
2001-09-29,-41.24
2001-09-30,-38.46
2001-10-01,98.52
2001-10-02,10.29
2001-10-03,-19.73
2001-10-04,-197.47
2001-10-05,-116.57
2001-10-06,-4.8100000000000005
2001-10-07,320.61
2001-10-08,4.24
2001-10-09,315.14
2001-10-10,265.47
2001-10-11,71.62
2001-10-12,303.87
2001-10-13,156.41
2001-10-14,154.14
2001-10-15,113.16
2001-10-16,97.28
2001-10-17,37.04
2001-10-18,194.33
2001-10-19,57.66
2001-10-20,122.06
2001-10-21,106.23
2001-10-22,574.8
2001-10-23,294.35
2001-10-24,531.58
2001-10-25,477.14
2001-10-26,192.06
2001-10-27,184.36
2001-10-28,194.72
2001-10-29,209.84
2001-10-30,117.35
2001-10-31,186.79
2001-11-01,136.79
2001-11-02,229.31
2001-11-03,81.94
2001-11-04,72.64
2001-11-05,79.06
2001-11-06,101.15
2001-11-07,183.69
2001-11-08,361.43
2001-11-09,257.07
2001-11-10,304.23
2001-11-11,166.97
2001-11-12,356.39
2001-11-13,164.21
2001-11-14,377.84
2001-11-15,292.41
2001-11-16,86.71
2001-11-17,155.69
2001-11-18,226.77
2001-11-19,162.11
2001-11-20,219.58
2001-11-21,219.08
2001-11-22,283.11
2001-11-23,86.85
2001-11-24,368.08
2001-11-25,172.46
2001-11-26,248.59
2001-11-27,126.59
2001-11-28,143.51
2001-11-29,143.33
2001-11-30,338.95
2001-12-01,357.51
2001-12-02,162.76
2001-12-03,172.89
2001-12-04,225.78
2001-12-05,291.32
2001-12-06,176.88
2001-12-07,225.64
2001-12-08,153.45
2001-12-09,143.87
2001-12-10,209.42
2001-12-11,151.78
2001-12-12,181.03
2001-12-13,217.83
2001-12-14,152.79
2001-12-15,142.61
2001-12-16,236.85
2001-12-17,171.81
2001-12-18,162.23
2001-12-19,227.27
2001-12-20,153.16
2001-12-21,280.21
2001-12-22,353.31
2001-12-23,162.23
2001-12-24,218.7
2001-12-25,91.15
2001-12-26,153.66
2001-12-27,216.18
2001-12-28,290.8
2001-12-29,209.63
2001-12-30,281.72
2001-12-31,385.58
2002-01-01,164.25
2002-01-02,135.01
2002-01-03,154.69
2002-01-04,155.19
2002-01-05,347.28
2002-01-06,155.19
