datetime,delta storage
2010-01-31,-587.8
2010-02-01,-587.58
2010-02-02,-469.88
2010-02-03,-587.15
2010-02-04,-586.9
2010-02-05,-469.36
2010-02-06,-351.91
2010-02-07,-117.29
2010-02-08,-351.8
2010-02-09,-351.72
2010-02-10,-586.0
2010-02-11,-468.63
2010-02-12,-585.58
2010-02-13,-702.38
2010-02-14,-468.06
2010-02-15,-584.86
2010-02-16,-584.63
2010-02-17,-467.53
2010-02-18,-584.2
2010-02-19,-233.61
2010-02-20,-467.11
2010-02-21,-233.5
2010-02-22,0.0
2010-02-23,-350.18
2010-02-24,-350.09
2010-02-25,-350.01
2010-02-26,-233.29
2010-02-27,-116.63
2010-02-28,-466.42
2010-03-01,-116.59
2010-03-02,-233.14
2010-03-03,-116.55
2010-03-04,-116.55
2010-03-05,116.55
2010-03-06,116.55
2010-03-07,932.78
2010-03-08,699.99
2010-03-09,583.58
2010-03-10,467.04
2010-03-11,350.37
2010-03-12,233.63
2010-03-13,116.84
2010-03-14,584.29
2010-03-15,467.6
2010-03-16,1169.68
2010-03-17,1756.31
2010-03-18,2345.06
2010-03-19,2466.4
2010-03-20,1646.59
2010-03-21,1177.28
2010-03-22,2003.56
2010-03-23,2006.3
2010-03-24,1536.09
2010-03-25,1301.01
2010-03-26,1065.33
2010-03-27,947.6
2010-03-28,1066.77
2010-03-29,1304.89
2010-03-30,2851.0
2010-03-31,3571.46
2010-04-01,3341.07
2010-04-02,1792.92
2010-04-03,1196.47
2010-04-04,1317.22
2010-04-05,2157.92
2010-04-06,3002.22
2010-04-07,2044.9
2010-04-08,2529.84
2010-04-09,3258.82
2010-04-10,4355.85
2010-04-11,4732.74
2010-04-12,5722.75
2010-04-13,5988.62
2010-04-14,4537.14
2010-04-15,5166.02
2010-04-16,6542.94
2010-04-17,13165.94
2010-04-18,8251.59
2010-04-19,6530.39
2010-04-20,5545.78
2010-04-21,6070.92
2010-04-22,7111.03
2010-04-23,5739.58
2010-04-24,3839.33
2010-04-25,3849.68
2010-04-26,2700.93
2010-04-27,3738.19
2010-04-28,4265.57
2010-04-29,4667.64
2010-04-30,3901.08
2010-05-01,2606.47
2010-05-02,2611.07
2010-05-03,1961.32
2010-05-04,1963.91
2010-05-05,2097.68
2010-05-06,3283.53
2010-05-07,3290.72
2010-05-08,3826.24
2010-05-09,3968.36
2010-05-10,4908.56
2010-05-11,4257.93
2010-05-12,3601.79
2010-05-13,3610.18
2010-05-14,2143.32
2010-05-15,2012.04
2010-05-16,2283.43
2010-05-17,2825.31
2010-05-18,3235.12
2010-05-19,2836.18
2010-05-20,3383.0
2010-05-21,4476.58
2010-05-22,5579.25
2010-05-23,5325.03
2010-05-24,5754.21
2010-05-25,4122.57
2010-05-26,3857.07
2010-05-27,4419.12
2010-05-28,6234.31
2010-05-29,7651.34
2010-05-30,7826.19
2010-05-31,6033.88
2010-06-01,5349.96
2010-06-02,4094.04
2010-06-03,3537.11
2010-06-04,3686.21
2010-06-05,4689.86
2010-06-06,5844.23
2010-06-07,5577.09
2010-06-08,5019.97
2010-06-09,4026.12
2010-06-10,3313.91
2010-06-11,3175.53
2010-06-12,1879.06
2010-06-13,1302.03
2010-06-14,1013.33
2010-06-15,724.15
2010-06-16,-289.69
2010-06-17,-289.65
2010-06-18,-434.39
2010-06-19,-289.54
2010-06-20,0.0
2010-06-21,-289.49
2010-06-22,-1157.49
2010-06-23,-723.06
2010-06-24,-1011.81
2010-06-25,-1444.45
2010-06-26,-1299.03
2010-06-27,-1442.27
2010-06-28,-2017.24
2010-06-29,-1871.14
2010-06-30,-2300.27
2010-07-01,-2297.33
2010-07-02,-1434.34
2010-07-03,-2435.73
2010-07-04,-2432.41
2010-07-05,-2429.08
2010-07-06,-2710.92
2010-07-07,-2706.78
2010-07-08,-2844.75
2010-07-09,-2556.34
2010-07-10,-2269.17
2010-07-11,-2407.78
2010-07-12,-2687.11
2010-07-13,-2682.95
2010-07-14,-2819.68
2010-07-15,-2533.78
2010-07-16,-2951.37
2010-07-17,-3086.47
2010-07-18,-2661.1
2010-07-19,-3774.43
2010-07-20,-3069.27
2010-07-21,-3063.7
2010-07-22,-2363.59
2010-07-23,-2082.76
2010-07-24,-2080.17
2010-07-25,-1800.73
2010-07-26,-1522.17
2010-07-27,-1106.16
2010-07-28,-1243.55
2010-07-29,-1656.62
2010-07-30,552.03
2010-07-31,-965.92
2010-08-01,-827.48
2010-08-02,-137.88
2010-08-03,137.88
2010-08-04,275.78
2010-08-05,413.76
2010-08-06,0.0
2010-08-07,-137.93
2010-08-08,-137.92
2010-08-09,-137.91
2010-08-10,-551.52
2010-08-11,-826.93
2010-08-12,-1101.92
2010-08-13,-1238.79
2010-08-14,-1375.34
2010-08-15,-1374.19
2010-08-16,-1373.04
2010-08-17,-1646.13
2010-08-18,-2055.34
2010-08-19,-1642.4
2010-08-20,-1367.41
2010-08-21,-1366.25
2010-08-22,-1092.18
2010-08-23,-1091.44
2010-08-24,-1499.53
2010-08-25,-953.52
2010-08-26,-1633.29
2010-08-27,-1631.64
2010-08-28,-1494.22
2010-08-29,-814.44
2010-08-30,-1085.27
2010-08-31,-135.61
2010-09-01,-948.93
2010-09-02,-1490.04
2010-09-03,-1353.38
2010-09-04,-1217.05
2010-09-05,-1486.25
2010-09-06,-1619.77
2010-09-07,-1213.74
2010-09-08,269.64
2010-09-09,269.68
2010-09-10,-539.32
2010-09-11,-269.6
2010-09-12,-943.22
2010-09-13,-942.65
2010-09-14,-1614.66
2010-09-15,-1881.69
2010-09-16,-1745.26
2010-09-17,-1207.12
2010-09-18,-1474.1
2010-09-19,-1338.88
2010-09-20,-1471.45
2010-09-21,-1737.19
2010-09-22,-1735.24
2010-09-23,133.41
2010-09-24,-400.2
2010-09-25,-933.39
2010-09-26,-1199.25
2010-09-27,-1331.41
2010-09-28,-1463.23
2010-09-29,-1461.83
2010-09-30,-1327.73
2010-10-01,-1591.76
2010-10-02,-1722.53
2010-10-03,-1720.59
2010-10-04,-1322.21
2010-10-05,-1189.01
2010-10-06,-924.14
2010-10-07,-395.88
2010-10-08,-395.79
2010-10-09,0.0
2010-10-10,-527.55
2010-10-11,-395.54
2010-10-12,-527.23
2010-10-13,-1053.9
2010-10-14,-1447.92
2010-10-15,-789.18
2010-10-16,-657.34
2010-10-17,-657.05
2010-10-18,-788.09
2010-10-19,-393.88
2010-10-20,-656.25
2010-10-21,393.71
2010-10-22,-131.24
2010-10-23,131.24
2010-10-24,0.0
2010-10-25,-524.92
2010-10-26,-131.21
2010-10-27,-393.54
2010-10-28,-262.3
2010-10-29,-393.37
2010-10-30,-655.38
2010-10-31,-393.09
2010-11-01,-392.99
2010-11-02,-392.89
2010-11-03,-523.68
2010-11-04,-392.65
2010-11-05,-523.36
2010-11-06,-392.4
2010-11-07,-523.05
2010-11-08,-784.21
2010-11-09,-522.59
2010-11-10,-652.96
2010-11-11,-391.65
2010-11-12,-522.03
2010-11-13,-652.28
2010-11-14,-521.61
2010-11-15,-782.08
2010-11-16,-651.42
2010-11-17,-520.92
2010-11-18,-390.58
2010-11-19,-780.84
2010-11-20,-910.45
2010-11-21,-909.89
2010-11-22,-129.94
2010-11-23,-909.24
2010-11-24,-908.68
2010-11-25,-648.72
2010-11-26,-778.07
2010-11-27,-648.09
2010-11-28,-777.31
2010-11-29,-647.45
2010-11-30,-776.56
2010-12-01,-776.15
2010-12-02,-517.2
2010-12-03,-646.24
2010-12-04,-516.78
2010-12-05,-645.73
2010-12-06,-645.43
2010-12-07,-387.13
2010-12-08,-644.97
2010-12-09,-644.69
2010-12-10,-644.4
2010-12-11,-644.12
2010-12-12,-386.33
2010-12-13,-643.65
2010-12-14,-643.37
2010-12-15,-643.08
2010-12-16,-514.25
2010-12-17,-385.57
2010-12-18,0.0
2010-12-19,-256.99
2010-12-20,-128.48
2010-12-21,-128.47
2010-12-22,256.95
2010-12-23,128.49
2010-12-24,128.5
2010-12-25,-128.5
2010-12-26,-513.89
2010-12-27,-385.3
2010-12-28,-513.56
2010-12-29,128.37
2010-12-30,-513.43
2010-12-31,-641.52
2011-01-01,-897.66
2011-01-02,-897.09
2011-01-03,-896.53
2011-01-04,-768.0
2011-01-05,-511.77
2011-01-06,-639.46
2011-01-07,-639.17
2011-01-08,-511.12
2011-01-09,-638.65
2011-01-10,-766.01
2011-01-11,-510.43
2011-01-12,-637.79
2011-01-13,-510.03
2011-01-14,-509.84
2011-01-15,-637.04
2011-01-16,-509.42
2011-01-17,-763.8
2011-01-18,-381.74
2011-01-19,-763.17
2011-01-20,-508.55
2011-01-21,-508.37
2011-01-22,-635.2
2011-01-23,-507.97
2011-01-24,-634.74
2011-01-25,-761.37
2011-01-26,-507.39
2011-01-27,-634.03
2011-01-28,-507.05
2011-01-29,-633.6
2011-01-30,-506.7
2011-01-31,-759.78
2011-02-01,-759.44
2011-02-02,-506.1
2011-02-03,-758.86
2011-02-04,-632.13
2011-02-05,-758.24
2011-02-06,-631.6
2011-02-07,-505.11
2011-02-08,-883.58
2011-02-09,-630.84
2011-02-10,-630.61
2011-02-11,-504.32
2011-02-12,-630.17
2011-02-13,-629.95
2011-02-14,-503.78
2011-02-15,-503.63
2011-02-16,-503.48
2011-02-17,-377.5
2011-02-18,-377.43
2011-02-19,-503.1
2011-02-20,-125.75
2011-02-21,-125.74
2011-02-22,-251.45
2011-02-23,-628.47
2011-02-24,-502.6
2011-02-25,-376.86
2011-02-26,-376.76
2011-02-27,-878.8
2011-02-28,-251.0
2011-03-01,-627.32
2011-03-02,-501.7
2011-03-03,-376.17
2011-03-04,-376.08
2011-03-05,-250.67
2011-03-06,-501.24
2011-03-07,125.29
2011-03-08,-250.58
2011-03-09,-250.54
2011-03-10,-250.5
2011-03-11,-375.69
2011-03-12,-125.21
2011-03-13,-250.39
2011-03-14,125.2
2011-03-15,125.19
2011-03-16,250.43
2011-03-17,375.72
2011-03-18,751.68
2011-03-19,125.31
2011-03-20,877.47
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,125.38
2011-03-24,-501.5
2011-03-25,-501.35
2011-03-26,125.33
2011-03-27,250.67
2011-03-28,125.35
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,125.36
2011-04-01,376.14
2011-04-02,627.1
2011-04-03,752.82
2011-04-04,1883.55
2011-04-05,1131.16
2011-04-06,754.53
2011-04-07,1636.0
2011-04-08,1007.56
2011-04-09,630.04
2011-04-10,504.2
2011-04-11,630.46
2011-04-12,126.12
2011-04-13,-126.12
2011-04-14,-378.3
2011-04-15,-378.23
2011-04-16,-252.1
2011-04-17,252.1
2011-04-18,882.65
2011-04-19,1766.7
2011-04-20,1642.17
2011-04-21,1517.27
2011-04-22,1771.88
2011-04-23,1520.24
2011-04-24,2663.71
2011-04-25,2668.12
2011-04-26,2163.6
2011-04-27,2166.92
2011-04-28,1787.01
2011-04-29,127.73
2011-04-30,1405.79
2011-05-01,1279.2
2011-05-02,1024.19
2011-05-03,512.37
2011-05-04,-128.11
2011-05-05,0.0
2011-05-06,-256.18
2011-05-07,640.55
2011-05-08,2180.01
2011-05-09,3340.57
2011-05-10,1801.99
2011-05-11,1804.24
2011-05-12,1290.13
2011-05-13,1420.47
2011-05-14,1939.24
2011-05-15,2589.68
2011-05-16,3243.57
2011-05-17,3511.12
2011-05-18,2997.58
2011-05-19,2872.93
2011-05-20,2878.5
2011-05-21,2490.46
2011-05-22,2231.83
2011-05-23,1708.93
2011-05-24,1579.2
2011-05-25,1580.85
2011-05-26,1846.43
2011-05-27,3170.54
2011-05-28,3839.91
2011-05-29,5711.47
2011-05-30,6801.63
2011-05-31,4551.03
2011-06-01,3892.27
2011-06-02,4980.05
2011-06-03,4725.34
2011-06-04,5281.97
2011-06-05,6252.51
2011-06-06,4910.23
2011-06-07,3555.56
2011-06-08,-273.78
2011-06-09,-2188.59
2011-06-10,-2458.64
2011-06-11,-2727.45
2011-06-12,-2586.81
2011-06-13,-2854.29
2011-06-14,-4204.19
2011-06-15,-2436.08
2011-06-16,-135.23
2011-06-17,2435.87
2011-06-18,3932.29
2011-06-19,2853.56
2011-06-20,2177.55
2011-06-21,1635.09
2011-06-22,1636.74
2011-06-23,1092.09
2011-06-24,1229.47
2011-06-25,1367.18
2011-06-26,1094.56
2011-06-27,684.48
2011-06-28,273.87
2011-06-29,136.96
2011-06-30,-136.96
2011-07-01,273.92
2011-07-02,-136.96
2011-07-03,-410.83
2011-07-04,-273.82
2011-07-05,-684.37
2011-07-06,-684.07
2011-07-07,-1093.93
2011-07-08,-1093.19
2011-07-09,-1365.45
2011-07-10,-818.71
2011-07-11,-818.31
2011-07-12,-681.6
2011-07-13,-1226.16
2011-07-14,-953.04
2011-07-15,-1496.49
2011-07-16,-1495.11
2011-07-17,-1357.97
2011-07-18,-1628.05
2011-07-19,-1626.4
2011-07-20,-1489.41
2011-07-21,-1893.59
2011-07-22,-2026.36
2011-07-23,-1888.93
2011-07-24,-1886.67
2011-07-25,-1749.9
2011-07-26,-1479.16
2011-07-27,-1612.04
2011-07-28,-1073.78
2011-07-29,-1609.28
2011-07-30,-1875.41
2011-07-31,-1338.19
2011-08-01,-1470.69
2011-08-02,-1335.78
2011-08-03,-1067.79
2011-08-04,-933.72
2011-08-05,-1199.67
2011-08-06,-1464.99
2011-08-07,-1729.56
2011-08-08,-1727.62
2011-08-09,-2521.49
2011-08-10,-2384.94
2011-08-11,-2249.03
2011-08-12,-2905.57
2011-08-13,-2636.6
2011-08-14,-2237.5
2011-08-15,-2234.17
2011-08-16,-2755.27
2011-08-17,-2750.19
2011-08-18,-3267.43
2011-08-19,-2869.4
2011-08-20,-2863.83
2011-08-21,-2079.28
2011-08-22,-2465.33
2011-08-23,-2202.31
2011-08-24,-2845.1
2011-08-25,-3097.41
2011-08-26,-2704.79
2011-08-27,-2314.36
2011-08-28,-1797.48
2011-08-29,-1923.37
2011-08-30,-2304.63
2011-08-31,-2173.18
2011-09-01,-2297.38
2011-09-02,-2166.33
2011-09-03,-1272.76
2011-09-04,-2034.03
2011-09-05,-2031.25
2011-09-06,-2155.53
2011-09-07,-2152.78
2011-09-08,-1391.51
2011-09-09,-1643.04
2011-09-10,-1515.22
2011-09-11,-1135.52
2011-09-12,-1260.78
2011-09-13,-1385.77
2011-09-14,-377.73
2011-09-15,503.66
2011-09-16,251.89
2011-09-17,755.91
2011-09-18,252.04
2011-09-19,-252.04
2011-09-20,-378.0
2011-09-21,-377.91
2011-09-22,-377.82
2011-09-23,-377.73
2011-09-24,-503.52
2011-09-25,-629.18
2011-09-26,-628.95
2011-09-27,-880.12
2011-09-28,-879.65
2011-09-29,-1381.38
2011-09-30,-1254.8
2011-10-01,-1253.85
2011-10-02,-1127.65
2011-10-03,-1001.72
2011-10-04,-500.62
2011-10-05,876.19
2011-10-06,1628.47
2011-10-07,1880.98
2011-10-08,1004.07
2011-10-09,753.45
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,-125.6
2011-10-13,-251.16
2011-10-14,-251.14
2011-10-15,-125.55
2011-10-16,-251.07
2011-10-17,-251.04
2011-10-18,-251.0
2011-10-19,-250.96
2011-10-20,-501.8
2011-10-21,-501.66
2011-10-22,-626.85
2011-10-23,0.0
2011-10-24,-125.34
2011-10-25,0.0
2011-10-26,501.42
2011-10-27,501.58
2011-10-28,125.42
2011-10-29,-125.42
2011-10-30,0.0
2011-10-31,-125.41
2011-11-01,-125.4
2011-11-02,125.4
2011-11-03,125.41
2011-11-04,125.42
2011-11-05,376.31
2011-11-06,250.92
2011-11-07,250.96
2011-11-08,125.5
2011-11-09,125.5
2011-11-10,125.52
2011-11-11,-125.52
2011-11-12,0.0
2011-11-13,251.04
2011-11-14,251.07
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,-125.54
2011-11-19,-125.53
2011-11-20,0.0
2011-11-21,-125.52
2011-11-22,0.0
2011-11-23,0.0
2011-11-24,-251.02
2011-11-25,0.0
2011-11-26,-125.5
2011-11-27,-125.48
2011-11-28,-125.48
2011-11-29,-125.46
2011-11-30,0.0
2011-12-01,-627.19
2011-12-02,-376.19
2011-12-03,-376.12
2011-12-04,-376.02
2011-12-05,-375.95
2011-12-06,-375.85
2011-12-07,-876.67
2011-12-08,-751.05
2011-12-09,-750.72
2011-12-10,-500.28
2011-12-11,-625.15
2011-12-12,-499.94
2011-12-13,-374.86
2011-12-14,-249.86
2011-12-15,-249.82
2011-12-16,-499.52
2011-12-17,-624.2
2011-12-18,-499.18
2011-12-19,-623.77
2011-12-20,-249.44
2011-12-21,-374.08
2011-12-22,-374.01
2011-12-23,-623.15
2011-12-24,-622.91
2011-12-25,-747.18
2011-12-26,-497.93
2011-12-27,-622.2
2011-12-28,-621.96
2011-12-29,-497.4
2011-12-30,-497.24
2011-12-31,-621.34
2012-01-01,-496.91
2012-01-02,-496.75
2012-01-03,-620.73
2012-01-04,-496.41
2012-01-05,-496.26
2012-01-06,-372.09
2012-01-07,-619.97
2012-01-08,-371.86
2012-01-09,-495.69
2012-01-10,-495.54
2012-01-11,-743.01
2012-01-12,-495.16
2012-01-13,-618.73
2012-01-14,-618.49
2012-01-15,-618.26
2012-01-16,-370.84
2012-01-17,-370.76
2012-01-18,-617.73
2012-01-19,-494.01
2012-01-20,-493.87
2012-01-21,-740.51
2012-01-22,-246.76
2012-01-23,-246.72
2012-01-24,-370.02
2012-01-25,-369.92
2012-01-26,-493.11
2012-01-27,-616.17
2012-01-28,-492.76
2012-01-29,-492.61
2012-01-30,-369.36
2012-01-31,-615.4
2012-02-01,-246.1
2012-02-02,-369.07
2012-02-03,-246.0
2012-02-04,-491.89
2012-02-05,-368.82
2012-02-06,-491.62
2012-02-07,-368.61
2012-02-08,-614.18
2012-02-09,-491.16
2012-02-10,-245.53
2012-02-11,-368.21
2012-02-12,-368.14
2012-02-13,0.0
2012-02-14,-490.71
2012-02-15,-245.3
2012-02-16,-367.87
2012-02-17,-612.94
2012-02-18,-245.11
2012-02-19,-612.6
2012-02-20,-367.45
2012-02-21,-489.8
2012-02-22,-489.64
2012-02-23,-489.5
2012-02-24,-244.69
2012-02-25,-611.55
2012-02-26,-366.83
2012-02-27,-488.96
2012-02-28,-122.21
2012-02-29,-122.21
2012-03-01,-733.05
2012-03-02,-610.6
2012-03-03,-610.38
2012-03-04,-488.12
2012-03-05,-487.98
2012-03-06,-487.82
2012-03-07,-243.85
2012-03-08,-487.6
2012-03-09,-487.44
2012-03-10,-487.29
2012-03-11,243.63
2012-03-12,121.83
2012-03-13,243.68
2012-03-14,487.48
2012-03-15,609.56
2012-03-16,975.8
2012-03-17,1342.71
2012-03-18,1343.86
2012-03-19,978.08
2012-03-20,611.61
2012-03-21,290.59
2012-03-22,566.05
2012-03-23,1102.09
2012-03-24,1838.52
2012-03-25,2331.87
2012-03-26,2458.3
2012-03-27,2831.74
2012-03-28,2466.47
2012-03-29,2223.07
2012-03-30,2473.69
2012-03-31,2477.49
2012-04-01,2481.29
2012-04-02,3729.06
2012-04-03,2864.74
2012-04-04,1871.01
2012-04-05,1123.64
2012-04-06,749.52
2012-04-07,1375.0
2012-04-08,1251.0
2012-04-09,1251.95
2012-04-10,1252.9
2012-04-11,1253.85
2012-04-12,1631.42
2012-04-13,1758.72
2012-04-14,1383.15
2012-04-15,1132.53
2012-04-16,881.38
2012-04-17,251.91
2012-04-18,-251.91
2012-04-19,-629.6
2012-04-20,-377.66
2012-04-21,-125.86
2012-04-22,251.74
2012-04-23,881.38
2012-04-24,1512.03
2012-04-25,1891.97
2012-04-26,2146.8
2012-04-27,2529.17
2012-04-28,2152.78
2012-04-29,1521.27
2012-04-30,761.14
2012-05-01,507.62
2012-05-02,507.78
2012-05-03,888.97
2012-05-04,1398.08
2012-05-05,1526.76
2012-05-06,1655.86
2012-05-07,2040.64
2012-05-08,1404.66
2012-05-09,894.59
2012-05-10,639.34
2012-05-11,1023.55
2012-05-12,1152.36
2012-05-13,896.93
2012-05-14,1410.6
2012-05-15,898.38
2012-05-16,770.49
2012-05-17,899.42
2012-05-18,771.39
2012-05-19,1029.15
2012-05-20,1158.68
2012-05-21,-643.82
2012-05-22,-2700.93
2012-05-23,-5642.65
2012-05-24,-6639.88
2012-05-25,-7243.14
2012-05-26,-7463.57
2012-05-27,-7807.44
2012-05-28,-7770.93
2012-05-29,-7983.29
2012-05-30,-6829.56
2012-05-31,-4331.12
2012-06-01,-2346.31
2012-06-02,-493.52
2012-06-03,-370.04
2012-06-04,-493.25
2012-06-05,-493.11
2012-06-06,-739.37
2012-06-07,-985.3
2012-06-08,-1107.73
2012-06-09,-1475.78
2012-06-10,-1720.01
2012-06-11,-1350.13
2012-06-12,-1348.98
2012-06-13,-1347.83
2012-06-14,-1958.44
2012-06-15,-2078.17
2012-06-16,-1953.41
2012-06-17,-2316.52
2012-06-18,-2069.78
2012-06-19,-1823.98
2012-06-20,-2550.0
2012-06-21,-2788.04
2012-06-22,-2662.12
2012-06-23,-2416.12
2012-06-24,-2894.33
2012-06-25,-3129.35
2012-06-26,-2762.91
2012-06-27,-3117.25
2012-06-28,-2632.65
2012-06-29,-2866.74
2012-06-30,-2742.16
2012-07-01,-2856.02
2012-07-02,-2850.55
2012-07-03,-2726.65
2012-07-04,-2839.83
2012-07-05,-2362.35
2012-07-06,-1769.27
2012-07-07,-1767.13
2012-07-08,-1412.17
2012-07-09,-1058.22
2012-07-10,-1174.91
2012-07-11,-1525.96
2012-07-12,-1524.35
2012-07-13,-2342.02
2012-07-14,-1870.88
2012-07-15,-1635.02
2012-07-16,-1982.89
2012-07-17,-2212.91
2012-07-18,-2441.87
2012-07-19,-2205.69
2012-07-20,-2665.47
2012-07-21,-2544.87
2012-07-22,-2424.9
2012-07-23,-2305.54
2012-07-24,-2186.75
2012-07-25,-2412.93
2012-07-26,-2637.94
2012-07-27,-2289.77
2012-07-28,-2057.54
2012-07-29,-2510.6
2012-07-30,-2392.19
2012-07-31,-2388.0
2012-08-01,-2383.81
2012-08-02,-2379.62
2012-08-03,-2488.44
2012-08-04,-2258.23
2012-08-05,-2029.16
2012-08-06,-1351.06
2012-08-07,-2361.06
2012-08-08,-2244.74
2012-08-09,-2240.94
2012-08-10,-2125.38
2012-08-11,-2345.1
2012-08-12,-2563.65
2012-08-13,-2891.98
2012-08-14,-2552.93
2012-08-15,-2437.24
2012-08-16,-2432.64
2012-08-17,-3089.44
2012-08-18,-2752.13
2012-08-19,-2636.46
2012-08-20,-2411.95
2012-08-21,-2516.66
2012-08-22,-2838.88
2012-08-23,-3050.06
2012-08-24,-2716.99
2012-08-25,-2494.37
2012-08-26,-2597.48
2012-08-27,-2592.14
2012-08-28,-2695.41
2012-08-29,-2905.77
2012-08-30,-2792.98
2012-08-31,-2573.65
2012-09-01,-2997.12
2012-09-02,-2777.77
2012-09-03,-2453.04
2012-09-04,-2874.59
2012-09-05,-2869.12
2012-09-06,-2863.65
2012-09-07,-2858.19
2012-09-08,-2958.27
2012-09-09,-2530.98
2012-09-10,-2526.66
2012-09-11,-2522.34
2012-09-12,-1784.04
2012-09-13,-524.31
2012-09-14,-1362.32
2012-09-15,-1779.58
2012-09-16,-1777.41
2012-09-17,-1775.25
2012-09-18,-1981.53
2012-09-19,-2082.9
2012-09-20,-2391.63
2012-09-21,-1868.94
2012-09-22,-1866.51
2012-09-23,-2071.05
2012-09-24,-2274.69
2012-09-25,-2271.06
2012-09-26,-1958.44
2012-09-27,-1750.01
2012-09-28,-1747.83
2012-09-29,-1848.29
2012-09-30,-2050.8
2012-10-01,-2047.79
2012-10-02,-1942.64
2012-10-03,-2245.98
2012-10-04,-2344.19
2012-10-05,-2340.22
2012-10-06,-2234.76
2012-10-07,-2129.79
2012-10-08,-2126.49
2012-10-09,-2426.22
2012-10-10,-1917.69
2012-10-11,-2015.7
2012-10-12,-2213.8
2012-10-13,-1909.01
2012-10-14,-1806.03
2012-10-15,-1403.01
2012-10-16,-1301.47
2012-10-17,-1250.23
2012-10-18,-1249.06
2012-10-19,-1197.99
2012-10-20,-1196.91
2012-10-21,-1295.43
2012-10-22,-1294.17
2012-10-23,-1143.78
2012-10-24,-1043.46
2012-10-25,-993.0
2012-10-26,-992.25
2012-10-27,-991.5
2012-10-28,-891.7
2012-10-29,-990.08
2012-10-30,-890.43
2012-10-31,-889.82
2012-11-01,-987.97
2012-11-02,-987.23
2012-11-03,-887.86
2012-11-04,-887.25
2012-11-05,-886.65
2012-11-06,-689.19
2012-11-07,-590.44
2012-11-08,-491.84
2012-11-09,-295.0
2012-11-10,-98.33
2012-11-11,-393.21
2012-11-12,-491.34
2012-11-13,-589.37
2012-11-14,-490.93
2012-11-15,-392.61
2012-11-16,-392.49
2012-11-17,-490.44
2012-11-18,-392.22
2012-11-19,-490.11
2012-11-20,-391.95
2012-11-21,-489.77
2012-11-22,-489.58
2012-11-23,-489.39
2012-11-24,-391.38
2012-11-25,-586.84
2012-11-26,-391.08
2012-11-27,-488.69
2012-11-28,-586.17
2012-11-29,-683.52
2012-11-30,-488.01
2012-12-01,-487.81
2012-12-02,-487.64
2012-12-03,-487.44
2012-12-04,-389.82
2012-12-05,-584.51
2012-12-06,-389.52
2012-12-07,-486.73
2012-12-08,-486.54
2012-12-09,-583.61
2012-12-10,-583.33
2012-12-11,-583.07
2012-12-12,-582.79
2012-12-13,-485.46
2012-12-14,-291.18
2012-12-15,-291.12
2012-12-16,-194.04
2012-12-17,-291.0
2012-12-18,-290.94
2012-12-19,-387.81
2012-12-20,-290.77
2012-12-21,-581.36
2012-12-22,-387.42
2012-12-23,-580.9
2012-12-24,-387.12
2012-12-25,-290.27
2012-12-26,-483.62
2012-12-27,-290.08
2012-12-28,-386.67
2012-12-29,-386.55
2012-12-30,-483.02
2012-12-31,-482.83
2013-01-01,-289.61
2013-01-02,-482.53
2013-01-03,-482.34
2013-01-04,-578.57
2013-01-05,-481.93
2013-01-06,-385.41
2013-01-07,-577.89
2013-01-08,-481.36
2013-01-09,-481.19
2013-01-10,-480.99
2013-01-11,-576.94
2013-01-12,-576.68
2013-01-13,-576.4
2013-01-14,-672.14
2013-01-15,-575.82
2013-01-16,-479.64
2013-01-17,-479.46
2013-01-18,-479.27
2013-01-19,-479.08
2013-01-20,-478.89
2013-01-21,-574.43
2013-01-22,-382.8
2013-01-23,-287.02
2013-01-24,-382.59
2013-01-25,-191.25
2013-01-26,573.84
2013-01-27,957.0
2013-01-28,957.75
2013-01-29,191.64
2013-01-30,95.83
2013-01-31,-95.83
2013-02-01,-95.82
2013-02-02,-191.63
2013-02-03,-95.8
2013-02-04,-95.79
2013-02-05,-383.1
2013-02-06,-574.43
2013-02-07,-382.8
2013-02-08,-287.02
2013-02-09,-382.59
2013-02-10,-95.62
2013-02-11,-286.85
2013-02-12,-382.35
2013-02-13,-382.23
2013-02-14,-382.11
2013-02-15,-572.94
2013-02-16,-286.36
2013-02-17,-477.14
2013-02-18,-476.94
2013-02-19,-381.42
2013-02-20,-190.66
2013-02-21,-476.54
2013-02-22,-381.09
2013-02-23,-380.97
2013-02-24,-476.04
2013-02-25,-380.7
2013-02-26,-570.83
2013-02-27,-285.31
2013-02-28,-475.37
2013-03-01,-570.19
2013-03-02,-569.93
2013-03-03,-474.73
2013-03-04,-189.84
2013-03-05,189.84
2013-03-06,-94.92
2013-03-07,0.0
2013-03-08,284.79
2013-03-09,0.0
2013-03-10,-284.79
2013-03-11,-284.73
2013-03-12,-189.78
2013-03-13,-284.61
2013-03-14,-94.86
2013-03-15,189.72
2013-03-16,664.26
2013-03-17,664.62
2013-03-18,189.96
2013-03-19,94.99
2013-03-20,0.0
2013-03-21,95.0
2013-03-22,95.01
2013-03-23,0.0
2013-03-24,-95.01
2013-03-25,-379.95
2013-03-26,-379.83
2013-03-27,-474.62
