datetime,evaporation
1995-09-10,113.94
1995-09-11,112.43
1995-09-12,112.36
1995-09-13,110.82
1995-09-14,110.73
1995-09-15,109.2
1995-09-16,107.7
1995-09-17,106.2
1995-09-18,104.67
1995-09-19,103.12
1995-09-20,101.58
1995-09-21,100.04
1995-09-22,98.52
1995-09-23,97.04
1995-09-24,95.54
1995-09-25,94.0
1995-09-26,92.5
1995-09-27,91.0
1995-09-28,89.52
1995-09-29,88.06
1995-09-30,86.62
1995-10-01,83.73
1995-10-02,82.26
1995-10-03,80.79
1995-10-04,79.31
1995-10-05,77.83
1995-10-06,76.35
1995-10-07,74.87
1995-10-08,73.4
1995-10-09,71.93
1995-10-10,70.45
1995-10-11,68.96
1995-10-12,67.49
1995-10-13,66.02
1995-10-14,64.55
1995-10-15,63.09
1995-10-16,61.62
1995-10-17,60.15
1995-10-18,60.11
1995-10-19,58.64
1995-10-20,57.19
1995-10-21,57.15
1995-10-22,55.69
1995-10-23,54.23
1995-10-24,52.77
1995-10-25,52.74
1995-10-26,51.29
1995-10-27,49.84
1995-10-28,48.4
1995-10-29,48.37
1995-10-30,46.92
1995-10-31,45.47
1995-11-01,45.44
1995-11-02,45.41
1995-11-03,43.96
1995-11-04,42.51
1995-11-05,41.06
1995-11-06,41.03
1995-11-07,39.59
1995-11-08,38.15
1995-11-09,38.13
1995-11-10,36.69
1995-11-11,35.26
1995-11-12,33.83
1995-11-13,33.81
1995-11-14,32.38
1995-11-15,30.96
1995-11-16,30.94
1995-11-17,30.92
1995-11-18,30.9
1995-11-19,29.48
1995-11-20,29.46
1995-11-21,29.45
1995-11-22,29.43
1995-11-23,28.01
1995-11-24,27.99
1995-11-25,27.98
1995-11-26,27.96
1995-11-27,27.94
1995-11-28,26.53
1995-11-29,26.51
1995-11-30,26.49
1995-12-01,26.47
1995-12-02,25.06
1995-12-03,25.04
1995-12-04,25.02
1995-12-05,25.0
1995-12-06,24.99
1995-12-07,23.59
1995-12-08,23.57
1995-12-09,23.56
1995-12-10,23.54
1995-12-11,22.14
1995-12-12,22.13
1995-12-13,22.12
1995-12-14,22.11
1995-12-15,22.1
1995-12-16,20.7
1995-12-17,20.69
1995-12-18,20.67
1995-12-19,20.66
1995-12-20,20.64
1995-12-21,20.63
1995-12-22,20.61
1995-12-23,20.59
1995-12-24,20.58
1995-12-25,20.56
1995-12-26,20.55
1995-12-27,20.54
1995-12-28,20.52
1995-12-29,20.52
1995-12-30,20.51
1995-12-31,20.5
1996-01-01,20.49
1996-01-02,20.48
1996-01-03,20.47
1996-01-04,20.47
1996-01-05,20.46
1996-01-06,20.45
1996-01-07,20.45
1996-01-08,20.44
1996-01-09,20.43
1996-01-10,20.43
1996-01-11,20.43
1996-01-12,20.42
1996-01-13,20.42
1996-01-14,20.42
1996-01-15,20.42
1996-01-16,21.78
1996-01-17,21.78
1996-01-18,21.78
1996-01-19,21.78
1996-01-20,21.78
1996-01-21,23.13
1996-01-22,23.13
1996-01-23,23.13
1996-01-24,23.13
1996-01-25,23.12
1996-01-26,23.11
1996-01-27,24.46
1996-01-28,24.45
1996-01-29,24.45
1996-01-30,24.44
1996-01-31,24.43
1996-02-01,24.43
1996-02-02,25.77
1996-02-03,25.77
1996-02-04,25.76
1996-02-05,25.75
1996-02-06,25.74
1996-02-07,27.09
1996-02-08,27.08
1996-02-09,27.07
1996-02-10,27.06
1996-02-11,27.05
1996-02-12,27.05
1996-02-13,28.39
1996-02-14,28.39
1996-02-15,28.38
1996-02-16,29.73
1996-02-17,29.72
1996-02-18,31.07
1996-02-19,31.07
1996-02-20,32.41
1996-02-21,33.77
1996-02-22,33.77
1996-02-23,35.12
1996-02-24,36.46
1996-02-25,36.46
1996-02-26,37.8
1996-02-27,37.79
1996-02-28,39.13
1996-02-29,40.47
1996-03-01,41.8
1996-03-02,43.14
1996-03-03,43.13
1996-03-04,44.48
1996-03-05,44.47
1996-03-06,45.82
1996-03-07,47.15
1996-03-08,47.15
1996-03-09,48.48
1996-03-10,48.48
1996-03-11,49.82
1996-03-12,51.17
1996-03-13,51.17
1996-03-14,52.5
1996-03-15,53.84
1996-03-16,53.82
1996-03-17,55.17
1996-03-18,56.49
1996-03-19,57.82
1996-03-20,59.15
1996-03-21,60.48
1996-03-22,60.45
1996-03-23,61.76
1996-03-24,63.1
1996-03-25,64.44
1996-03-26,65.76
1996-03-27,67.1
1996-03-28,67.07
1996-03-29,68.4
1996-03-30,69.75
1996-03-31,71.08
1996-04-01,71.06
1996-04-02,72.39
1996-04-03,73.73
1996-04-04,73.73
1996-04-05,75.07
1996-04-06,76.4
1996-04-07,77.73
1996-04-08,79.06
1996-04-09,80.4
1996-04-10,80.4
1996-04-11,81.74
1996-04-12,83.09
1996-04-13,84.44
1996-04-14,85.78
1996-04-15,87.15
1996-04-16,87.12
1996-04-17,88.44
1996-04-18,89.74
1996-04-19,91.07
1996-04-20,92.4
1996-04-21,92.4
1996-04-22,93.69
1996-04-23,95.0
1996-04-24,96.32
1996-04-25,97.68
1996-04-26,99.07
1996-04-27,99.14
1996-04-28,100.58
1996-04-29,102.01
1996-04-30,103.38
1996-05-01,104.8
1996-05-02,106.19
1996-05-03,106.27
1996-05-04,107.72
1996-05-05,109.19
1996-05-06,110.68
1996-05-07,112.17
1996-05-08,113.69
1996-05-09,113.82
1996-05-10,115.3
1996-05-11,116.81
1996-05-12,118.38
1996-05-13,119.91
1996-05-14,120.07
1996-05-15,121.62
1996-05-16,123.2
1996-05-17,124.81
1996-05-18,126.38
1996-05-19,126.55
1996-05-20,128.09
1996-05-21,129.59
1996-05-22,131.04
1996-05-23,131.08
1996-05-24,132.46
1996-05-25,133.84
1996-05-26,135.23
1996-05-27,135.25
1996-05-28,136.53
1996-05-29,137.66
1996-05-30,137.37
1996-05-31,138.32
1996-06-01,137.9
1996-06-02,138.9
1996-06-03,139.92
1996-06-04,139.5
1996-06-05,140.47
1996-06-06,141.41
1996-06-07,142.37
1996-06-08,141.96
1996-06-09,142.83
1996-06-10,143.67
1996-06-11,144.5
1996-06-12,143.98
1996-06-13,144.8
1996-06-14,145.68
1996-06-15,146.51
1996-06-16,146.11
1996-06-17,145.63
1996-06-18,145.13
1996-06-19,144.6
1996-06-20,144.09
1996-06-21,143.62
1996-06-22,144.45
1996-06-23,143.92
1996-06-24,143.45
1996-06-25,143.07
1996-06-26,142.82
1996-06-27,142.76
1996-06-28,142.79
1996-06-29,144.02
1996-06-30,144.11
1996-07-01,144.07
1996-07-02,143.98
1996-07-03,143.9
1996-07-04,143.8
1996-07-05,143.73
1996-07-06,143.65
1996-07-07,144.81
1996-07-08,144.69
1996-07-09,144.56
1996-07-10,144.45
1996-07-11,144.35
1996-07-12,144.24
1996-07-13,144.13
1996-07-14,144.05
1996-07-15,145.17
1996-07-16,143.85
1996-07-17,142.49
1996-07-18,141.09
1996-07-19,139.72
1996-07-20,138.31
1996-07-21,138.13
1996-07-22,136.7
1996-07-23,135.28
1996-07-24,133.85
1996-07-25,132.41
1996-07-26,131.01
1996-07-27,130.81
1996-07-28,129.41
1996-07-29,128.0
1996-07-30,126.58
1996-07-31,125.16
1996-08-01,124.98
1996-08-02,123.58
1996-08-03,123.43
1996-08-04,122.03
1996-08-05,120.66
1996-08-06,119.26
1996-08-07,117.86
1996-08-08,116.5
1996-08-09,116.36
1996-08-10,115.02
1996-08-11,113.65
1996-08-12,112.29
1996-08-13,110.92
1996-08-14,109.54
1996-08-15,109.37
1996-08-16,108.03
1996-08-17,107.85
1996-08-18,106.47
1996-08-19,106.3
1996-08-20,104.94
1996-08-21,104.78
1996-08-22,103.46
1996-08-23,102.16
1996-08-24,102.11
1996-08-25,100.85
1996-08-26,100.79
1996-08-27,99.56
1996-08-28,99.47
1996-08-29,98.21
1996-08-30,98.1
1996-08-31,96.79
1996-09-01,96.67
1996-09-02,96.55
1996-09-03,95.29
1996-09-04,95.18
1996-09-05,93.88
1996-09-06,93.77
1996-09-07,92.49
1996-09-08,92.4
1996-09-09,91.11
1996-09-10,90.99
1996-09-11,89.72
1996-09-12,89.62
1996-09-13,88.4
1996-09-14,88.4
1996-09-15,87.23
1996-09-16,86.06
1996-09-17,84.89
1996-09-18,83.69
1996-09-19,82.51
1996-09-20,81.3
1996-09-21,80.1
1996-09-22,78.9
1996-09-23,77.68
1996-09-24,76.47
1996-09-25,75.22
1996-09-26,73.98
1996-09-27,72.8
1996-09-28,71.6
1996-09-29,70.41
1996-09-30,69.24
1996-10-01,66.9
1996-10-02,65.71
1996-10-03,64.52
1996-10-04,63.33
1996-10-05,62.14
1996-10-06,60.98
1996-10-07,59.81
1996-10-08,58.64
1996-10-09,57.47
1996-10-10,56.27
1996-10-11,55.07
1996-10-12,53.87
1996-10-13,52.68
1996-10-14,51.5
1996-10-15,50.3
1996-10-16,49.09
1996-10-17,47.93
1996-10-18,47.9
1996-10-19,46.72
1996-10-20,45.56
1996-10-21,45.52
1996-10-22,44.35
1996-10-23,43.18
1996-10-24,42.0
1996-10-25,41.98
1996-10-26,40.82
1996-10-27,39.67
1996-10-28,38.54
1996-10-29,38.54
1996-10-30,37.39
1996-10-31,36.23
1996-11-01,36.2
1996-11-02,36.19
1996-11-03,35.05
1996-11-04,33.92
1996-11-05,32.79
1996-11-06,32.78
1996-11-07,31.64
1996-11-08,30.51
1996-11-09,30.52
1996-11-10,29.39
1996-11-11,28.26
1996-11-12,27.13
1996-11-13,27.14
1996-11-14,26.01
1996-11-15,24.88
1996-11-16,24.89
1996-11-17,24.89
1996-11-18,24.9
1996-11-19,23.77
1996-11-20,23.78
1996-11-21,23.78
1996-11-22,23.79
1996-11-23,22.67
1996-11-24,22.68
1996-11-25,22.69
1996-11-26,22.69
1996-11-27,22.7
1996-11-28,21.57
1996-11-29,21.58
1996-11-30,21.59
1996-12-01,21.59
1996-12-02,20.46
1996-12-03,20.46
1996-12-04,20.45
1996-12-05,20.45
1996-12-06,20.45
1996-12-07,19.32
1996-12-08,19.32
1996-12-09,19.32
1996-12-10,19.33
1996-12-11,18.2
1996-12-12,18.21
1996-12-13,18.21
1996-12-14,18.21
1996-12-15,18.21
1996-12-16,17.07
1996-12-17,17.07
1996-12-18,17.07
1996-12-19,17.06
1996-12-20,17.06
1996-12-21,17.06
1996-12-22,17.06
1996-12-23,17.06
1996-12-24,17.06
1996-12-25,17.06
1996-12-26,17.06
1996-12-27,17.06
1996-12-28,17.06
1996-12-29,17.06
1996-12-30,17.06
1996-12-31,17.06
1997-01-01,17.06
1997-01-02,17.06
1997-01-03,17.06
1997-01-04,17.07
1997-01-05,17.08
1997-01-06,17.08
1997-01-07,17.08
1997-01-08,17.08
1997-01-09,17.08
1997-01-10,17.08
1997-01-11,17.08
1997-01-12,17.09
1997-01-13,17.09
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,18.23
1997-01-17,18.22
1997-01-18,18.22
1997-01-19,18.22
1997-01-20,18.22
1997-01-21,19.36
1997-01-22,19.36
1997-01-23,19.37
1997-01-24,19.37
1997-01-25,19.37
1997-01-26,19.38
1997-01-27,20.53
1997-01-28,20.53
1997-01-29,20.53
1997-01-30,20.53
1997-01-31,20.53
1997-02-01,20.53
1997-02-02,21.68
1997-02-03,21.68
1997-02-04,21.69
1997-02-05,21.69
1997-02-06,21.69
1997-02-07,22.83
1997-02-08,22.83
1997-02-09,22.83
1997-02-10,22.83
1997-02-11,22.83
1997-02-12,22.84
1997-02-13,23.99
1997-02-14,23.99
1997-02-15,23.99
1997-02-16,25.14
1997-02-17,25.15
1997-02-18,26.3
1997-02-19,26.31
1997-02-20,27.47
1997-02-21,28.63
1997-02-22,28.64
1997-02-23,29.8
1997-02-24,30.95
1997-02-25,30.96
1997-02-26,32.12
1997-02-27,32.13
1997-02-28,33.29
1997-03-01,35.59
1997-03-02,36.75
1997-03-03,36.76
1997-03-04,37.9
1997-03-05,37.9
1997-03-06,39.04
1997-03-07,40.19
1997-03-08,40.2
1997-03-09,41.4
1997-03-10,41.46
1997-03-11,42.71
1997-03-12,43.98
1997-03-13,44.13
1997-03-14,45.42
1997-03-15,46.72
1997-03-16,46.89
1997-03-17,48.2
1997-03-18,49.47
1997-03-19,50.77
1997-03-20,52.1
1997-03-21,53.5
1997-03-22,53.71
1997-03-23,55.09
1997-03-24,56.48
1997-03-25,57.77
1997-03-26,59.09
1997-03-27,60.41
1997-03-28,60.51
1997-03-29,61.86
1997-03-30,63.16
1997-03-31,64.47
1997-04-01,64.56
1997-04-02,65.84
1997-04-03,67.16
1997-04-04,67.26
1997-04-05,68.53
1997-04-06,69.77
1997-04-07,71.02
1997-04-08,72.25
1997-04-09,73.51
1997-04-10,73.58
1997-04-11,74.88
1997-04-12,76.2
1997-04-13,77.48
1997-04-14,78.79
1997-04-15,80.07
1997-04-16,80.12
1997-04-17,81.41
1997-04-18,82.76
1997-04-19,84.12
1997-04-20,85.52
1997-04-21,85.76
1997-04-22,87.28
1997-04-23,88.81
1997-04-24,90.32
1997-04-25,91.77
1997-04-26,93.19
1997-04-27,93.34
1997-04-28,94.83
1997-04-29,96.3
1997-04-30,97.77
1997-05-01,99.27
1997-05-02,100.81
1997-05-03,101.03
1997-05-04,102.57
1997-05-05,104.17
1997-05-06,105.8
1997-05-07,107.53
1997-05-08,109.21
1997-05-09,109.63
1997-05-10,111.29
1997-05-11,112.95
1997-05-12,114.64
1997-05-13,116.28
1997-05-14,116.53
1997-05-15,118.11
1997-05-16,119.6
1997-05-17,121.14
1997-05-18,122.64
1997-05-19,122.74
1997-05-20,124.19
1997-05-21,125.69
1997-05-22,127.26
1997-05-23,127.39
1997-05-24,128.73
1997-05-25,130.02
1997-05-26,131.18
1997-05-27,130.89
1997-05-28,131.99
1997-05-29,132.94
1997-05-30,132.69
1997-05-31,133.91
1997-06-01,134.08
1997-06-02,135.68
1997-06-03,137.21
1997-06-04,137.46
1997-06-05,139.23
1997-06-06,140.94
1997-06-07,142.67
1997-06-08,143.16
1997-06-09,144.8
1997-06-10,146.35
1997-06-11,147.88
1997-06-12,148.0
1997-06-13,149.43
1997-06-14,150.85
1997-06-15,152.28
1997-06-16,152.46
1997-06-17,152.51
1997-06-18,152.56
1997-06-19,152.67
1997-06-20,152.75
1997-06-21,152.82
1997-06-22,154.26
1997-06-23,154.45
1997-06-24,154.61
1997-06-25,154.69
1997-06-26,154.65
1997-06-27,154.55
1997-06-28,154.5
1997-06-29,155.76
1997-06-30,155.68
1997-07-01,155.65
1997-07-02,155.54
1997-07-03,155.4
1997-07-04,155.25
1997-07-05,155.1
1997-07-06,154.91
1997-07-07,156.09
1997-07-08,155.95
1997-07-09,155.73
1997-07-10,155.54
1997-07-11,155.31
1997-07-12,155.12
1997-07-13,155.04
1997-07-14,154.97
1997-07-15,156.2
1997-07-16,154.76
1997-07-17,153.3
1997-07-18,151.86
1997-07-19,150.48
1997-07-20,149.09
1997-07-21,149.01
1997-07-22,147.65
1997-07-23,146.31
1997-07-24,144.92
1997-07-25,143.47
1997-07-26,142.03
1997-07-27,141.98
1997-07-28,140.8
1997-07-29,139.64
1997-07-30,138.74
1997-07-31,138.03
1997-08-01,138.45
1997-08-02,137.32
1997-08-03,137.59
1997-08-04,136.4
1997-08-05,135.26
1997-08-06,134.11
1997-08-07,132.96
1997-08-08,131.73
1997-08-09,131.8
1997-08-10,130.5
1997-08-11,129.29
1997-08-12,127.98
1997-08-13,126.68
1997-08-14,125.33
1997-08-15,125.33
1997-08-16,123.93
1997-08-17,123.93
1997-08-18,122.59
1997-08-19,122.58
1997-08-20,121.21
1997-08-21,121.19
1997-08-22,119.77
1997-08-23,118.38
1997-08-24,118.34
1997-08-25,116.98
1997-08-26,117.01
1997-08-27,115.64
1997-08-28,115.58
1997-08-29,114.18
1997-08-30,114.18
1997-08-31,111.44
1997-09-01,112.93
1997-09-02,112.98
1997-09-03,111.57
1997-09-04,111.57
1997-09-05,110.18
1997-09-06,110.17
1997-09-07,108.76
1997-09-08,108.73
1997-09-09,107.33
1997-09-10,107.25
1997-09-11,105.82
1997-09-12,105.79
1997-09-13,104.4
1997-09-14,104.44
1997-09-15,103.08
1997-09-16,101.74
1997-09-17,100.41
1997-09-18,99.06
1997-09-19,97.72
1997-09-20,96.46
1997-09-21,95.8
1997-09-22,95.08
1997-09-23,94.15
1997-09-24,93.08
1997-09-25,91.97
1997-09-26,90.81
1997-09-27,89.62
1997-09-28,88.39
1997-09-29,87.12
1997-09-30,85.74
1997-10-01,82.92
1997-10-02,81.53
1997-10-03,80.16
1997-10-04,78.79
1997-10-05,77.39
1997-10-06,76.01
1997-10-07,74.6
1997-10-08,73.26
1997-10-09,71.88
1997-10-10,70.49
1997-10-11,69.17
1997-10-12,67.85
1997-10-13,66.49
1997-10-14,65.13
1997-10-15,63.74
1997-10-16,62.36
1997-10-17,60.97
1997-10-18,61.02
1997-10-19,59.61
1997-10-20,58.21
1997-10-21,58.25
1997-10-22,56.82
1997-10-23,55.41
1997-10-24,53.99
1997-10-25,54.0
1997-10-26,52.56
1997-10-27,51.11
1997-10-28,49.66
1997-10-29,49.67
1997-10-30,48.22
1997-10-31,46.76
1997-11-01,46.76
1997-11-02,46.76
1997-11-03,45.3
1997-11-04,43.84
1997-11-05,42.39
1997-11-06,42.4
1997-11-07,40.93
1997-11-08,39.48
1997-11-09,39.48
1997-11-10,38.02
1997-11-11,36.57
1997-11-12,35.11
1997-11-13,35.11
1997-11-14,33.65
1997-11-15,32.18
1997-11-16,32.18
1997-11-17,32.17
1997-11-18,32.17
1997-11-19,30.7
1997-11-20,30.69
1997-11-21,30.69
1997-11-22,30.68
1997-11-23,29.22
1997-11-24,29.21
1997-11-25,29.21
1997-11-26,29.2
1997-11-27,29.2
1997-11-28,27.74
1997-11-29,27.74
1997-11-30,27.74
1997-12-01,27.74
1997-12-02,26.27
1997-12-03,26.27
1997-12-04,26.27
1997-12-05,26.26
1997-12-06,26.25
1997-12-07,24.79
1997-12-08,24.78
1997-12-09,24.78
1997-12-10,24.79
1997-12-11,23.32
1997-12-12,23.31
1997-12-13,23.29
1997-12-14,23.28
1997-12-15,23.27
1997-12-16,21.8
1997-12-17,21.79
1997-12-18,21.78
1997-12-19,21.77
1997-12-20,21.76
1997-12-21,21.75
1997-12-22,21.73
1997-12-23,21.72
1997-12-24,21.72
1997-12-25,21.71
1997-12-26,21.69
1997-12-27,21.67
1997-12-28,21.66
1997-12-29,21.65
1997-12-30,19.05
1997-12-31,19.05
1998-01-01,19.05
1998-01-02,21.6
1998-01-03,21.59
1998-01-04,21.58
1998-01-05,21.56
1998-01-06,21.55
1998-01-07,21.54
1998-01-08,21.53
1998-01-09,21.51
1998-01-10,21.5
1998-01-11,21.49
1998-01-12,21.48
1998-01-13,21.46
1998-01-14,21.45
1998-01-15,21.44
1998-01-16,22.85
1998-01-17,22.84
1998-01-18,22.83
1998-01-19,22.82
1998-01-20,22.8
1998-01-21,24.21
1998-01-22,24.2
1998-01-23,24.19
1998-01-24,24.17
1998-01-25,24.16
1998-01-26,24.14
1998-01-27,25.55
1998-01-28,25.53
1998-01-29,25.52
1998-01-30,25.5
1998-01-31,25.48
1998-02-01,25.47
1998-02-02,26.86
1998-02-03,26.85
1998-02-04,26.84
1998-02-05,26.82
1998-02-06,26.82
1998-02-07,28.22
1998-02-08,28.2
1998-02-09,28.19
1998-02-10,28.17
1998-02-11,28.15
1998-02-12,28.13
1998-02-13,29.52
1998-02-14,29.5
1998-02-15,29.49
1998-02-16,30.88
1998-02-17,30.86
1998-02-18,32.24
1998-02-19,32.22
1998-02-20,33.6
1998-02-21,34.99
1998-02-22,34.96
1998-02-23,36.35
1998-02-24,37.72
1998-02-25,37.71
1998-02-26,39.09
1998-02-27,39.06
1998-02-28,40.43
1998-03-01,43.2
1998-03-02,44.58
1998-03-03,44.56
1998-03-04,45.93
1998-03-05,45.92
1998-03-06,47.31
1998-03-07,48.69
1998-03-08,48.68
1998-03-09,50.06
1998-03-10,50.05
1998-03-11,51.43
1998-03-12,52.82
1998-03-13,52.82
1998-03-14,54.22
1998-03-15,55.62
1998-03-16,55.65
1998-03-17,57.08
1998-03-18,58.5
1998-03-19,59.91
1998-03-20,61.32
1998-03-21,62.74
1998-03-22,62.79
1998-03-23,64.27
1998-03-24,65.76
1998-03-25,67.32
1998-03-26,68.92
1998-03-27,70.53
1998-03-28,70.7
1998-03-29,72.26
1998-03-30,73.77
1998-03-31,75.27
1998-04-01,75.34
1998-04-02,76.89
1998-04-03,78.41
1998-04-04,78.5
1998-04-05,80.05
1998-04-06,81.57
1998-04-07,83.09
1998-04-08,84.56
1998-04-09,86.1
1998-04-10,86.15
1998-04-11,87.63
1998-04-12,89.2
1998-04-13,90.8
1998-04-14,92.3
1998-04-15,93.82
1998-04-16,93.87
1998-04-17,95.4
1998-04-18,96.9
1998-04-19,98.41
1998-04-20,99.89
1998-04-21,99.94
1998-04-22,101.47
1998-04-23,102.99
1998-04-24,104.54
1998-04-25,106.13
1998-04-26,107.71
1998-04-27,107.78
1998-04-28,109.19
1998-04-29,110.55
1998-04-30,111.89
1998-05-01,113.27
1998-05-02,114.69
1998-05-03,114.66
1998-05-04,116.13
1998-05-05,117.61
1998-05-06,119.02
1998-05-07,120.45
1998-05-08,121.95
1998-05-09,121.95
1998-05-10,123.39
1998-05-11,124.74
1998-05-12,126.05
1998-05-13,127.31
1998-05-14,127.14
1998-05-15,128.37
1998-05-16,129.55
1998-05-17,130.72
1998-05-18,131.89
1998-05-19,131.74
1998-05-20,132.87
1998-05-21,134.05
1998-05-22,135.27
1998-05-23,134.98
1998-05-24,136.12
1998-05-25,137.21
1998-05-26,138.28
1998-05-27,137.98
1998-05-28,139.1
1998-05-29,140.24
1998-05-30,140.05
1998-05-31,141.2
1998-06-01,140.89
1998-06-02,142.04
1998-06-03,143.14
1998-06-04,142.55
1998-06-05,143.37
1998-06-06,144.24
1998-06-07,145.03
1998-06-08,144.79
1998-06-09,145.57
1998-06-10,146.39
1998-06-11,147.17
1998-06-12,146.86
1998-06-13,147.91
1998-06-14,148.99
1998-06-15,150.11
1998-06-16,150.04
1998-06-17,150.04
1998-06-18,150.09
1998-06-19,150.16
1998-06-20,150.26
1998-06-21,150.38
1998-06-22,151.8
1998-06-23,151.82
1998-06-24,151.9
1998-06-25,151.9
1998-06-26,151.8
1998-06-27,151.79
1998-06-28,151.81
1998-06-29,153.15
1998-06-30,153.15
1998-07-01,153.14
1998-07-02,153.09
1998-07-03,153.05
1998-07-04,153.04
1998-07-05,153.0
1998-07-06,152.99
1998-07-07,154.36
1998-07-08,154.41
1998-07-09,154.54
1998-07-10,154.76
1998-07-11,154.89
1998-07-12,154.89
1998-07-13,154.86
1998-07-14,154.84
1998-07-15,156.16
1998-07-16,154.71
1998-07-17,153.25
1998-07-18,151.86
1998-07-19,150.44
1998-07-20,149.01
1998-07-21,148.89
1998-07-22,147.45
1998-07-23,145.97
1998-07-24,144.54
1998-07-25,143.14
1998-07-26,141.77
1998-07-27,141.79
1998-07-28,140.5
1998-07-29,139.23
1998-07-30,137.88
1998-07-31,136.48
1998-08-01,136.51
1998-08-02,135.18
1998-08-03,135.17
1998-08-04,133.79
1998-08-05,132.45
1998-08-06,131.09
1998-08-07,129.71
1998-08-08,128.29
1998-08-09,128.24
1998-08-10,126.8
1998-08-11,125.42
1998-08-12,123.96
1998-08-13,122.55
1998-08-14,121.17
1998-08-15,121.09
1998-08-16,119.67
1998-08-17,119.59
1998-08-18,118.17
1998-08-19,118.11
1998-08-20,116.73
1998-08-21,116.75
1998-08-22,115.43
1998-08-23,114.08
1998-08-24,114.03
1998-08-25,112.63
1998-08-26,112.59
1998-08-27,111.22
1998-08-28,111.16
1998-08-29,109.77
1998-08-30,109.71
1998-08-31,108.31
1998-09-01,108.19
1998-09-02,108.09
1998-09-03,106.66
1998-09-04,106.54
1998-09-05,105.13
1998-09-06,105.07
1998-09-07,103.73
1998-09-08,103.66
1998-09-09,102.26
1998-09-10,102.17
1998-09-11,100.78
1998-09-12,100.76
1998-09-13,99.4
1998-09-14,99.35
1998-09-15,97.97
1998-09-16,96.59
1998-09-17,95.24
1998-09-18,93.88
1998-09-19,92.53
1998-09-20,91.15
1998-09-21,89.81
1998-09-22,88.45
1998-09-23,87.07
1998-09-24,85.71
1998-09-25,84.36
1998-09-26,83.03
1998-09-27,81.69
1998-09-28,80.35
1998-09-29,79.06
1998-09-30,77.8
1998-10-01,73.659996
1998-10-02,72.3899994
1998-10-03,71.1199951
1998-10-04,69.8499985
1998-10-05,68.5800018
1998-10-06,67.3099976
1998-10-07,66.0400009
1998-10-08,64.7700043
1998-10-09,63.5
1998-10-10,62.2299995
1998-10-11,60.9600029
1998-10-12,59.6899986
1998-10-13,58.420002
1998-10-14,57.1499977
1998-10-15,55.8800011
1998-10-16,54.6100006
1998-10-17,53.3399963
1998-10-18,53.3399963
1998-10-19,52.0699997
1998-10-20,50.8000031
1998-10-21,50.8000031
1998-10-22,49.5299988
1998-10-23,48.2600021
1998-10-24,46.9900017
1998-10-25,46.9900017
1998-10-26,45.7199974
1998-10-27,44.4500008
1998-10-28,43.1800003
1998-10-29,43.1800003
1998-10-30,41.9099998
1998-10-31,40.6399994
1998-11-01,40.6399994
1998-11-02,40.6399994
1998-11-03,39.3700027
1998-11-04,38.0999985
1998-11-05,36.829998
1998-11-06,36.829998
1998-11-07,35.5599976
1998-11-08,34.2900009
1998-11-09,34.2900009
1998-11-10,33.0200005
1998-11-11,31.75
1998-11-12,30.4800014
1998-11-13,30.4800014
1998-11-14,29.210001
1998-11-15,27.9400005
1998-11-16,27.9400005
1998-11-17,27.9400005
1998-11-18,27.9400005
1998-11-19,26.6699982
1998-11-20,26.6699982
1998-11-21,26.6699982
1998-11-22,26.6699982
1998-11-23,25.4000015
1998-11-24,25.4000015
1998-11-25,25.4000015
1998-11-26,25.4000015
1998-11-27,25.4000015
1998-11-28,24.1300011
1998-11-29,24.1300011
1998-11-30,24.1300011
1998-12-01,24.1300011
1998-12-02,22.8599987
1998-12-03,22.8599987
1998-12-04,22.8599987
1998-12-05,22.8599987
1998-12-06,22.8599987
1998-12-07,21.5900002
1998-12-08,21.5900002
1998-12-09,21.5900002
1998-12-10,21.5900002
1998-12-11,20.3199997
1998-12-12,20.3199997
1998-12-13,20.3199997
1998-12-14,20.3199997
1998-12-15,20.3199997
1998-12-16,19.0499992
1998-12-17,19.0499992
1998-12-18,19.0499992
1998-12-19,19.0499992
1998-12-20,19.0499992
1998-12-21,19.0499992
1998-12-22,19.0499992
1998-12-23,19.0499992
1998-12-24,19.0499992
1998-12-25,19.0499992
1998-12-26,19.0499992
1998-12-27,19.0499992
1998-12-28,19.0499992
1998-12-29,19.0499992
1998-12-30,19.0499992
1998-12-31,19.0499992
1999-01-01,19.0499992
1999-01-02,19.0499992
1999-01-03,19.0499992
1999-01-04,19.0499992
1999-01-05,19.0499992
1999-01-06,19.0499992
1999-01-07,19.0499992
1999-01-08,19.0499992
1999-01-09,19.0499992
1999-01-10,19.0499992
1999-01-11,19.0499992
1999-01-12,19.0499992
1999-01-13,19.0499992
1999-01-14,19.0499992
1999-01-15,19.0499992
1999-01-16,20.3199997
1999-01-17,20.3199997
1999-01-18,20.3199997
1999-01-19,20.3199997
1999-01-20,20.3199997
1999-01-21,21.5900002
1999-01-22,21.5900002
1999-01-23,21.5900002
1999-01-24,21.5900002
1999-01-25,21.5900002
1999-01-26,21.5900002
1999-01-27,22.8599987
1999-01-28,22.8599987
1999-01-29,22.8599987
1999-01-30,22.8599987
1999-01-31,22.8599987
1999-02-01,22.8599987
1999-02-02,24.1300011
1999-02-03,24.1300011
1999-02-04,24.1300011
1999-02-05,24.1300011
1999-02-06,24.1300011
1999-02-07,25.4000015
1999-02-08,25.4000015
