datetime,inflow volume
2005-04-29,8683.74851
2005-04-30,7758.43355
2005-05-01,7325.10016
2005-05-02,7809.79355
2005-05-03,8512.21529
2005-05-04,8824.86711
2005-05-05,6142.34538
2005-05-06,8854.82397
2005-05-07,10557.4873
2005-05-08,9735.04074
2005-05-09,9727.21752
2005-05-10,10734.8707
2005-05-11,11208.5192
2005-05-12,10669.0045
2005-05-13,9939.45116
2005-05-14,9861.55273
2005-05-15,11016.0512
2005-05-16,11747.6262
2005-05-17,13151.3078
2005-05-18,12865.8163
2005-05-19,13485.0779
2005-05-20,16346.9711
2005-05-21,18491.0228
2005-05-22,20557.2495
2005-05-23,20368.0496
2005-05-24,20678.3196
2005-05-25,19854.5279
2005-05-26,17663.5645
2005-05-27,16151.0612
2005-05-28,14774.8963
2005-05-29,13700.7194
2005-05-30,12739.9845
2005-05-31,10879.5494
2005-06-01,10633.5662
2005-06-02,10555.0512
2005-06-03,10550.5345
2005-06-04,8353.42124
2005-06-05,7071.61793
2005-06-06,7230.80628
2005-06-07,7260.98628
2005-06-08,7652.77951
2005-06-09,7657.98951
2005-06-10,7323.16281
2005-06-11,6630.27115
2005-06-12,6328.91958
2005-06-13,6122.97463
2005-06-14,6274.01124
2005-06-15,7027.13289
2005-06-16,8608.07768
2005-06-17,8656.08438
2005-06-18,9612.19265
2005-06-19,8816.57389
2005-06-20,9827.96728
2005-06-21,8184.19884
2005-06-22,7930.95206
2005-06-23,8317.41546
2005-06-24,8508.00529
2005-06-25,7899.53025
2005-06-26,6963.96529
2005-06-27,6687.38529
2005-06-28,5220.67686
2005-06-29,5009.3986
2005-06-30,4622.63852
2005-07-01,4828.87686
2005-07-02,4313.07356
2005-07-03,4291.2619
2005-07-04,3937.43521
2005-07-05,3503.57521
2005-07-06,3161.66025
2005-07-07,2922.15199
2005-07-08,2812.17025
2005-07-09,2380.15364
2005-07-10,2522.15364
2005-07-11,2376.15025
2005-07-12,2259.12356
2005-07-13,2153.06364
2005-07-14,1992.00356
2005-07-15,1778.39695
2005-07-16,1711.88852
2005-07-17,1878.35521
2005-07-18,1806.79703
2005-07-19,1545.25025
2005-07-20,1402.69025
2005-07-21,1414.56025
2005-07-22,1408.00025
2005-07-23,1413.43025
2005-07-24,1416.84703
2005-07-25,1109.29529
2005-07-26,1963.8186
2005-07-27,1407.7019
2005-07-28,1794.16868
2005-07-29,1474.6586
2005-07-30,1284.12686
2005-07-31,1123.5786
2005-08-01,1292.51686
2005-08-02,647.92199
2005-08-03,1152.8219
2005-08-04,710.24356
2005-08-05,1128.76521
2005-08-06,1862.29025
2005-08-07,1596.82347
2005-08-08,1606.34513
2005-08-09,1197.2619
2005-08-10,1313.77852
2005-08-11,1846.2819
2005-08-12,2896.88025
2005-08-13,2107.47686
2005-08-14,1975.08182
2005-08-15,2004.0919
2005-08-16,2516.72513
2005-08-17,2541.7486
2005-08-18,1874.30521
2005-08-19,1492.24686
2005-08-20,1178.72529
2005-08-21,1321.7086
2005-08-22,1033.22347
2005-08-23,954.67199
2005-08-24,1283.61198
2005-08-25,1237.09199
2005-08-26,577.97529
2005-08-27,874.45521
2005-08-28,1622.3886
2005-08-29,1194.8786
2005-08-30,872.75364
2005-08-31,823.2119
2005-09-01,808.14182
2005-09-02,1247.03695
2005-09-03,1008.52521
2005-09-04,1434.47521
2005-09-05,1146.97521
2005-09-06,890.85695
2005-09-07,1242.36356
2005-09-08,1505.33852
2005-09-09,2896.97852
2005-09-10,2414.01182
2005-09-11,1702.58513
2005-09-12,1061.49686
2005-09-13,1341.04191
2005-09-14,945.97686
2005-09-15,1059.49025
2005-09-16,1124.06347
2005-09-17,698.60852
2005-09-18,888.17513
2005-09-19,1064.70356
2005-09-20,838.22521
2005-09-21,1021.75852
2005-09-22,904.2686
2005-09-23,1228.80695
2005-09-24,983.36017
2005-09-25,805.88686
2005-09-26,931.42686
2005-09-27,1177.98678
2005-09-28,2026.5619
2005-09-29,3542.23347
2005-09-30,2455.84678
2005-10-01,1858.04843
2005-10-02,1455.62182
2005-10-03,1822.20521
2005-10-04,1288.75356
2005-10-05,2999.37686
2005-10-06,2233.9486
2005-10-07,1622.53347
2005-10-08,2273.16339
2005-10-09,4766.87678
2005-10-10,3496.54678
2005-10-11,3074.19678
2005-10-12,2399.79521
2005-10-13,2246.39843
2005-10-14,2212.00678
2005-10-15,2647.63678
2005-10-16,1785.22678
2005-10-17,2215.82678
2005-10-18,3357.89678
2005-10-19,5353.59678
2005-10-20,2649.21678
2005-10-21,2783.25678
2005-10-22,2648.86678
2005-10-23,2502.46678
2005-10-24,2355.06678
2005-10-25,2502.09678
2005-10-26,2353.69678
2005-10-27,2501.28678
2005-10-28,1776.86678
2005-10-29,2211.88678
2005-10-30,1783.45678
2005-10-31,1922.03678
2005-11-01,1775.04678
2005-11-02,1634.05678
2005-11-03,1485.61678
2005-11-04,1631.18678
2005-11-05,1053.73678
2005-11-06,1341.73678
2005-11-07,1199.29678
2005-11-08,1063.84851
2005-11-09,750.84678
2005-11-10,1037.40678
2005-11-11,606.96678
2005-11-12,1034.52678
2005-11-13,1034.52678
2005-11-14,169.06678
2005-11-15,1031.62678
2005-11-16,596.62678
2005-11-17,602.61678
2005-11-18,596.60678
2005-11-19,602.16678
2005-11-20,602.15678
2005-11-21,595.14678
2005-11-22,890.14678
2005-11-23,1028.70678
2005-11-24,881.70678
2005-11-25,740.70678
2005-11-26,166.68678
2005-11-27,888.68678
2005-11-28,740.24678
2005-11-29,1027.24678
2005-11-30,592.23678
2005-12-01,1027.23678
2005-12-02,1313.80678
2005-12-03,737.80678
2005-12-04,738.80678
2005-12-05,598.79678
2005-12-06,525.80339
2005-12-07,664.37339
2005-12-08,524.37339
2005-12-09,811.37339
2005-12-10,671.37339
2005-12-11,522.94339
2005-12-12,1022.93678
2005-12-13,1162.93678
2005-12-14,595.93678
2005-12-15,595.92678
2005-12-16,447.48678
2005-12-17,300.47678
2005-12-18,595.47678
2005-12-19,447.46678
2005-12-20,735.46678
2005-12-21,587.45678
2005-12-22,595.45678
2005-12-23,595.44678
2005-12-24,735.44678
2005-12-25,734.43678
2005-12-26,302.42678
2005-12-27,881.42678
2005-12-28,735.42678
2005-12-29,303.41678
2005-12-30,881.41678
2005-12-31,310.40678
2006-01-01,588.40678
2006-01-02,882.39678
2006-01-03,589.39678
2006-01-04,310.38678
2006-01-05,736.38678
2006-01-06,450.37678
2006-01-07,450.36678
2006-01-08,165.35678
2006-01-09,736.35678
2006-01-10,450.34678
2006-01-11,312.33678
2006-01-12,167.32678
2006-01-13,736.32678
2006-01-14,597.31678
2006-01-15,167.30678
2006-01-16,168.71678
2006-01-17,752.72669
2006-01-18,292.71678
2006-01-19,299.70678
2006-01-20,722.70678
2006-01-21,440.12678
2006-01-22,156.11678
2006-01-23,439.11678
2006-01-24,586.11678
2006-01-25,724.11678
2006-01-26,724.11678
2006-01-27,157.52678
2006-01-28,441.51678
2006-01-29,295.51678
2006-01-30,725.51678
2006-01-31,303.50678
2006-02-01,441.49678
2006-02-02,442.91678
2006-02-03,443.90678
2006-02-04,442.90678
2006-02-05,442.90678
2006-02-06,726.90678
2006-02-07,445.31678
2006-02-08,306.30678
2006-02-09,299.29678
2006-02-10,307.29678
2006-02-11,299.28678
2006-02-12,590.28678
2006-02-13,301.69678
2006-02-14,446.68678
2006-02-15,307.67678
2006-02-16,310.08678
2006-02-17,303.07678
2006-02-18,312.48678
2006-02-19,587.47678
2006-02-20,312.88678
2006-02-21,307.28678
2006-02-22,315.27678
2006-02-23,308.68678
2006-02-24,456.08678
2006-02-25,318.07678
2006-02-26,739.49678
2006-02-27,174.47678
2006-02-28,458.88678
2006-03-01,743.70678
2006-03-02,889.11678
2006-03-03,955.10686
2006-03-04,617.49356
2006-03-05,491.49182
2006-03-06,327.89678
2006-03-07,467.29678
2006-03-08,1215.29347
2006-03-09,635.67686
2006-03-10,331.67678
2006-03-11,752.08678
2006-03-12,486.48182
2006-03-13,710.45356
2006-03-14,416.85347
2006-03-15,201.24017
2006-03-16,619.23678
2006-03-17,475.63678
2006-03-18,627.03678
2006-03-19,769.42017
2006-03-20,383.80347
2006-03-21,1182.22678
2006-03-22,1463.21356
2006-03-23,620.62678
2006-03-24,828.00852
2006-03-25,710.41017
2006-03-26,610.79017
2006-03-27,1188.22678
2006-03-28,986.19347
2006-03-29,880.57521
2006-03-30,1191.97521
2006-03-31,867.40174
2006-04-01,1861.4019
2006-04-02,1793.83678
2006-04-03,959.22678
2006-04-04,1725.23025
2006-04-05,2145.65695
2006-04-06,2474.12513
2006-04-07,2427.59347
2006-04-08,2425.02529
2006-04-09,2102.47347
2006-04-10,1943.4586
2006-04-11,2180.93182
2006-04-12,2055.37017
2006-04-13,2522.81521
2006-04-14,3193.31852
2006-04-15,3509.83852
2006-04-16,3081.94182
2006-04-17,2933.44017
2006-04-18,3376.99678
2006-04-19,2893.51017
2006-04-20,3182.0086
2006-04-21,2980.07852
2006-04-22,3149.55521
2006-04-23,2778.07356
2006-04-24,3249.61347
2006-04-25,2709.11513
2006-04-26,3015.6186
2006-04-27,3126.68529
2006-04-28,3163.21025
2006-04-29,2781.7219
2006-04-30,2747.24843
2006-05-01,2903.78843
2006-05-02,3463.34017
2006-05-03,3583.42356
2006-05-04,3689.98852
2006-05-05,3776.56017
2006-05-06,3335.10017
2006-05-07,3050.64017
2006-05-08,3175.18025
2006-05-09,3371.27852
2006-05-10,2991.7719
2006-05-11,2787.31513
2006-05-12,2945.85347
2006-05-13,3380.41347
2006-05-14,3813.57347
2006-05-15,4255.20182
2006-05-16,4409.85182
2006-05-17,4850.5086
2006-05-18,4315.1519
2006-05-19,4781.3786
2006-05-20,4565.07521
2006-05-21,4721.77521
2006-05-22,4698.48521
2006-05-23,4749.71852
2006-05-24,5541.47355
2006-05-25,6189.08215
2006-05-26,5550.59719
2006-05-27,4999.60215
2006-05-28,4636.02719
2006-05-29,3998.39066
2006-05-30,3286.04099
2006-05-31,4293.12272
2006-06-01,2722.40132
2006-06-02,3946.2381
2006-06-03,4167.04653
2006-06-04,3340.33653
2006-06-05,3095.05818
2006-06-06,3392.82471
2006-06-07,3166.50314
2006-06-08,3378.98942
2006-06-09,3402.05587
2006-06-10,2847.04413
2006-06-11,2366.98744
2006-06-12,2507.60422
2006-06-13,2018.65231
2006-06-14,1394.74728
2006-06-15,951.98867
2006-06-16,1445.86695
2006-06-17,1306.7619
2006-06-18,1307.6419
2006-06-19,1301.5319
2006-06-20,1173.4019
2006-06-21,1025.2619
2006-06-22,892.4919
2006-06-23,896.35199
2006-06-24,850.23521
2006-06-25,717.09521
2006-06-26,836.93529
2006-06-27,746.74199
2006-06-28,1157.57868
2006-06-29,1052.77703
2006-06-30,948.61025
2006-07-01,859.40034
2006-07-02,1003.24034
2006-07-03,1328.09364
2006-07-04,1323.93695
2006-07-05,1191.76695
2006-07-06,1858.65529
2006-07-07,1911.90703
2006-07-08,3319.00034
2006-07-09,3260.12025
2006-07-10,2763.14364
2006-07-11,1585.13686
2006-07-12,1089.96703
2006-07-13,1843.85529
2006-07-14,1431.69529
2006-07-15,1434.89529
2006-07-16,1051.34199
2006-07-17,1266.79695
2006-07-18,1027.23034
2006-07-19,1220.67868
2006-07-20,875.10207
2006-07-21,1289.94695
2006-07-22,881.38695
2006-07-23,1454.89034
2006-07-24,1452.37372
2006-07-25,1732.93538
2006-07-26,1673.48703
2006-07-27,1194.35364
2006-07-28,1450.88364
2006-07-29,1734.46034
2006-07-30,1268.00034
2006-07-31,2106.62034
2006-08-01,2407.60025
2006-08-02,1465.14025
2006-08-03,1059.08843
2006-08-04,2332.70199
2006-08-05,2360.37356
2006-08-06,2107.04521
2006-08-07,3152.81695
2006-08-08,3264.52703
2006-08-09,3097.58529
2006-08-10,2882.28529
2006-08-11,2451.93703
2006-08-12,2452.60034
2006-08-13,2451.26034
2006-08-14,2043.88034
2006-08-15,2112.85364
2006-08-16,2477.49529
2006-08-17,2209.45529
2006-08-18,1927.04372
2006-08-19,1516.94372
2006-08-20,2287.58042
2006-08-21,1722.54191
2006-08-22,1725.17356
2006-08-23,2017.78538
2006-08-24,1625.71034
2006-08-25,2506.35372
2006-08-26,2284.3686
2006-08-27,2223.05356
2006-08-28,2126.01034
2006-08-29,1723.62364
2006-08-30,1608.58025
2006-08-31,1231.13538
2006-09-01,368.02199
2006-09-02,1448.00364
2006-09-03,1453.63364
2006-09-04,1483.61364
2006-09-05,1203.2086
2006-09-06,1063.14364
2006-09-07,1146.77521
2006-09-08,2329.84017
2006-09-09,2715.56852
2006-09-10,2078.58852
2006-09-11,1909.24199
2006-09-12,1779.23199
2006-09-13,1223.87521
2006-09-14,1159.26157
2006-09-15,2303.7767
2006-09-16,2900.36323
2006-09-17,2100.46819
2006-09-18,2073.18141
2006-09-19,1884.7605
2006-09-20,2431.97124
2006-09-21,2507.42521
2006-09-22,1914.78149
2006-09-23,2098.16414
2006-09-24,1884.97826
2006-09-25,1964.22372
2006-09-26,1874.48554
2006-09-27,1849.03157
2006-09-28,1862.42876
2006-09-29,1575.99289
2006-09-30,1629.22166
2006-10-01,1551.36653
2006-10-02,1678.22317
2006-10-03,1466.1949
2006-10-04,1407.18828
2006-10-05,1547.34616
2006-10-06,2793.79157
2006-10-07,7135.75109
2006-10-08,7297.42457
2006-10-09,8147.88208
2006-10-10,8855.75415
2006-10-11,6161.70638
2006-10-12,5498.2797
2006-10-13,4960.07353
2006-10-14,5834.16754
2006-10-15,9344.63405
2006-10-16,6834.33186
2006-10-17,5833.25932
2006-10-18,5421.27215
2006-10-19,4642.19357
2006-10-20,4292.58948
2006-10-21,3934.04583
2006-10-22,3661.63964
2006-10-23,3683.74165
2006-10-24,3829.10703
2006-10-25,3417.76828
2006-10-26,4120.44513
2006-10-27,3418.71489
2006-10-28,3414.86833
2006-10-29,3562.03019
2006-10-30,3342.66096
2006-10-31,3085.42313
2006-11-01,3087.38458
2006-11-02,2804.68801
2006-11-03,1654.18415
2006-11-04,2503.19611
2006-11-05,2502.43046
2006-11-06,2417.48545
2006-11-07,2364.05224
2006-11-08,2547.13132
2006-11-09,2306.02266
2006-11-10,2300.11236
2006-11-11,2158.1753
2006-11-12,2315.23734
2006-11-13,2314.78392
2006-11-14,2032.75632
2006-11-15,2173.74577
2006-11-16,2172.52254
2006-11-17,2175.43476
2006-11-18,2178.94202
2006-11-19,2178.26033
2006-11-20,2177.03619
2006-11-21,1890.4491
2006-11-22,1891.47848
2006-11-23,1603.49692
2006-11-24,1750.1819
2006-11-25,1609.87804
2006-11-26,1466.12931
2006-11-27,1333.69309
2006-11-28,1043.0168
2006-11-29,1195.59287
2006-11-30,924.161925
2006-12-01,781.551025
2006-12-02,346.43461
2006-12-03,780.24047
2006-12-04,508.55079
2006-12-05,644.5722
2006-12-06,828.78576
2006-12-07,829.377765
2006-12-08,976.0071
2006-12-09,686.869055
2006-12-10,1122.77036
2006-12-11,834.13098
2006-12-12,832.20119
2006-12-13,830.26139
2006-12-14,998.95166
2006-12-15,1031.41513
2006-12-16,1029.31326
2006-12-17,741.85328
2006-12-18,1029.30981
2006-12-19,1471.42886
2006-12-20,1030.64391
2006-12-21,1025.38771
2006-12-22,1027.33151
2006-12-23,737.868055
2006-12-24,733.937665
2006-12-25,724.056865
2006-12-26,724.103415
2006-12-27,868.79169
2006-12-28,583.523455
2006-12-29,1158.03824
2006-12-30,1005.49435
2006-12-31,856.915685
2007-01-01,712.332235
2007-01-02,563.85012
2007-01-03,706.4832
2007-01-04,706.52975
2007-01-05,716.49365
2007-01-06,714.54673
2007-01-07,568.178085
2007-01-08,439.768955
2007-01-09,584.27378
2007-01-10,724.72339
2007-01-11,733.48721
2007-01-12,880.989035
2007-01-13,1017.34516
2007-01-14,730.785175
2007-01-15,582.61306
2007-01-16,584.15981
2007-01-17,303.23995
2007-01-18,609.71434
2007-01-19,527.68563
2007-01-20,704.6649
2007-01-21,706.107745
2007-01-22,846.284715
2007-01-23,658.581135
2007-01-24,827.222265
2007-01-25,685.19987
2007-01-26,523.44081
2007-01-27,809.0197
2007-01-28,661.14655
2007-01-29,799.21199
2007-01-30,797.68091
2007-01-31,802.06057
2007-02-01,513.61907
2007-02-02,641.18936
2007-02-03,777.1111
2007-02-04,637.381485
2007-02-05,641.45188
2007-02-06,787.20098
2007-02-07,934.3189
2007-02-08,788.90901
2007-02-09,1649.97581
2007-02-10,1368.66082
2007-02-11,2239.27311
2007-02-12,2527.0824
2007-02-13,1946.18819
2007-02-14,1369.6203
2007-02-15,1222.91536
2007-02-16,642.83375
2007-02-17,1216.07926
2007-02-18,925.569645
2007-02-19,1074.79601
2007-02-20,953.29773
2007-02-21,1253.11356
2007-02-22,1109.74845
2007-02-23,675.31239
2007-02-24,676.128535
2007-02-25,1107.25416
2007-02-26,970.72051
2007-02-27,828.67886
2007-02-28,688.429825
2007-03-01,974.56073
2007-03-02,577.65681
2007-03-03,749.66716
2007-03-04,710.111505
2007-03-05,883.933335
2007-03-06,846.48645
2007-03-07,1426.51785
2007-03-08,2287.03182
2007-03-09,1245.59129
2007-03-10,1774.14569
2007-03-11,2051.1702
2007-03-12,2616.30212
2007-03-13,3477.12635
2007-03-14,4712.05809
2007-03-15,5465.56224
2007-03-16,5536.36564
2007-03-17,5240.30133
2007-03-18,5243.91597
2007-03-19,4981.60414
2007-03-20,4308.36331
2007-03-21,4939.03603
2007-03-22,6259.67261
2007-03-23,6505.14161
2007-03-24,5931.05259
2007-03-25,5102.19712
2007-03-26,4327.99978
2007-03-27,3696.07703
2007-03-28,3817.75454
2007-03-29,3227.97566
2007-03-30,2714.15196
2007-03-31,2716.79952
2007-04-01,2719.30391
2007-04-02,2474.19655
2007-04-03,2325.87537
2007-04-04,2460.7609
2007-04-05,2757.99133
2007-04-06,2947.30744
2007-04-07,3316.50288
2007-04-08,3341.08753
2007-04-09,3646.19079
2007-04-10,3138.54805
2007-04-11,3161.74086
2007-04-12,3180.28206
2007-04-13,2880.47428
2007-04-14,2878.4684
2007-04-15,2776.62907
2007-04-16,2612.70816
2007-04-17,2991.21798
2007-04-18,2223.26787
2007-04-19,2682.89345
2007-04-20,2638.14319
2007-04-21,2610.98022
2007-04-22,2522.94017
2007-04-23,2516.18844
2007-04-24,2535.08556
2007-04-25,2622.78834
2007-04-26,2539.24949
2007-04-27,2315.35841
2007-04-28,2369.29249
2007-04-29,3387.65906
2007-04-30,4254.47094
2007-05-01,5231.49605
2007-05-02,8676.59444
2007-05-03,8769.95569
2007-05-04,7031.6045
2007-05-05,6624.86167
2007-05-06,5895.02046
2007-05-07,5726.58151
2007-05-08,5955.81596
2007-05-09,5299.09866
2007-05-10,5411.02076
2007-05-11,5825.11066
2007-05-12,6867.60058
2007-05-13,6341.89478
2007-05-14,8403.75837
2007-05-15,8691.02419
2007-05-16,7649.7083
2007-05-17,7696.1873
2007-05-18,6570.08073
2007-05-19,6604.76576
2007-05-20,7082.35252
2007-05-21,6665.26153
2007-05-22,7182.10399
2007-05-23,7200.65841
2007-05-24,6632.53345
2007-05-25,8444.34874
2007-05-26,3769.03836
2007-05-27,5395.09976
2007-05-28,4633.93377
2007-05-29,4791.82603
2007-05-30,5390.82187
2007-05-31,5602.03199
2007-06-01,6647.10095
2007-06-02,7706.87929
2007-06-03,7946.60663
2007-06-04,7997.23517
2007-06-05,7929.44745
2007-06-06,7797.58939
2007-06-07,4815.29174
2007-06-08,5099.17269
2007-06-09,4008.19705
2007-06-10,4822.40998
2007-06-11,4935.24908
2007-06-12,6907.06579
2007-06-13,7579.44712
2007-06-14,6265.1321
2007-06-15,6343.71347
2007-06-16,6876.53264
2007-06-17,6301.52032
2007-06-18,6287.83651
2007-06-19,5384.25927
2007-06-20,4643.81007
2007-06-21,4112.8918
2007-06-22,3607.66528
2007-06-23,3184.44647
2007-06-24,2907.16123
2007-06-25,2921.04145
2007-06-26,2576.54584
2007-06-27,2287.14457
2007-06-28,2054.09757
2007-06-29,2180.94346
2007-06-30,1455.41502
2007-07-01,1741.13383
2007-07-02,1511.0856
2007-07-03,1306.55111
2007-07-04,1306.80646
2007-07-05,1269.4891
2007-07-06,1754.20533
2007-07-07,1390.18353
2007-07-08,1539.29699
2007-07-09,1318.28051
2007-07-10,1320.96091
2007-07-11,758.292035
2007-07-12,1425.81491
2007-07-13,1339.48241
2007-07-14,1613.98024
2007-07-15,1019.14428
2007-07-16,1323.77804
2007-07-17,1364.76417
2007-07-18,1128.78704
2007-07-19,881.57706
2007-07-20,1633.00004
2007-07-21,1270.90355
2007-07-22,1776.97119
2007-07-23,1801.81206
2007-07-24,1752.55061
2007-07-25,1455.07841
2007-07-26,1503.39408
2007-07-27,1212.47292
2007-07-28,1762.75935
2007-07-29,1779.76636
2007-07-30,1492.41687
2007-07-31,2609.76659
2007-08-01,2134.41569
2007-08-02,1677.73238
2007-08-03,8004.48332
2007-08-04,3024.2008
2007-08-05,3021.94815
2007-08-06,3487.29601
2007-08-07,3876.41478
2007-08-08,3607.45176
2007-08-09,2687.61755
2007-08-10,2532.58321
2007-08-11,2006.72615
2007-08-12,1796.38154
2007-08-13,1697.70817
2007-08-14,1991.51281
2007-08-15,1912.2573
2007-08-16,1285.55239
2007-08-17,1510.31652
2007-08-18,1181.70578
2007-08-19,1196.27087
2007-08-20,763.71255
2007-08-21,1039.49108
2007-08-22,880.863745
2007-08-23,819.45133
2007-08-24,853.1397
2007-08-25,769.510695
2007-08-26,758.34647
2007-08-27,469.1076
2007-08-28,1304.59969
2007-08-29,978.484885
2007-08-30,1094.5427
2007-08-31,1035.6516
2007-09-01,996.18991
2007-09-02,2434.868
2007-09-03,1110.85319
2007-09-04,1330.40351
2007-09-05,1257.60928
2007-09-06,907.0818
2007-09-07,967.856485
2007-09-08,886.76905
2007-09-09,893.00273
2007-09-10,627.43793
2007-09-11,1072.68092
2007-09-12,860.246955
2007-09-13,970.92763
2007-09-14,909.25327
2007-09-15,863.328405
2007-09-16,939.18016
2007-09-17,1158.4667
2007-09-18,1545.04122
2007-09-19,1237.36484
2007-09-20,1262.79972
2007-09-21,1407.72876
2007-09-22,1296.35105
2007-09-23,1629.43274
2007-09-24,2949.23413
2007-09-25,2485.02248
2007-09-26,1605.13779
2007-09-27,1668.57496
2007-09-28,1641.49306
2007-09-29,1050.16829
2007-09-30,1725.91223
2007-10-01,1397.74944
2007-10-02,1726.0674
2007-10-03,1891.40938
2007-10-04,1771.86123
2007-10-05,3178.77515
2007-10-06,3748.91079
2007-10-07,2628.25576
2007-10-08,2486.72054
2007-10-09,2486.8871
2007-10-10,2410.96573
2007-10-11,2002.61335
2007-10-12,1750.97779
2007-10-13,1321.00974
2007-10-14,1747.63741
2007-10-15,1472.96823
2007-10-16,1853.0502
2007-10-17,1216.00179
2007-10-18,1233.73249
2007-10-19,1718.18508
2007-10-20,1472.25396
2007-10-21,1473.29016
2007-10-22,1225.04279
2007-10-23,796.77933
2007-10-24,934.97582
2007-10-25,802.902815
2007-10-26,1357.40347
2007-10-27,1517.47317
2007-10-28,1522.35255
2007-10-29,1524.75255
2007-10-30,1529.67159
2007-10-31,1385.58522
2007-11-01,828.40723
2007-11-02,691.89259
2007-11-03,411.53168
2007-11-04,551.08375
2007-11-05,700.506625
2007-11-06,560.57279
2007-11-07,565.78605
2007-11-08,289.42461
2007-11-09,436.82622
2007-11-10,299.19315
2007-11-11,430.705935
2007-11-12,558.00621
2007-11-13,419.00264
2007-11-14,557.084205
2007-11-15,563.72764
2007-11-16,424.7974
2007-11-17,428.94856
2007-11-18,564.33936
2007-11-19,424.277105
2007-11-20,423.004315
2007-11-21,285.982
2007-11-22,431.2969
2007-11-23,855.94304
2007-11-24,437.87117
2007-11-25,301.91394
2007-11-26,489.8606
2007-11-27,353.42144
2007-11-28,100.66398
2007-11-29,660.946575
2007-11-30,538.244345
2007-12-01,3605.72019
2007-12-02,3036.90878
2007-12-03,1088.19144
2007-12-04,1088.36972
2007-12-05,1227.76007
2007-12-06,1198.39635
2007-12-07,2683.30678
2007-12-08,7139.54193
2007-12-09,2797.38481
2007-12-10,2100.7161
2007-12-11,1555.70496
2007-12-12,1603.30826
2007-12-13,1170.78017
2007-12-14,611.68729
2007-12-15,1025.41952
2007-12-16,461.055945
2007-12-17,608.84122
2007-12-18,788.55029
2007-12-19,655.488635
2007-12-20,1036.38579
2007-12-21,748.048075
2007-12-22,736.219545
2007-12-23,455.777065
2007-12-24,597.53847
2007-12-25,322.146415
2007-12-26,735.222915
