datetime,total release
1996-10-08,604.99
1996-10-09,604.99
1996-10-10,604.99
1996-10-11,604.99
1996-10-12,604.99
1996-10-13,604.99
1996-10-14,604.99
1996-10-15,604.99
1996-10-16,604.99
1996-10-17,604.99
1996-10-18,604.99
1996-10-19,604.99
1996-10-20,604.99
1996-10-21,604.99
1996-10-22,604.99
1996-10-23,604.99
1996-10-24,604.99
1996-10-25,604.99
1996-10-26,604.99
1996-10-27,604.99
1996-10-28,604.99
1996-10-29,604.99
1996-10-30,604.99
1996-10-31,604.99
1996-11-01,604.99
1996-11-02,604.99
1996-11-03,604.99
1996-11-04,472.4
1996-11-05,321.15
1996-11-06,302.5
1996-11-07,302.5
1996-11-08,302.5
1996-11-09,302.5
1996-11-10,302.5
1996-11-11,302.5
1996-11-12,302.5
1996-11-13,302.5
1996-11-14,302.5
1996-11-15,302.5
1996-11-16,302.5
1996-11-17,302.5
1996-11-18,256.11
1996-11-19,252.08
1996-11-20,252.08
1996-11-21,252.08
1996-11-22,252.08
1996-11-23,252.08
1996-11-24,252.08
1996-11-25,252.08
1996-11-26,252.08
1996-11-27,252.08
1996-11-28,252.08
1996-11-29,252.08
1996-11-30,252.08
1996-12-01,252.08
1996-12-02,252.08
1996-12-03,252.08
1996-12-04,252.08
1996-12-05,252.08
1996-12-06,252.08
1996-12-07,252.08
1996-12-08,252.08
1996-12-09,252.08
1996-12-10,252.08
1996-12-11,252.08
1996-12-12,252.08
1996-12-13,252.08
1996-12-14,252.08
1996-12-15,252.08
1996-12-16,252.08
1996-12-17,252.08
1996-12-18,252.08
1996-12-19,252.08
1996-12-20,252.08
1996-12-21,252.08
1996-12-22,252.08
1996-12-23,252.08
1996-12-24,252.08
1996-12-25,252.08
1996-12-26,252.08
1996-12-27,252.08
1996-12-28,252.08
1996-12-29,252.08
1996-12-30,252.08
1996-12-31,252.08
1997-01-01,252.08
1997-01-02,252.08
1997-01-03,252.08
1997-01-04,252.08
1997-01-05,252.08
1997-01-06,252.08
1997-01-07,252.08
1997-01-08,252.08
1997-01-09,252.08
1997-01-10,252.08
1997-01-11,252.08
1997-01-12,252.08
1997-01-13,252.08
1997-01-14,252.08
1997-01-15,252.08
1997-01-16,252.08
1997-01-17,252.08
1997-01-18,137.64
1997-01-19,252.08
1997-01-20,366.52
1997-01-21,252.08
1997-01-22,252.08
1997-01-23,252.08
1997-01-24,252.08
1997-01-25,252.08
1997-01-26,252.08
1997-01-27,252.08
1997-01-28,252.08
1997-01-29,252.08
1997-01-30,252.08
1997-01-31,252.08
1997-02-01,252.08
1997-02-02,252.08
1997-02-03,252.08
1997-02-04,252.08
1997-02-05,252.08
1997-02-06,252.08
1997-02-07,252.08
1997-02-08,252.08
1997-02-09,252.08
1997-02-10,252.08
1997-02-11,252.08
1997-02-12,252.08
1997-02-13,252.08
1997-02-14,252.08
1997-02-15,252.08
1997-02-16,252.08
1997-02-17,252.08
1997-02-18,252.08
1997-02-19,252.08
1997-02-20,252.08
1997-02-21,252.08
1997-02-22,252.08
1997-02-23,252.08
1997-02-24,252.08
1997-02-25,252.08
1997-02-26,252.08
1997-02-27,252.08
1997-02-28,252.08
1997-03-01,252.08
1997-03-02,252.08
1997-03-03,302.5
1997-03-04,302.5
1997-03-05,504.16
1997-03-06,504.16
1997-03-07,504.16
1997-03-08,504.16
1997-03-09,504.16
1997-03-10,504.16
1997-03-11,504.16
1997-03-12,504.16
1997-03-13,504.16
1997-03-14,504.16
1997-03-15,504.16
1997-03-16,504.16
1997-03-17,1008.32
1997-03-18,1663.73
1997-03-19,1714.14
1997-03-20,1714.14
1997-03-21,1714.14
1997-03-22,1714.14
1997-03-23,1714.14
1997-03-24,1714.14
1997-03-25,1714.14
1997-03-26,1714.14
1997-03-27,1714.14
1997-03-28,1714.14
1997-03-29,1714.14
1997-03-30,1714.14
1997-03-31,1714.14
1997-04-01,1714.14
1997-04-02,1714.14
1997-04-03,1714.14
1997-04-04,1714.14
1997-04-05,1714.14
1997-04-06,1714.14
1997-04-07,1714.14
1997-04-08,1714.14
1997-04-09,1419.71
1997-04-10,856.57
1997-04-11,604.99
1997-04-12,604.99
1997-04-13,604.99
1997-04-14,604.99
1997-04-15,604.99
1997-04-16,604.99
1997-04-17,604.99
1997-04-18,604.99
1997-04-19,604.99
1997-04-20,604.99
1997-04-21,604.99
1997-04-22,604.99
1997-04-23,604.99
1997-04-24,604.99
1997-04-25,604.99
1997-04-26,604.99
1997-04-27,604.99
1997-04-28,604.99
1997-04-29,604.99
1997-04-30,604.99
1997-05-01,604.99
1997-05-02,604.99
1997-05-03,604.99
1997-05-04,604.99
1997-05-05,604.99
1997-05-06,604.99
1997-05-07,604.99
1997-05-08,604.99
1997-05-09,604.99
1997-05-10,604.99
1997-05-11,604.99
1997-05-12,1092.01
1997-05-13,1671.79
1997-05-14,2226.87
1997-05-15,2757.25
1997-05-16,3335.52
1997-05-17,3377.87
1997-05-18,3377.87
1997-05-19,3973.78
1997-05-20,4399.8
1997-05-21,4949.33
1997-05-22,5041.59
1997-05-23,5041.59
1997-05-24,5041.59
1997-05-25,5041.59
1997-05-26,5041.59
1997-05-27,5041.59
1997-05-28,5041.59
1997-05-29,5041.59
1997-05-30,5041.59
1997-05-31,5041.59
1997-06-01,5041.59
1997-06-02,5041.59
1997-06-03,5041.59
1997-06-04,5041.59
1997-06-05,5041.59
1997-06-06,5041.59
1997-06-07,5041.59
1997-06-08,5041.59
1997-06-09,5041.59
1997-06-10,4570.71
1997-06-11,4537.43
1997-06-12,4537.43
1997-06-13,4537.43
1997-06-14,4537.43
1997-06-15,4537.43
1997-06-16,3831.11
1997-06-17,3730.78
1997-06-18,3730.78
1997-06-19,3730.78
1997-06-20,3730.78
1997-06-21,3730.78
1997-06-22,3730.78
1997-06-23,3024.45
1997-06-24,2924.12
1997-06-25,2924.12
1997-06-26,2924.12
1997-06-27,2924.12
1997-06-28,2924.12
1997-06-29,2924.12
1997-06-30,2924.12
1997-07-01,2195.11
1997-07-02,2117.47
1997-07-03,2117.47
1997-07-04,2117.47
1997-07-05,2117.47
1997-07-06,2117.47
1997-07-07,1411.65
1997-07-08,1310.81
1997-07-09,1310.81
1997-07-10,1310.81
1997-07-11,1310.81
1997-07-12,1310.81
1997-07-13,1310.81
1997-07-14,731.03
1997-07-15,604.99
1997-07-16,604.99
1997-07-17,604.99
1997-07-18,604.99
1997-07-19,604.99
1997-07-20,604.99
1997-07-21,604.99
1997-07-22,604.99
1997-07-23,604.99
1997-07-24,604.99
1997-07-25,604.99
1997-07-26,604.99
1997-07-27,604.99
1997-07-28,604.99
1997-07-29,604.99
1997-07-30,604.99
1997-07-31,604.99
1997-08-01,604.99
1997-08-02,604.99
1997-08-03,604.99
1997-08-04,604.99
1997-08-05,604.99
1997-08-06,604.99
1997-08-07,604.99
1997-08-08,604.99
1997-08-09,604.99
1997-08-10,604.99
1997-08-11,604.99
1997-08-12,604.99
1997-08-13,604.99
1997-08-14,604.99
1997-08-15,604.99
1997-08-16,604.99
1997-08-17,604.99
1997-08-18,604.99
1997-08-19,604.99
1997-08-20,604.99
1997-08-21,604.99
1997-08-22,604.99
1997-08-23,604.99
1997-08-24,604.99
1997-08-25,604.99
1997-08-26,604.99
1997-08-27,604.99
1997-08-28,604.99
1997-08-29,604.99
1997-08-30,604.99
1997-08-31,604.99
1997-09-01,604.99
1997-09-02,604.99
1997-09-03,604.99
1997-09-04,604.99
1997-09-05,604.99
1997-09-06,604.99
1997-09-07,604.99
1997-09-08,604.99
1997-09-09,604.99
1997-09-10,604.99
1997-09-11,604.99
1997-09-12,604.99
1997-09-13,604.99
1997-09-14,604.99
1997-09-15,604.99
1997-09-16,604.99
1997-09-17,604.99
1997-09-18,604.99
1997-09-19,604.99
1997-09-20,604.99
1997-09-21,604.99
1997-09-22,604.99
1997-09-23,604.99
1997-09-24,604.99
1997-09-25,604.99
1997-09-26,604.99
1997-09-27,604.99
1997-09-28,604.99
1997-09-29,604.99
1997-09-30,604.99
1997-10-01,604.99
1997-10-02,604.99
1997-10-03,604.99
1997-10-04,604.99
1997-10-05,604.99
1997-10-06,604.99
1997-10-07,604.99
1997-10-08,604.99
1997-10-09,604.99
1997-10-10,604.99
1997-10-11,604.99
1997-10-12,604.99
1997-10-13,604.99
1997-10-14,604.99
1997-10-15,604.99
1997-10-16,604.99
1997-10-17,604.99
1997-10-18,604.99
1997-10-19,604.99
1997-10-20,604.99
1997-10-21,604.99
1997-10-22,604.99
1997-10-23,604.99
1997-10-24,604.99
1997-10-25,604.99
1997-10-26,604.99
1997-10-27,604.99
1997-10-28,604.99
1997-10-29,604.99
1997-10-30,604.99
1997-10-31,604.99
1997-11-01,604.99
1997-11-02,604.99
1997-11-03,604.99
1997-11-04,604.99
1997-11-05,604.99
1997-11-06,604.99
1997-11-07,604.99
1997-11-08,604.99
1997-11-09,604.99
1997-11-10,604.99
1997-11-11,604.99
1997-11-12,604.99
1997-11-13,604.99
1997-11-14,604.99
1997-11-15,604.99
1997-11-16,604.99
1997-11-17,604.99
1997-11-18,604.99
1997-11-19,604.99
1997-11-20,604.99
1997-11-21,604.99
1997-11-22,604.99
1997-11-23,604.99
1997-11-24,604.99
1997-11-25,604.99
1997-11-26,604.99
1997-11-27,604.99
1997-11-28,604.99
1997-11-29,604.99
1997-11-30,604.99
1997-12-01,604.99
1997-12-02,604.99
1997-12-03,604.99
1997-12-04,604.99
1997-12-05,604.99
1997-12-06,604.99
1997-12-07,604.99
1997-12-08,790.02
1997-12-09,385.68
1997-12-10,252.08
1997-12-11,596.42
1997-12-12,806.65
1997-12-13,806.65
1997-12-14,806.65
1997-12-15,806.65
1997-12-16,806.65
1997-12-17,806.65
1997-12-18,806.65
1997-12-19,806.65
1997-12-20,806.65
1997-12-21,806.65
1997-12-22,806.65
1997-12-23,806.65
1997-12-24,806.65
1997-12-25,806.65
1997-12-26,806.65
1997-12-27,806.65
1997-12-28,806.65
1997-12-29,806.65
1997-12-30,806.65
1997-12-31,806.65
1998-01-01,806.65
1998-01-02,806.65
1998-01-03,806.65
1998-01-04,806.65
1998-01-05,806.65
1998-01-06,806.65
1998-01-07,806.65
1998-01-08,806.65
1998-01-09,806.65
1998-01-10,806.65
1998-01-11,806.65
1998-01-12,806.65
1998-01-13,806.65
1998-01-14,806.65
1998-01-15,806.65
1998-01-16,806.65
1998-01-17,806.65
1998-01-18,806.65
1998-01-19,806.65
1998-01-20,806.65
1998-01-21,806.65
1998-01-22,806.65
1998-01-23,806.65
1998-01-24,806.65
1998-01-25,806.65
1998-01-26,806.65
1998-01-27,806.65
1998-01-28,806.65
1998-01-29,806.65
1998-01-30,806.65
1998-01-31,806.65
1998-02-01,806.65
1998-02-02,806.65
1998-02-03,806.65
1998-02-04,806.65
1998-02-05,806.65
1998-02-06,806.65
1998-02-07,806.65
1998-02-08,806.65
1998-02-09,806.65
1998-02-10,806.65
1998-02-11,806.65
1998-02-12,806.65
1998-02-13,806.65
1998-02-14,806.65
1998-02-15,806.65
1998-02-16,806.65
1998-02-17,806.65
1998-02-18,806.65
1998-02-19,806.65
1998-02-20,806.65
1998-02-21,806.65
1998-02-22,806.65
1998-02-23,806.65
1998-02-24,806.65
1998-02-25,806.65
1998-02-26,806.65
1998-02-27,806.65
1998-02-28,806.65
1998-03-01,806.65
1998-03-02,806.65
1998-03-03,806.65
1998-03-04,806.65
1998-03-05,806.65
1998-03-06,630.2
1998-03-07,604.99
1998-03-08,604.99
1998-03-09,604.99
1998-03-10,604.99
1998-03-11,604.99
1998-03-12,604.99
1998-03-13,604.99
1998-03-14,604.99
1998-03-15,604.99
1998-03-16,604.99
1998-03-17,604.99
1998-03-18,604.99
1998-03-19,604.99
1998-03-20,604.99
1998-03-21,604.99
1998-03-22,604.99
1998-03-23,604.99
1998-03-24,604.99
1998-03-25,604.99
1998-03-26,604.99
1998-03-27,604.99
1998-03-28,604.99
1998-03-29,604.99
1998-03-30,604.99
1998-03-31,604.99
1998-04-01,604.99
1998-04-02,604.99
1998-04-03,604.99
1998-04-04,604.99
1998-04-05,604.99
1998-04-06,604.99
1998-04-07,604.99
1998-04-08,604.99
1998-04-09,604.99
1998-04-10,604.99
1998-04-11,604.99
1998-04-12,604.99
1998-04-13,604.99
1998-04-14,604.99
1998-04-15,604.99
1998-04-16,604.99
1998-04-17,604.99
1998-04-18,604.99
1998-04-19,604.99
1998-04-20,604.99
1998-04-21,604.99
1998-04-22,604.99
1998-04-23,991.18
1998-04-24,1478.7
1998-04-25,1512.48
1998-04-26,1512.48
1998-04-27,1970.76
1998-04-28,2464.33
1998-04-29,2738.59
1998-04-30,2823.29
1998-05-01,2823.29
1998-05-02,2823.29
1998-05-03,2823.29
1998-05-04,3024.96
1998-05-05,3024.96
1998-05-06,3024.96
1998-05-07,3024.96
1998-05-08,3024.96
1998-05-09,3024.96
1998-05-10,3024.96
1998-05-11,3460.55
1998-05-12,3529.12
1998-05-13,3998.99
1998-05-14,4033.27
1998-05-15,4033.27
1998-05-16,4033.27
1998-05-17,4033.27
1998-05-18,4487.02
1998-05-19,4537.43
1998-05-20,4730.53
1998-05-21,5041.59
1998-05-22,5041.59
1998-05-23,5041.59
1998-05-24,5041.59
1998-05-25,5041.59
1998-05-26,5041.59
1998-05-27,5041.59
1998-05-28,5041.59
1998-05-29,5041.59
1998-05-30,5041.59
1998-05-31,5041.59
1998-06-01,5041.59
1998-06-02,5041.59
1998-06-03,5041.59
1998-06-04,5041.59
1998-06-05,5041.59
1998-06-06,5041.59
1998-06-07,5041.59
1998-06-08,5041.59
1998-06-09,5041.59
1998-06-10,4200.66
1998-06-11,4024.2
1998-06-12,3024.96
1998-06-13,3024.96
1998-06-14,3024.96
1998-06-15,2150.24
1998-06-16,1175.7
1998-06-17,1243.26
1998-06-18,604.99
1998-06-19,604.99
1998-06-20,604.99
1998-06-21,604.99
1998-06-22,604.99
1998-06-23,604.99
1998-06-24,604.99
1998-06-25,604.99
1998-06-26,604.99
1998-06-27,604.99
1998-06-28,604.99
1998-06-29,604.99
1998-06-30,604.99
1998-07-01,604.99
1998-07-02,604.99
1998-07-03,604.99
1998-07-04,604.99
1998-07-05,604.99
1998-07-06,604.99
1998-07-07,604.99
1998-07-08,604.99
1998-07-09,604.99
1998-07-10,604.99
1998-07-11,604.99
1998-07-12,604.99
1998-07-13,604.99
1998-07-14,604.99
1998-07-15,604.99
1998-07-16,604.99
1998-07-17,604.99
1998-07-18,604.99
1998-07-19,604.99
1998-07-20,604.99
1998-07-21,604.99
1998-07-22,604.99
1998-07-23,604.99
1998-07-24,604.99
1998-07-25,604.99
1998-07-26,604.99
1998-07-27,604.99
1998-07-28,604.99
1998-07-29,604.99
1998-07-30,604.99
1998-07-31,604.99
1998-08-01,604.99
1998-08-02,604.99
1998-08-03,604.99
1998-08-04,604.99
1998-08-05,604.99
1998-08-06,604.99
1998-08-07,604.99
1998-08-08,604.99
1998-08-09,604.99
1998-08-10,604.99
1998-08-11,604.99
1998-08-12,604.99
1998-08-13,604.99
1998-08-14,604.99
1998-08-15,604.99
1998-08-16,604.99
1998-08-17,604.99
1998-08-18,604.99
1998-08-19,604.99
1998-08-20,604.99
1998-08-21,604.99
1998-08-22,604.99
1998-08-23,604.99
1998-08-24,604.99
1998-08-25,604.99
1998-08-26,604.99
1998-08-27,604.99
1998-08-28,604.99
1998-08-29,604.99
1998-08-30,604.99
1998-08-31,604.99
1998-09-01,604.99
1998-09-02,604.99
1998-09-03,604.99
1998-09-04,604.99
1998-09-05,604.99
1998-09-06,604.99
1998-09-07,604.99
1998-09-08,604.99
1998-09-09,604.99
1998-09-10,604.99
1998-09-11,604.99
1998-09-12,604.99
1998-09-13,604.99
1998-09-14,604.99
1998-09-15,604.99
1998-09-16,604.99
1998-09-17,604.99
1998-09-18,604.99
1998-09-19,604.99
1998-09-20,604.99
1998-09-21,604.99
1998-09-22,604.99
1998-09-23,604.99
1998-09-24,604.99
1998-09-25,604.99
1998-09-26,604.99
1998-09-27,604.99
1998-09-28,604.99
1998-09-29,604.99
1998-09-30,604.99
1998-10-01,604.99115
1998-10-02,604.99115
1998-10-03,604.99115
1998-10-04,604.99115
1998-10-05,604.99115
1998-10-06,604.99115
1998-10-07,604.99115
1998-10-08,604.99115
1998-10-09,604.99115
1998-10-10,604.99115
1998-10-11,604.99115
1998-10-12,604.99115
1998-10-13,604.99115
1998-10-14,604.99115
1998-10-15,604.99115
1998-10-16,604.99115
1998-10-17,604.99115
1998-10-18,604.99115
1998-10-19,604.99115
1998-10-20,604.99115
1998-10-21,604.99115
1998-10-22,604.99115
1998-10-23,604.99115
1998-10-24,604.99115
1998-10-25,604.99115
1998-10-26,604.99115
1998-10-27,604.99115
1998-10-28,604.99115
1998-10-29,604.99115
1998-10-30,604.99115
1998-10-31,604.99115
1998-11-01,604.99115
1998-11-02,604.99115
1998-11-03,604.99115
1998-11-04,604.99115
1998-11-05,604.99115
1998-11-06,604.99115
1998-11-07,604.99115
1998-11-08,604.99115
1998-11-09,604.99115
1998-11-10,604.99115
1998-11-11,604.99115
1998-11-12,604.99115
1998-11-13,604.99115
1998-11-14,604.99115
1998-11-15,604.99115
1998-11-16,604.99115
1998-11-17,604.99115
1998-11-18,604.99115
1998-11-19,604.99115
1998-11-20,604.99115
1998-11-21,604.99115
1998-11-22,604.99115
1998-11-23,604.99115
1998-11-24,604.99115
1998-11-25,604.99115
1998-11-26,604.99115
1998-11-27,604.99115
1998-11-28,604.99115
1998-11-29,604.99115
1998-11-30,604.99115
1998-12-01,604.99115
1998-12-02,604.99115
1998-12-03,604.99115
1998-12-04,604.99115
1998-12-05,604.99115
1998-12-06,604.99115
1998-12-07,504.159302
1998-12-08,504.159302
1998-12-09,504.159302
1998-12-10,504.159302
1998-12-11,504.159302
1998-12-12,504.159302
1998-12-13,504.159302
1998-12-14,604.99115
1998-12-15,604.99115
1998-12-16,604.99115
1998-12-17,604.99115
1998-12-18,604.99115
1998-12-19,604.99115
1998-12-20,604.99115
1998-12-21,604.99115
1998-12-22,604.99115
1998-12-23,604.99115
1998-12-24,604.99115
1998-12-25,604.99115
1998-12-26,604.99115
1998-12-27,604.99115
1998-12-28,604.99115
1998-12-29,604.99115
1998-12-30,604.99115
1998-12-31,604.99115
1999-01-01,604.99115
1999-01-02,604.99115
1999-01-03,604.99115
1999-01-04,604.99115
1999-01-05,504.159302
1999-01-06,504.159302
1999-01-07,504.159302
1999-01-08,504.159302
1999-01-09,504.159302
1999-01-10,504.159302
1999-01-11,504.159302
1999-01-12,504.159302
1999-01-13,504.159302
1999-01-14,504.159302
1999-01-15,604.99115
1999-01-16,604.99115
1999-01-17,604.99115
1999-01-18,604.99115
1999-01-19,604.99115
1999-01-20,604.99115
1999-01-21,604.99115
1999-01-22,604.99115
1999-01-23,604.99115
1999-01-24,604.99115
1999-01-25,604.99115
1999-01-26,604.99115
1999-01-27,604.99115
1999-01-28,604.99115
1999-01-29,604.99115
1999-01-30,604.99115
1999-01-31,604.99115
1999-02-01,604.99115
1999-02-02,604.99115
1999-02-03,604.99115
1999-02-04,604.99115
1999-02-05,604.99115
1999-02-06,604.99115
1999-02-07,604.99115
1999-02-08,604.99115
1999-02-09,604.99115
1999-02-10,604.99115
1999-02-11,604.99115
1999-02-12,604.99115
1999-02-13,604.99115
1999-02-14,604.99115
1999-02-15,604.99115
1999-02-16,604.99115
1999-02-17,604.99115
1999-02-18,604.99115
1999-02-19,604.99115
1999-02-20,604.99115
1999-02-21,604.99115
1999-02-22,604.99115
1999-02-23,604.99115
1999-02-24,604.99115
1999-02-25,604.99115
1999-02-26,604.99115
1999-02-27,604.99115
1999-02-28,604.99115
1999-03-01,604.99115
1999-03-02,604.99115
1999-03-03,604.99115
1999-03-04,604.99115
1999-03-05,604.99115
1999-03-06,604.99115
1999-03-07,604.99115
1999-03-08,604.99115
1999-03-09,604.99115
1999-03-10,604.99115
1999-03-11,604.99115
1999-03-12,604.99115
1999-03-13,604.99115
1999-03-14,604.99115
1999-03-15,607.511963
1999-03-16,504.159302
1999-03-17,504.159302
1999-03-18,504.159302
1999-03-19,504.159302
1999-03-20,504.159302
1999-03-21,504.159302
1999-03-22,504.159302
1999-03-23,504.159302
1999-03-24,504.159302
1999-03-25,504.159302
1999-03-26,504.159302
1999-03-27,504.159302
1999-03-28,504.159302
1999-03-29,504.159302
1999-03-30,504.159302
1999-03-31,504.159302
1999-04-01,504.159302
1999-04-02,504.159302
1999-04-03,504.159302
1999-04-04,504.159302
1999-04-05,504.159302
1999-04-06,504.159302
1999-04-07,504.159302
1999-04-08,504.159302
1999-04-09,504.159302
1999-04-10,504.159302
1999-04-11,504.159302
1999-04-12,504.159302
1999-04-13,504.159302
1999-04-14,504.159302
1999-04-15,504.159302
1999-04-16,504.159302
1999-04-17,504.159302
1999-04-18,504.159302
1999-04-19,504.159302
1999-04-20,504.159302
1999-04-21,504.159302
1999-04-22,504.159302
1999-04-23,504.159302
1999-04-24,504.159302
1999-04-25,504.159302
1999-04-26,504.159302
1999-04-27,504.159302
1999-04-28,504.159302
1999-04-29,504.159302
1999-04-30,504.159302
1999-05-01,504.159302
1999-05-02,504.159302
1999-05-03,504.159302
1999-05-04,504.159302
1999-05-05,504.159302
1999-05-06,504.159302
1999-05-07,504.159302
1999-05-08,504.159302
1999-05-09,504.159302
1999-05-10,504.159302
1999-05-11,504.159302
1999-05-12,504.159302
1999-05-13,504.159302
1999-05-14,504.159302
1999-05-15,504.159302
1999-05-16,504.159302
1999-05-17,504.159302
1999-05-18,504.159302
1999-05-19,504.159302
1999-05-20,504.159302
1999-05-21,504.159302
1999-05-22,504.159302
1999-05-23,504.159302
1999-05-24,1335.51807
1999-05-25,2351.90308
1999-05-26,3360.22192
1999-05-27,4368.54053
1999-05-28,5007.31006
1999-05-29,5041.59326
1999-05-30,5041.59326
1999-05-31,5041.59326
1999-06-01,5041.59326
1999-06-02,5041.59326
1999-06-03,5041.59326
1999-06-04,5041.59326
1999-06-05,5041.59326
1999-06-06,5041.59326
1999-06-07,5041.59326
1999-06-08,5041.59326
1999-06-09,5041.59326
1999-06-10,4201.66357
1999-06-11,3192.84082
1999-06-12,3024.95581
1999-06-13,3024.95581
1999-06-14,3024.95581
1999-06-15,2554.5752
1999-06-16,2029.24121
1999-06-17,1530.62769
1999-06-18,664.481995
1999-06-19,504.159302
1999-06-20,504.159302
1999-06-21,504.159302
1999-06-22,504.159302
1999-06-23,504.159302
1999-06-24,504.159302
1999-06-25,504.159302
1999-06-26,504.159302
1999-06-27,504.159302
1999-06-28,504.159302
1999-06-29,504.159302
1999-06-30,504.159302
1999-07-01,504.159302
1999-07-02,504.159302
1999-07-03,504.159302
1999-07-04,504.159302
1999-07-05,504.159302
1999-07-06,504.159302
1999-07-07,504.159302
1999-07-08,504.159302
1999-07-09,504.159302
1999-07-10,504.159302
1999-07-11,504.159302
1999-07-12,504.159302
1999-07-13,504.159302
1999-07-14,504.159302
1999-07-15,504.159302
1999-07-16,504.159302
1999-07-17,504.159302
1999-07-18,504.159302
1999-07-19,504.159302
1999-07-20,504.159302
1999-07-21,504.159302
1999-07-22,504.159302
1999-07-23,504.159302
1999-07-24,504.159302
1999-07-25,504.159302
1999-07-26,504.159302
1999-07-27,504.159302
1999-07-28,504.159302
1999-07-29,504.159302
1999-07-30,504.159302
1999-07-31,504.159302
1999-08-01,504.159302
1999-08-02,504.159302
1999-08-03,504.159302
1999-08-04,600.957886
1999-08-05,604.99115
1999-08-06,1089.48828
1999-08-07,1209.9823
1999-08-08,1209.9823
1999-08-09,1597.17676
1999-08-10,2414.9231
1999-08-11,2621.62842
1999-08-12,2621.62842
1999-08-13,3831.61084
1999-08-14,3831.61084
1999-08-15,3831.61084
1999-08-16,3831.61084
1999-08-17,3831.61084
1999-08-18,3831.61084
1999-08-19,3831.61084
1999-08-20,3831.61084
1999-08-21,3831.61084
1999-08-22,3831.61084
1999-08-23,4234.93799
1999-08-24,4638.26563
1999-08-25,4436.60205
1999-08-26,4436.60205
1999-08-27,4436.60205
1999-08-28,4436.60205
1999-08-29,4436.60205
1999-08-30,4436.60205
1999-08-31,4436.60205
1999-09-01,3259.38989
1999-09-02,3085.95923
1999-09-03,3976.30444
1999-09-04,4436.60205
1999-09-05,4436.60205
1999-09-06,4436.60205
1999-09-07,4436.60205
1999-09-08,4436.60205
1999-09-09,4436.60205
1999-09-10,4436.60205
1999-09-11,4436.60205
1999-09-12,4436.60205
1999-09-13,3594.65601
1999-09-14,3041.59302
1999-09-15,3024.95581
1999-09-16,3024.95581
1999-09-17,3024.95581
1999-09-18,3024.95581
1999-09-19,3024.95581
1999-09-20,3024.95581
1999-09-21,3024.95581
1999-09-22,3024.95581
1999-09-23,2183.51392
1999-09-24,2016.63721
1999-09-25,2016.63721
1999-09-26,2016.63721
1999-09-27,2016.63721
1999-09-28,1175.69946
1999-09-29,1008.3186
1999-09-30,1008.3186
1999-10-01,1008.32
1999-10-02,1008.32
1999-10-03,1008.32
1999-10-04,1008.32
1999-10-05,1008.32
1999-10-06,1008.32
1999-10-07,1008.32
1999-10-08,1008.32
1999-10-09,1008.32
1999-10-10,1008.32
1999-10-11,1008.32
1999-10-12,1008.32
1999-10-13,906.98
1999-10-14,907.49
1999-10-15,806.65
1999-10-16,806.65
1999-10-17,806.65
1999-10-18,806.65
1999-10-19,537.43
1999-10-20,504.16
1999-10-21,504.16
1999-10-22,504.16
1999-10-23,504.16
1999-10-24,504.16
1999-10-25,504.16
1999-10-26,504.16
1999-10-27,504.16
1999-10-28,504.16
1999-10-29,504.16
1999-10-30,504.16
1999-10-31,504.16
1999-11-01,504.16
1999-11-02,504.16
1999-11-03,504.16
1999-11-04,504.16
1999-11-05,504.16
1999-11-06,504.16
1999-11-07,504.16
1999-11-08,504.16
1999-11-09,504.16
1999-11-10,504.16
1999-11-11,504.16
1999-11-12,504.16
1999-11-13,504.16
1999-11-14,504.16
1999-11-15,504.16
1999-11-16,504.16
1999-11-17,504.16
1999-11-18,504.16
1999-11-19,504.16
1999-11-20,504.16
1999-11-21,504.16
1999-11-22,504.16
1999-11-23,504.16
1999-11-24,504.16
1999-11-25,504.16
1999-11-26,504.16
1999-11-27,504.16
1999-11-28,504.16
1999-11-29,504.16
1999-11-30,504.16
1999-12-01,504.16
1999-12-02,504.16
1999-12-03,504.16
1999-12-04,504.16
1999-12-05,504.16
1999-12-06,504.16
1999-12-07,504.16
1999-12-08,504.16
1999-12-09,504.16
1999-12-10,504.16
1999-12-11,504.16
1999-12-12,504.16
1999-12-13,504.16
