datetime,release volume
2006-12-03,1013.55372
2006-12-04,741.81818
2006-12-05,444.29752
2006-12-06,483.96694
2006-12-07,485.95041
2006-12-08,487.93388
2006-12-09,487.93388
2006-12-10,489.91736
2006-12-11,491.90083
2006-12-12,489.91736
2006-12-13,487.93388
2006-12-14,801.32231
2006-12-15,975.86777
2006-12-16,973.8843
2006-12-17,975.86777
2006-12-18,973.8843
2006-12-19,981.81818
2006-12-20,971.90083
2006-12-21,963.96694
2006-12-22,965.95041
2006-12-23,965.95041
2006-12-24,961.98347
2006-12-25,952.06612
2006-12-26,952.06612
2006-12-27,952.06612
2006-12-28,956.03306
2006-12-29,952.06612
2006-12-30,944.13223
2006-12-31,940.16529
2007-01-01,940.16529
2007-01-02,936.19835
2007-01-03,934.21488
2007-01-04,934.21488
2007-01-05,944.13223
2007-01-06,942.14876
2007-01-07,940.16529
2007-01-08,956.03306
2007-01-09,956.03306
2007-01-10,952.06612
2007-01-11,960.0
2007-01-12,961.98347
2007-01-13,954.04959
2007-01-14,956.03306
2007-01-15,952.06612
2007-01-16,952.06612
2007-01-17,960.0
2007-01-18,977.85124
2007-01-19,751.73554
2007-01-20,495.86777
2007-01-21,495.86777
2007-01-22,491.90083
2007-01-23,880.66116
2007-01-24,1049.2562
2007-01-25,1051.23967
2007-01-26,1033.38843
2007-01-27,1029.42149
2007-01-28,1025.45455
2007-01-29,1019.50413
2007-01-30,1019.50413
2007-01-31,1023.47107
2007-02-01,1021.4876
2007-02-02,1009.58678
2007-02-03,1001.65289
2007-02-04,1005.61983
2007-02-05,1009.58678
2007-02-06,1011.57025
2007-02-07,1013.55372
2007-02-08,1011.57025
2007-02-09,1011.57025
2007-02-10,1017.52066
2007-02-11,1025.45455
2007-02-12,1025.45455
2007-02-13,1019.50413
2007-02-14,1019.50413
2007-02-15,1017.52066
2007-02-16,1013.55372
2007-02-17,1011.57025
2007-02-18,1007.60331
2007-02-19,1013.55372
2007-02-20,1035.3719
2007-02-21,1047.27273
2007-02-22,1049.2562
2007-02-23,1045.28926
2007-02-24,1045.28926
2007-02-25,1045.28926
2007-02-26,1051.23967
2007-02-27,1053.22314
2007-02-28,1055.20661
2007-03-01,1051.23967
2007-03-02,1043.30579
2007-03-03,1037.35537
2007-03-04,1037.35537
2007-03-05,1029.42149
2007-03-06,1025.45455
2007-03-07,1029.42149
2007-03-08,1315.04132
2007-03-09,1424.13223
2007-03-10,1418.18182
2007-03-11,1406.28099
2007-03-12,1394.38017
2007-03-13,1390.41322
2007-03-14,1388.42975
2007-03-15,1388.42975
2007-03-16,1390.41322
2007-03-17,1392.39669
2007-03-18,1386.44628
2007-03-19,1390.41322
2007-03-20,1388.42975
2007-03-21,1394.38017
2007-03-22,1418.18182
2007-03-23,1410.24793
2007-03-24,1410.24793
2007-03-25,1404.29752
2007-03-26,1404.29752
2007-03-27,1402.31405
2007-03-28,1404.29752
2007-03-29,1390.41322
2007-03-30,1390.41322
2007-03-31,1390.41322
2007-04-01,1390.41322
2007-04-02,1384.46281
2007-04-03,1374.54545
2007-04-04,1374.54545
2007-04-05,1372.56198
2007-04-06,1368.59504
2007-04-07,1360.66116
2007-04-08,1352.72727
2007-04-09,1358.67769
2007-04-10,1354.71074
2007-04-11,1348.76033
2007-04-12,1356.69421
2007-04-13,1352.72727
2007-04-14,1350.7438
2007-04-15,1348.76033
2007-04-16,1336.8595
2007-04-17,1336.8595
2007-04-18,1319.00826
2007-04-19,1313.05785
2007-04-20,1311.07438
2007-04-21,1311.07438
2007-04-22,1324.95868
2007-04-23,1346.77686
2007-04-24,1354.71074
2007-04-25,1354.71074
2007-04-26,1408.26446
2007-04-27,1447.93388
2007-04-28,1445.95041
2007-04-29,1447.93388
2007-04-30,2578.5124
2007-05-01,4165.28926
2007-05-02,5514.04959
2007-05-03,7894.21488
2007-05-04,9937.19008
2007-05-05,9917.35537
2007-05-06,10056.1984
2007-05-07,10175.2066
2007-05-08,10234.7107
2007-05-09,10294.2149
2007-05-10,10353.719
2007-05-11,10433.0579
2007-05-12,10492.562
2007-05-13,10571.9008
2007-05-14,10651.2397
2007-05-15,10671.0744
2007-05-16,10631.405
2007-05-17,8846.28099
2007-05-18,6783.47107
2007-05-19,6723.96694
2007-05-20,6684.29752
2007-05-21,5950.41322
2007-05-22,4304.13223
2007-05-23,2935.53719
2007-05-24,2519.00826
2007-05-25,2519.00826
2007-05-26,2519.00826
2007-05-27,2499.17355
2007-05-28,2499.17355
2007-05-29,2519.00826
2007-05-30,2499.17355
2007-05-31,2499.17355
2007-06-01,2499.17355
2007-06-02,2499.17355
2007-06-03,2499.17355
2007-06-04,2479.33884
2007-06-05,2479.33884
2007-06-06,2479.33884
2007-06-07,2459.50413
2007-06-08,2459.50413
2007-06-09,2459.50413
2007-06-10,2479.33884
2007-06-11,2479.33884
2007-06-12,2499.17355
2007-06-13,2499.17355
2007-06-14,2499.17355
2007-06-15,2499.17355
2007-06-16,2499.17355
2007-06-17,2519.00826
2007-06-18,2519.00826
2007-06-19,2519.00826
2007-06-20,2519.00826
2007-06-21,2519.00826
2007-06-22,2519.00826
2007-06-23,2519.00826
2007-06-24,2519.00826
2007-06-25,2499.17355
2007-06-26,2499.17355
2007-06-27,2519.00826
2007-06-28,2062.80992
2007-06-29,1414.21488
2007-06-30,1410.24793
2007-07-01,1406.28099
2007-07-02,1402.31405
2007-07-03,1396.36364
2007-07-04,1396.36364
2007-07-05,1408.26446
2007-07-06,1404.29752
2007-07-07,1404.29752
2007-07-08,1402.31405
2007-07-09,1404.29752
2007-07-10,1400.33058
2007-07-11,1404.29752
2007-07-12,1408.26446
2007-07-13,1451.90083
2007-07-14,1505.45455
2007-07-15,1499.50413
2007-07-16,1495.53719
2007-07-17,1493.55372
2007-07-18,1489.58678
2007-07-19,1491.57025
2007-07-20,1503.47107
2007-07-21,1499.50413
2007-07-22,1501.4876
2007-07-23,1509.42149
2007-07-24,1501.4876
2007-07-25,1499.50413
2007-07-26,1493.55372
2007-07-27,1497.52066
2007-07-28,1503.47107
2007-07-29,1503.47107
2007-07-30,1553.05785
2007-07-31,1487.60331
2007-08-01,1493.55372
2007-08-02,1507.43802
2007-08-03,1507.43802
2007-08-04,1503.47107
2007-08-05,1507.43802
2007-08-06,1517.35537
2007-08-07,1505.45455
2007-08-08,1503.47107
2007-08-09,1505.45455
2007-08-10,1513.38843
2007-08-11,1505.45455
2007-08-12,1503.47107
2007-08-13,1505.45455
2007-08-14,1513.38843
2007-08-15,1551.07438
2007-08-16,1521.32231
2007-08-17,1519.33884
2007-08-18,1515.3719
2007-08-19,1509.42149
2007-08-20,1501.4876
2007-08-21,1491.57025
2007-08-22,1491.57025
2007-08-23,1495.53719
2007-08-24,1497.52066
2007-08-25,1511.40496
2007-08-26,1521.32231
2007-08-27,1727.60331
2007-08-28,1814.87603
2007-08-29,1812.89256
2007-08-30,1808.92562
2007-08-31,1804.95868
2007-09-01,1804.95868
2007-09-02,1834.71074
2007-09-03,1822.80992
2007-09-04,1822.80992
2007-09-05,1824.79339
2007-09-06,1824.79339
2007-09-07,1814.87603
2007-09-08,1810.90909
2007-09-09,1816.8595
2007-09-10,1836.69421
2007-09-11,1844.6281
2007-09-12,1844.6281
2007-09-13,1836.69421
2007-09-14,1836.69421
2007-09-15,1830.7438
2007-09-16,1820.82645
2007-09-17,1836.69421
2007-09-18,1830.7438
2007-09-19,1834.71074
2007-09-20,1862.47934
2007-09-21,1868.42975
2007-09-22,1852.56198
2007-09-23,1866.44628
2007-09-24,1842.64463
2007-09-25,1834.71074
2007-09-26,1824.79339
2007-09-27,1816.8595
2007-09-28,1810.90909
2007-09-29,1795.04132
2007-09-30,1785.12397
2007-10-01,1795.04132
2007-10-02,1777.19008
2007-10-03,1793.05785
2007-10-04,1818.84298
2007-10-05,1834.71074
2007-10-06,1826.77686
2007-10-07,1832.72727
2007-10-08,1832.72727
2007-10-09,1836.69421
2007-10-10,1848.59504
2007-10-11,1380.49587
2007-10-12,896.52893
2007-10-13,898.5124
2007-10-14,904.46281
2007-10-15,912.39669
2007-10-16,914.38017
2007-10-17,934.21488
2007-10-18,960.0
2007-10-19,971.90083
2007-10-20,975.86777
2007-10-21,975.86777
2007-10-22,1293.22314
2007-10-23,1430.08264
2007-10-24,1428.09917
2007-10-25,1436.03306
2007-10-26,1428.09917
2007-10-27,1447.93388
2007-10-28,1453.8843
2007-10-29,1455.86777
2007-10-30,1461.81818
2007-10-31,1459.83471
2007-11-01,1465.78512
2007-11-02,1469.75207
2007-11-03,1471.73554
2007-11-04,1471.73554
2007-11-05,1481.65289
2007-11-06,1481.65289
2007-11-07,1487.60331
2007-11-08,1491.57025
2007-11-09,1497.52066
2007-11-10,1499.50413
2007-11-11,1491.57025
2007-11-12,1479.66942
2007-11-13,1481.65289
2007-11-14,1485.61983
2007-11-15,1493.55372
2007-11-16,1493.55372
2007-11-17,1497.52066
2007-11-18,1493.55372
2007-11-19,1493.55372
2007-11-20,1491.57025
2007-11-21,1493.55372
2007-11-22,1499.50413
2007-11-23,1509.42149
2007-11-24,1507.43802
2007-11-25,1509.42149
2007-11-26,1003.63636
2007-11-27,452.2314
2007-11-28,478.01653
2007-11-29,483.96694
2007-11-30,499.83471
2007-12-01,515.70248
2007-12-02,499.83471
2007-12-03,495.86777
2007-12-04,495.86777
2007-12-05,495.86777
2007-12-06,1162.31405
2007-12-07,1535.20661
2007-12-08,1525.28926
2007-12-09,1505.45455
2007-12-10,1507.43802
2007-12-11,1523.30579
2007-12-12,1570.90909
2007-12-13,1559.00826
2007-12-14,1559.00826
2007-12-15,1553.05785
2007-12-16,1549.09091
2007-12-17,1557.02479
2007-12-18,1596.69421
2007-12-19,1602.64463
2007-12-20,1564.95868
2007-12-21,1555.04132
2007-12-22,1543.1405
2007-12-23,1541.15702
2007-12-24,1543.1405
2007-12-25,1545.12397
2007-12-26,1541.15702
2007-12-27,1543.1405
2007-12-28,1543.1405
2007-12-29,1545.12397
2007-12-30,1541.15702
2007-12-31,1537.19008
2008-01-01,1531.23967
2008-01-02,1533.22314
2008-01-03,1543.1405
2008-01-04,1547.10744
2008-01-05,1555.04132
2008-01-06,1588.76033
2008-01-07,1566.94215
2008-01-08,1557.02479
2008-01-09,1578.84298
2008-01-10,1568.92562
2008-01-11,1568.92562
2008-01-12,1566.94215
2008-01-13,1566.94215
2008-01-14,1564.95868
2008-01-15,1553.05785
2008-01-16,1549.09091
2008-01-17,1568.92562
2008-01-18,1566.94215
2008-01-19,1564.95868
2008-01-20,1576.8595
2008-01-21,1584.79339
2008-01-22,1584.79339
2008-01-23,1582.80992
2008-01-24,1588.76033
2008-01-25,1586.77686
2008-01-26,1586.77686
2008-01-27,1590.7438
2008-01-28,1614.54545
2008-01-29,1602.64463
2008-01-30,1650.24793
2008-01-31,1602.64463
2008-02-01,1606.61157
2008-02-02,1620.49587
2008-02-03,1636.36364
2008-02-04,1642.31405
2008-02-05,1634.38017
2008-02-06,1626.44628
2008-02-07,1630.41322
2008-02-08,1626.44628
2008-02-09,1626.44628
2008-02-10,1630.41322
2008-02-11,3272.72727
2008-02-12,5454.54545
2008-02-13,5970.24793
2008-02-14,5950.41322
2008-02-15,5950.41322
2008-02-16,5930.57851
2008-02-17,5950.41322
2008-02-18,5950.41322
2008-02-19,5950.41322
2008-02-20,5950.41322
2008-02-21,5990.08264
2008-02-22,6029.75207
2008-02-23,6029.75207
2008-02-24,6009.91736
2008-02-25,6029.75207
2008-02-26,6029.75207
2008-02-27,6029.75207
2008-02-28,6049.58678
2008-02-29,6069.42149
2008-03-01,6049.58678
2008-03-02,6049.58678
2008-03-03,6089.2562
2008-03-04,6089.2562
2008-03-05,6089.2562
2008-03-06,6089.2562
2008-03-07,6089.2562
2008-03-08,6109.09091
2008-03-09,6128.92562
2008-03-10,7120.66116
2008-03-11,7973.55372
2008-03-12,7933.8843
2008-03-13,7914.04959
2008-03-14,7914.04959
2008-03-15,7894.21488
2008-03-16,7894.21488
2008-03-17,7894.21488
2008-03-18,7874.38017
2008-03-19,7874.38017
2008-03-20,7874.38017
2008-03-21,7874.38017
2008-03-22,7854.54545
2008-03-23,7834.71074
2008-03-24,7180.16529
2008-03-25,7259.50413
2008-03-26,7814.87603
2008-03-27,7814.87603
2008-03-28,7795.04132
2008-03-29,7834.71074
2008-03-30,7834.71074
2008-03-31,7814.87603
2008-04-01,7795.04132
2008-04-02,7795.04132
2008-04-03,7775.20661
2008-04-04,7795.04132
2008-04-05,7795.04132
2008-04-06,7795.04132
2008-04-07,7160.33058
2008-04-08,5732.2314
2008-04-09,3609.91736
2008-04-10,3510.7438
2008-04-11,3867.7686
2008-04-12,4482.64463
2008-04-13,4641.32231
2008-04-14,4641.32231
2008-04-15,4641.32231
2008-04-16,4641.32231
2008-04-17,4641.32231
2008-04-18,4641.32231
2008-04-19,4641.32231
2008-04-20,4641.32231
2008-04-21,4641.32231
2008-04-22,4641.32231
2008-04-23,4661.15702
2008-04-24,4661.15702
2008-04-25,4661.15702
2008-04-26,4641.32231
2008-04-27,4661.15702
2008-04-28,4661.15702
2008-04-29,4680.99174
2008-04-30,4680.99174
2008-05-01,4680.99174
2008-05-02,4680.99174
2008-05-03,4680.99174
2008-05-04,4700.82645
2008-05-05,4720.66116
2008-05-06,4800.0
2008-05-07,4819.83471
2008-05-08,4839.66942
2008-05-09,4859.50413
2008-05-10,4859.50413
2008-05-11,4879.33884
2008-05-12,3947.10744
2008-05-13,2280.99174
2008-05-14,2082.64463
2008-05-15,2102.47934
2008-05-16,2122.31405
2008-05-17,2122.31405
2008-05-18,2142.14876
2008-05-19,3153.71901
2008-05-20,4462.80992
2008-05-21,4462.80992
2008-05-22,4522.31405
2008-05-23,5395.04132
2008-05-24,6406.61157
2008-05-25,6426.44628
2008-05-26,6426.44628
2008-05-27,7378.5124
2008-05-28,9560.33058
2008-05-29,10750.4132
2008-05-30,10393.3884
2008-05-31,10115.7025
2008-06-01,10115.7025
2008-06-02,10115.7025
2008-06-03,10175.2066
2008-06-04,10175.2066
2008-06-05,10214.876
2008-06-06,10195.0413
2008-06-07,10195.0413
2008-06-08,10195.0413
2008-06-09,10254.5455
2008-06-10,8528.92562
2008-06-11,8132.2314
2008-06-12,10254.5455
2008-06-13,10274.3802
2008-06-14,10254.5455
2008-06-15,10274.3802
2008-06-16,10274.3802
2008-06-17,10274.3802
2008-06-18,10294.2149
2008-06-19,9044.6281
2008-06-20,7180.16529
2008-06-21,6466.1157
2008-06-22,6466.1157
2008-06-23,4800.0
2008-06-24,2895.86777
2008-06-25,1606.61157
2008-06-26,1021.4876
2008-06-27,1021.4876
2008-06-28,1021.4876
2008-06-29,1021.4876
2008-06-30,1021.4876
2008-07-01,1021.4876
2008-07-02,1021.4876
2008-07-03,1021.4876
2008-07-04,1021.4876
2008-07-05,1021.4876
2008-07-06,1021.4876
2008-07-07,1021.4876
2008-07-08,1021.4876
2008-07-09,1021.4876
2008-07-10,1023.47107
2008-07-11,1029.42149
2008-07-12,1025.45455
2008-07-13,1027.43802
2008-07-14,1021.4876
2008-07-15,1015.53719
2008-07-16,1003.63636
2008-07-17,997.68595
2008-07-18,989.75207
2008-07-19,977.85124
2008-07-20,967.93388
2008-07-21,975.86777
2008-07-22,1233.71901
2008-07-23,1067.10744
2008-07-24,1031.40496
2008-07-25,1027.43802
2008-07-26,1033.38843
2008-07-27,1023.47107
2008-07-28,1023.47107
2008-07-29,1017.52066
2008-07-30,1009.58678
2008-07-31,1009.58678
2008-08-01,1005.61983
2008-08-02,1003.63636
2008-08-03,1007.60331
2008-08-04,1025.45455
2008-08-05,1082.97521
2008-08-06,1033.38843
2008-08-07,1023.47107
2008-08-08,1027.43802
2008-08-09,1094.87603
2008-08-10,1017.52066
2008-08-11,1009.58678
2008-08-12,1009.58678
2008-08-13,1007.60331
2008-08-14,1005.61983
2008-08-15,1001.65289
2008-08-16,1001.65289
2008-08-17,991.73554
2008-08-18,991.73554
2008-08-19,1293.22314
2008-08-20,1420.16529
2008-08-21,1503.47107
2008-08-22,1574.87603
2008-08-23,1570.90909
2008-08-24,1570.90909
2008-08-25,1570.90909
2008-08-26,1747.43802
2008-08-27,1846.61157
2008-08-28,1846.61157
2008-08-29,1838.67769
2008-08-30,1858.5124
2008-08-31,1888.26446
2008-09-01,1862.47934
2008-09-02,1612.56198
2008-09-03,1350.7438
2008-09-04,1348.76033
2008-09-05,1346.77686
2008-09-06,1340.82645
2008-09-07,1344.79339
2008-09-08,1346.77686
2008-09-09,1344.79339
2008-09-10,1350.7438
2008-09-11,1535.20661
2008-09-12,1626.44628
2008-09-13,1620.49587
2008-09-14,1626.44628
2008-09-15,1630.41322
2008-09-16,1636.36364
2008-09-17,1634.38017
2008-09-18,1642.31405
2008-09-19,1638.34711
2008-09-20,1636.36364
2008-09-21,1640.33058
2008-09-22,1640.33058
2008-09-23,1511.40496
2008-09-24,1366.61157
2008-09-25,1366.61157
2008-09-26,1368.59504
2008-09-27,1368.59504
2008-09-28,1362.64463
2008-09-29,1364.6281
2008-09-30,1366.61157
2008-10-01,1362.64463
2008-10-02,1362.64463
2008-10-03,1362.64463
2008-10-04,1392.39669
2008-10-05,1380.49587
2008-10-06,1378.5124
2008-10-07,1207.93388
2008-10-08,987.7686
2008-10-09,918.34711
2008-10-10,918.34711
2008-10-11,920.33058
2008-10-12,912.39669
2008-10-13,908.42975
2008-10-14,910.41322
2008-10-15,912.39669
2008-10-16,916.36364
2008-10-17,916.36364
2008-10-18,916.36364
2008-10-19,916.36364
2008-10-20,948.09917
2008-10-21,977.85124
2008-10-22,969.91736
2008-10-23,967.93388
2008-10-24,967.93388
2008-10-25,969.91736
2008-10-26,967.93388
2008-10-27,969.91736
2008-10-28,969.91736
2008-10-29,973.8843
2008-10-30,973.8843
2008-10-31,971.90083
2008-11-01,977.85124
2008-11-02,971.90083
2008-11-03,973.8843
2008-11-04,977.85124
2008-11-05,979.83471
2008-11-06,977.85124
2008-11-07,973.8843
2008-11-08,985.78512
2008-11-09,987.7686
2008-11-10,1003.63636
2008-11-11,1021.4876
2008-11-12,1013.55372
2008-11-13,1011.57025
2008-11-14,1001.65289
2008-11-15,989.75207
2008-11-16,989.75207
2008-11-17,989.75207
2008-11-18,989.75207
2008-11-19,989.75207
2008-11-20,997.68595
2008-11-21,1011.57025
2008-11-22,1011.57025
2008-11-23,1027.43802
2008-11-24,1023.47107
2008-11-25,1025.45455
2008-11-26,1023.47107
2008-11-27,1043.30579
2008-11-28,1035.3719
2008-11-29,1023.47107
2008-11-30,1023.47107
2008-12-01,1023.47107
2008-12-02,1019.50413
2008-12-03,1019.50413
2008-12-04,1011.57025
2008-12-05,1005.61983
2008-12-06,1001.65289
2008-12-07,999.66942
2008-12-08,999.66942
2008-12-09,1001.65289
2008-12-10,993.71901
2008-12-11,989.75207
2008-12-12,987.7686
2008-12-13,1003.63636
2008-12-14,1013.55372
2008-12-15,1009.58678
2008-12-16,1023.47107
2008-12-17,1013.55372
2008-12-18,1019.50413
2008-12-19,1013.55372
2008-12-20,1011.57025
2008-12-21,1023.47107
2008-12-22,1025.45455
2008-12-23,1043.30579
2008-12-24,1025.45455
2008-12-25,1025.45455
2008-12-26,1031.40496
2008-12-27,1025.45455
2008-12-28,1029.42149
2008-12-29,1031.40496
2008-12-30,1035.3719
2008-12-31,1035.3719
2009-01-01,1027.43802
2009-01-02,1029.42149
2009-01-03,1023.47107
2009-01-04,1029.42149
2009-01-05,1035.3719
2009-01-06,1035.3719
2009-01-07,1033.38843
2009-01-08,1031.40496
2009-01-09,1035.3719
2009-01-10,1035.3719
2009-01-11,1035.3719
2009-01-12,1037.35537
2009-01-13,1049.2562
2009-01-14,1029.42149
2009-01-15,1029.42149
2009-01-16,1045.28926
2009-01-17,1029.42149
2009-01-18,1023.47107
2009-01-19,1029.42149
2009-01-20,1041.32231
2009-01-21,1041.32231
2009-01-22,1045.28926
2009-01-23,1041.32231
2009-01-24,1039.33884
2009-01-25,1037.35537
2009-01-26,1031.40496
2009-01-27,1025.45455
2009-01-28,1023.47107
2009-01-29,1023.47107
2009-01-30,1021.4876
2009-01-31,1013.55372
2009-02-01,1013.55372
2009-02-02,1011.57025
2009-02-03,1011.57025
2009-02-04,1011.57025
2009-02-05,1011.57025
2009-02-06,1011.57025
2009-02-07,1011.57025
2009-02-08,1015.53719
2009-02-09,1013.55372
2009-02-10,1013.55372
2009-02-11,1011.57025
2009-02-12,1013.55372
2009-02-13,1013.55372
2009-02-14,1011.57025
2009-02-15,1009.58678
2009-02-16,1003.63636
2009-02-17,1001.65289
2009-02-18,999.66942
2009-02-19,999.66942
2009-02-20,1001.65289
2009-02-21,999.66942
2009-02-22,999.66942
2009-02-23,1003.63636
2009-02-24,1011.57025
2009-02-25,1005.61983
2009-02-26,1005.61983
2009-02-27,1005.61983
2009-02-28,999.66942
2009-03-01,999.66942
2009-03-02,997.68595
2009-03-03,997.68595
2009-03-04,991.73554
2009-03-05,987.7686
2009-03-06,987.7686
2009-03-07,989.75207
2009-03-08,989.75207
2009-03-09,993.71901
2009-03-10,991.73554
2009-03-11,989.75207
2009-03-12,989.75207
2009-03-13,1001.65289
2009-03-14,999.66942
2009-03-15,993.71901
2009-03-16,991.73554
2009-03-17,995.70248
2009-03-18,1009.58678
2009-03-19,989.75207
2009-03-20,989.75207
2009-03-21,989.75207
2009-03-22,991.73554
2009-03-23,997.68595
2009-03-24,995.70248
2009-03-25,997.68595
2009-03-26,1001.65289
2009-03-27,999.66942
2009-03-28,1001.65289
2009-03-29,1005.61983
2009-03-30,1007.60331
2009-03-31,1025.45455
2009-04-01,1023.47107
2009-04-02,1023.47107
2009-04-03,1025.45455
2009-04-04,1029.42149
2009-04-05,1025.45455
2009-04-06,1025.45455
2009-04-07,1013.55372
2009-04-08,999.66942
2009-04-09,997.68595
2009-04-10,983.80165
2009-04-11,987.7686
2009-04-12,985.78512
2009-04-13,995.70248
2009-04-14,997.68595
2009-04-15,993.71901
2009-04-16,993.71901
2009-04-17,993.71901
2009-04-18,999.66942
2009-04-19,999.66942
2009-04-20,1009.58678
2009-04-21,1015.53719
2009-04-22,1017.52066
2009-04-23,1023.47107
2009-04-24,1023.47107
2009-04-25,1021.4876
2009-04-26,1023.47107
2009-04-27,1031.40496
2009-04-28,1049.2562
2009-04-29,1051.23967
2009-04-30,1055.20661
2009-05-01,1063.1405
2009-05-02,1080.99174
2009-05-03,1080.99174
2009-05-04,1059.17355
2009-05-05,1019.50413
2009-05-06,1021.4876
2009-05-07,1025.45455
2009-05-08,1023.47107
2009-05-09,1017.52066
2009-05-10,1013.55372
2009-05-11,1021.4876
2009-05-12,1025.45455
2009-05-13,1027.43802
2009-05-14,1043.30579
2009-05-15,1043.30579
2009-05-16,1035.3719
2009-05-17,1037.35537
2009-05-18,1041.32231
2009-05-19,1045.28926
2009-05-20,1045.28926
2009-05-21,1039.33884
2009-05-22,1053.22314
2009-05-23,1057.19008
2009-05-24,1065.12397
2009-05-25,1059.17355
2009-05-26,1594.71074
2009-05-27,3391.73554
2009-05-28,5137.19008
2009-05-29,7120.66116
2009-05-30,8092.56198
2009-05-31,8013.22314
2009-06-01,9123.96694
2009-06-02,10373.5537
2009-06-03,10413.2231
2009-06-04,10472.7273
2009-06-05,10492.562
2009-06-06,10512.3967
2009-06-07,10552.0661
2009-06-08,9361.98347
2009-06-09,7338.84298
2009-06-10,5434.71074
2009-06-11,3371.90083
2009-06-12,1624.46281
2009-06-13,882.64463
2009-06-14,878.67769
2009-06-15,878.67769
2009-06-16,878.67769
2009-06-17,880.66116
2009-06-18,886.61157
2009-06-19,890.57851
2009-06-20,900.49587
2009-06-21,908.42975
2009-06-22,902.47934
2009-06-23,908.42975
2009-06-24,918.34711
2009-06-25,940.16529
2009-06-26,940.16529
2009-06-27,934.21488
2009-06-28,932.2314
2009-06-29,926.28099
2009-06-30,930.24793
2009-07-01,938.18182
2009-07-02,932.2314
2009-07-03,940.16529
2009-07-04,934.21488
2009-07-05,918.34711
2009-07-06,920.33058
2009-07-07,914.38017
2009-07-08,1354.71074
2009-07-09,1566.94215
2009-07-10,1570.90909
2009-07-11,1564.95868
2009-07-12,1557.02479
2009-07-13,1553.05785
2009-07-14,1713.71901
2009-07-15,1771.23967
2009-07-16,1763.30579
2009-07-17,1856.52893
